cellTime,cell,time,none,global,local,blot,cross,z,x,y,size,gweight
ABarpaapap:128,ABarpaapap,128,917,-24083,-264,-313,917,60.0,464,490,38,360207
ABarpaapap:129,ABarpaapap,129,1043,-23957,-130,-149,1043,60.0,470,492,34,284002
ABarpaapp:68,ABarpaapp,68,990,-24010,-18,-20,990,52.0,488,480,38,181932
ABarpaapp:69,ABarpaapp,69,611,-24389,-392,-391,611,54.0,480,482,38,180532
ABarpaapp:70,ABarpaapp,70,779,-24221,-303,-297,779,54.0,478,484,42,212249
ABarpaapp:71,ABarpaapp,71,780,-24220,-327,-335,780,54.0,476,466,38,178046
ABarpaapp:72,ABarpaapp,72,835,-24165,-360,-368,835,55.0,482,460,42,235191
ABarpaapp:73,ABarpaapp,73,987,-24013,-133,-172,987,56.0,486,470,42,228507
ABarpaapp:74,ABarpaapp,74,870,-24130,-258,-297,870,55.0,478,472,42,247059
ABarpaapp:75,ABarpaapp,75,713,-24287,-399,-420,713,56.0,486,480,38,206926
ABarpaapp:76,ABarpaapp,76,934,-24066,-191,-224,934,55.0,476,476,42,255549
ABarpaapp:77,ABarpaapp,77,835,-24165,-254,-280,835,55.0,472,482,42,265444
ABarpaapp:78,ABarpaapp,78,814,-24186,-247,-264,814,55.0,470,488,38,220902
ABarpaapp:79,ABarpaapp,79,774,-24226,-375,-406,774,56.0,474,486,42,273949
ABarpaapp:80,ABarpaapp,80,799,-24201,-223,-211,799,55.0,466,492,42,286826
ABarpaapp:81,ABarpaapp,81,842,-24158,-295,-312,842,55.0,460,494,42,288009
ABarpaapp:82,ABarpaapp,82,879,-24121,-175,-174,879,56.0,456,490,42,293646
ABarpaapp:83,ABarpaapp,83,815,-24185,-206,-214,815,54.0,450,494,42,299136
ABarpaapp:84,ABarpaapp,84,748,-24252,-265,-285,748,56.0,442,488,42,305453
ABarpaapp:85,ABarpaapp,85,812,-24188,-268,-280,812,56.0,444,490,42,301741
ABarpaapp:86,ABarpaapp,86,682,-24318,-364,-379,682,56.0,436,484,42,324242
ABarpaapp:87,ABarpaapp,87,902,-24098,-251,-293,902,55.0,424,482,42,313720
ABarpaapp:88,ABarpaapp,88,901,-24099,-219,-228,901,56.0,422,478,42,344183
ABarpaapp:89,ABarpaapp,89,778,-24222,-340,-355,778,56.0,422,480,38,279412
ABarpaapp:90,ABarpaapp,90,754,-24246,-370,-380,754,56.0,416,470,38,288743
ABarpaapp:91,ABarpaapp,91,779,-24221,-327,-380,779,57.0,410,474,42,366537
ABarpaapp:92,ABarpaapp,92,827,-24173,-244,-255,827,57.0,412,474,38,316353
ABarpaapp:93,ABarpaapp,93,945,-24055,-175,-171,945,57.0,408,478,42,399169
ABarpaapp:94,ABarpaapp,94,1201,-23799,135,140,1201,56.0,408,476,38,347958
ABarpaapp:95,ABarpaapp,95,960,-24040,-188,-188,960,56.0,416,476,34,280571
ABarpaappa:96,ABarpaappa,96,888,-24112,-177,-182,888,57.0,438,484,30,184673
ABarpaappa:97,ABarpaappa,97,963,-24037,-162,-173,963,57.0,436,482,30,175970
ABarpaappa:98,ABarpaappa,98,1105,-23895,-19,-22,1105,57.0,428,484,34,209564
ABarpaappa:99,ABarpaappa,99,1126,-23874,-5,-40,1126,58.0,422,488,34,212950
ABarpaappa:100,ABarpaappa,100,1004,-23996,-117,-143,1004,58.0,424,484,34,205857
ABarpaappa:101,ABarpaappa,101,763,-24237,-334,-367,763,58.0,424,478,34,213681
ABarpaappa:102,ABarpaappa,102,1250,-23750,123,123,1250,58.0,420,474,34,216855
ABarpaappa:103,ABarpaappa,103,1286,-23714,101,76,1286,58.0,422,468,34,219180
ABarpaappa:104,ABarpaappa,104,1149,-23851,-120,-155,1149,58.0,424,474,34,227068
ABarpaappa:105,ABarpaappa,105,1087,-23913,-164,-192,1087,57.0,428,474,30,163749
ABarpaappa:106,ABarpaappa,106,1141,-23859,-11,-41,1141,59.0,428,468,34,232680
ABarpaappa:107,ABarpaappa,107,1043,-23957,-286,-340,1043,58.0,430,468,34,244341
ABarpaappa:108,ABarpaappa,108,1229,-23771,-17,-20,1229,59.0,422,466,34,230251
ABarpaappa:109,ABarpaappa,109,1045,-23955,-210,-203,1045,59.0,418,472,34,248864
ABarpaappa:110,ABarpaappa,110,1082,-23918,-322,-351,1082,58.0,418,472,34,238679
ABarpaappa:111,ABarpaappa,111,986,-24014,-364,-368,986,59.0,422,472,34,253439
ABarpaappa:112,ABarpaappa,112,1063,-23937,-150,-157,1063,59.0,426,468,34,263673
ABarpaappa:113,ABarpaappa,113,1131,-23869,-5,-24,1131,60.0,424,466,34,249337
ABarpaappa:114,ABarpaappa,114,1240,-23760,12,-2,1240,59.0,422,468,30,207491
ABarpaappa:115,ABarpaappa,115,1092,-23908,-164,-192,1092,59.0,426,474,34,265798
ABarpaappa:116,ABarpaappa,116,1274,-23726,16,-32,1274,60.0,420,478,34,271383
ABarpaappa:117,ABarpaappa,117,1206,-23794,247,201,1206,60.0,422,474,34,273779
ABarpaappa:118,ABarpaappa,118,1282,-23718,30,23,1282,60.0,428,470,38,358692
ABarpaappa:119,ABarpaappa,119,1155,-23845,-167,-227,1155,59.0,428,468,34,269446
ABarpaappa:120,ABarpaappa,120,1102,-23898,-67,-89,1102,60.0,428,470,34,286063
ABarpaappa:121,ABarpaappa,121,853,-24147,-443,-485,853,59.0,426,468,34,294189
ABarpaappa:122,ABarpaappa,122,996,-24004,-251,-258,996,59.0,426,468,30,228699
ABarpaappa:123,ABarpaappa,123,1354,-23646,264,226,1354,60.0,428,466,34,301038
ABarpaappa:124,ABarpaappa,124,1178,-23822,1,36,1178,60.0,436,474,34,284467
ABarpaappa:125,ABarpaappa,125,1167,-23833,-205,-167,1167,60.0,442,468,34,301343
ABarpaappa:126,ABarpaappa,126,1123,-23877,-181,-224,1123,60.0,448,466,34,310725
ABarpaappa:127,ABarpaappa,127,1170,-23830,-152,-190,1170,60.0,450,462,34,318819
ABarpaappa:128,ABarpaappa,128,879,-24121,-330,-366,879,60.0,444,460,34,314071
ABarpaappa:129,ABarpaappa,129,1186,-23814,-50,-58,1186,60.0,446,458,34,314022
ABarpaappp:96,ABarpaappp,96,1025,-23975,-166,-158,1025,56.0,390,458,30,176645
ABarpaappp:97,ABarpaappp,97,1054,-23946,-91,-96,1054,57.0,380,446,30,182559
ABarpaappp:98,ABarpaappp,98,1309,-23691,239,255,1309,58.0,374,448,34,202881
ABarpaappp:99,ABarpaappp,99,1123,-23877,-72,-108,1123,58.0,374,448,34,216622
ABarpaappp:100,ABarpaappp,100,838,-24162,-253,-244,838,59.0,378,450,34,198600
ABarpaappp:101,ABarpaappp,101,944,-24056,-225,-190,944,58.0,374,438,34,219893
ABarpaappp:102,ABarpaappp,102,794,-24206,-440,-452,794,59.0,370,444,34,212894
ABarpaappp:103,ABarpaappp,103,1209,-23791,86,72,1209,59.0,368,444,34,213351
ABarpaappp:104,ABarpaappp,104,1232,-23768,82,83,1232,58.0,380,450,34,221747
ABarpaappp:105,ABarpaappp,105,1081,-23919,-87,-96,1081,59.0,384,454,34,233302
ABarpaappp:106,ABarpaappp,106,1066,-23934,-199,-225,1066,58.0,388,448,34,233733
ABarpaappp:107,ABarpaappp,107,1146,-23854,14,13,1146,59.0,388,454,34,226957
ABarpaappp:108,ABarpaappp,108,1025,-23975,-215,-239,1025,58.0,380,452,34,238070
ABarpaappp:109,ABarpaappp,109,895,-24105,-252,-253,895,58.0,378,458,34,247243
ABarpaappp:110,ABarpaappp,110,1167,-23833,180,198,1167,59.0,378,458,34,250343
ABarpaappp:111,ABarpaappp,111,1001,-23999,-5,25,1001,60.0,382,454,34,249612
ABarpaappp:112,ABarpaappp,112,926,-24074,-95,-119,926,59.0,384,462,34,254683
ABarpaappp:113,ABarpaappp,113,1160,-23840,-14,-23,1160,59.0,380,456,34,261925
ABarpaappp:114,ABarpaappp,114,752,-24248,-432,-436,752,59.0,382,466,34,274127
ABarpaappp:115,ABarpaappp,115,1108,-23892,-35,-36,1108,59.0,388,462,34,271734
ABarpaappp:116,ABarpaappp,116,998,-24002,-180,-197,998,60.0,382,464,34,273320
ABarpaappp:117,ABarpaappp,117,1359,-23641,148,166,1359,60.0,380,460,34,275446
ABarpaappp:118,ABarpaappp,118,1227,-23773,-53,-65,1227,59.0,382,458,34,263772
ABarpaappp:119,ABarpaappp,119,960,-24040,-247,-255,960,59.0,386,452,34,281536
ABarpaappp:120,ABarpaappp,120,1457,-23543,236,220,1457,59.0,388,450,34,274116
ABarpaappp:121,ABarpaappp,121,850,-24150,-286,-306,850,60.0,394,442,34,288063
ABarpaappp:122,ABarpaappp,122,1457,-23543,180,160,1457,59.0,400,440,34,297466
ABarpaappp:123,ABarpaappp,123,1048,-23952,-180,-206,1048,59.0,408,436,34,297438
ABarpaappp:124,ABarpaappp,124,1297,-23703,23,9,1297,59.0,416,444,34,308557
ABarpaappp:125,ABarpaappp,125,1398,-23602,87,96,1398,60.0,414,440,34,316249
ABarpaappp:126,ABarpaappp,126,1066,-23934,-146,-143,1066,60.0,416,440,34,307703
ABarpaappp:127,ABarpaappp,127,1387,-23613,-9,-30,1387,60.0,414,438,38,399799
ABarpaappp:128,ABarpaappp,128,1081,-23919,-300,-321,1081,60.0,414,436,34,308794
ABarpaappp:129,ABarpaappp,129,1333,-23667,-284,-329,1333,59.0,416,434,34,308952
ABarpap:30,ABarpap,30,679,-24321,-624,-649,679,38.0,516,466,46,328507
ABarpap:31,ABarpap,31,840,-24160,-325,-325,840,35.0,488,478,46,322295
ABarpap:32,ABarpap,32,827,-24173,-298,-298,827,34.0,486,480,50,355288
ABarpap:33,ABarpap,33,763,-24237,-279,-279,763,33.0,472,474,54,411408
ABarpap:34,ABarpap,34,590,-24410,-422,-422,590,34.0,460,460,54,419274
ABarpap:35,ABarpap,35,793,-24207,-189,-189,793,33.0,464,464,54,479623
ABarpap:36,ABarpap,36,640,-24360,-307,-307,640,34.0,462,470,54,480274
ABarpap:37,ABarpap,37,706,-24294,-262,-262,706,34.0,460,472,54,499735
ABarpap:38,ABarpap,38,670,-24330,-340,-340,670,34.0,468,470,54,535902
ABarpap:39,ABarpap,39,696,-24304,-296,-296,696,33.0,464,476,58,579391
ABarpap:40,ABarpap,40,779,-24221,-196,-196,779,32.0,464,474,58,607562
ABarpap:41,ABarpap,41,560,-24440,-502,-502,560,31.0,466,470,54,529241
ABarpap:42,ABarpap,42,612,-24388,-426,-426,612,31.0,472,474,54,547974
ABarpap:43,ABarpap,43,648,-24352,-368,-368,648,31.0,474,470,54,568825
ABarpap:44,ABarpap,44,660,-24340,-360,-358,660,32.0,476,470,58,631572
ABarpap:45,ABarpap,45,623,-24377,-446,-446,623,33.0,478,468,54,589912
ABarpap:46,ABarpap,46,622,-24378,-316,-314,622,34.0,480,472,54,494369
ABarpap:47,ABarpap,47,715,-24285,-206,-206,715,30.0,472,480,46,328691
ABarpapa:48,ABarpapa,48,468,-24532,-484,-484,468,29.0,510,492,38,204000
ABarpapa:49,ABarpapa,49,651,-24349,-367,-367,651,28.0,506,488,42,224329
ABarpapa:50,ABarpapa,50,573,-24427,-361,-358,573,27.0,508,494,46,254157
ABarpapa:51,ABarpapa,51,615,-24385,-388,-369,615,29.0,514,502,46,287140
ABarpapa:52,ABarpapa,52,588,-24412,-423,-418,588,30.0,516,492,46,298885
ABarpapa:53,ABarpapa,53,703,-24297,-417,-404,703,30.0,526,490,46,320433
ABarpapa:54,ABarpapa,54,816,-24184,-226,-227,816,31.0,526,494,46,327363
ABarpapa:55,ABarpapa,55,872,-24128,-113,-112,872,31.0,528,486,46,334155
ABarpapa:56,ABarpapa,56,732,-24268,-360,-332,732,32.0,534,484,46,365505
ABarpapa:57,ABarpapa,57,817,-24183,-223,-223,817,32.0,528,470,46,357375
ABarpapa:58,ABarpapa,58,860,-24140,-155,-151,860,33.0,524,472,46,349202
ABarpapa:59,ABarpapa,59,721,-24279,-345,-342,721,35.0,524,462,46,345045
ABarpapa:60,ABarpapa,60,691,-24309,-439,-463,691,36.0,534,460,46,388796
ABarpapa:61,ABarpapa,61,600,-24400,-454,-456,600,37.0,532,460,46,369336
ABarpapa:62,ABarpapa,62,737,-24263,-324,-326,737,39.0,540,450,46,387888
ABarpapa:63,ABarpapa,63,619,-24381,-476,-487,619,39.0,552,462,46,412915
ABarpapa:64,ABarpapa,64,599,-24401,-439,-443,599,40.0,568,468,46,433166
ABarpapa:65,ABarpapa,65,772,-24228,-192,-192,772,40.0,580,474,46,438901
ABarpapa:66,ABarpapa,66,434,-24566,-502,-502,434,44.0,572,470,46,446686
ABarpapa:67,ABarpapa,67,551,-24449,-392,-389,551,45.0,572,474,42,391527
ABarpapa:68,ABarpapa,68,916,-24084,-88,-88,916,45.0,562,476,42,358505
ABarpapaa:69,ABarpapaa,69,859,-24141,-63,-61,859,46.0,592,504,34,199841
ABarpapaa:70,ABarpapaa,70,796,-24204,-192,-170,796,45.0,600,528,34,204565
ABarpapaa:71,ABarpapaa,71,601,-24399,-239,-231,601,48.0,600,524,34,179873
ABarpapaa:72,ABarpapaa,72,748,-24252,-50,-59,748,49.0,596,522,38,230353
ABarpapaa:73,ABarpapaa,73,599,-24401,-128,-149,599,52.0,584,546,38,236875
ABarpapaa:74,ABarpapaa,74,754,-24246,-125,-136,754,53.0,576,544,38,231827
ABarpapaa:75,ABarpapaa,75,757,-24243,-112,-117,757,54.0,566,562,42,292265
ABarpapaa:76,ABarpapaa,76,812,-24188,-149,-151,812,56.0,560,564,38,233230
ABarpapaa:77,ABarpapaa,77,767,-24233,-144,-147,767,55.0,566,574,38,251095
ABarpapaa:78,ABarpapaa,78,620,-24380,-256,-247,620,54.0,556,582,38,261192
ABarpapaa:79,ABarpapaa,79,684,-24316,-217,-223,684,54.0,560,582,42,317235
ABarpapaa:80,ABarpapaa,80,748,-24252,-192,-199,748,55.0,556,580,38,257553
ABarpapaa:81,ABarpapaa,81,588,-24412,-371,-392,588,55.0,568,572,38,273569
ABarpapaa:82,ABarpapaa,82,645,-24355,-241,-243,645,56.0,554,574,38,275117
ABarpapaa:83,ABarpapaa,83,616,-24384,-387,-426,616,56.0,548,570,38,291533
ABarpapaa:84,ABarpapaa,84,745,-24255,-170,-231,745,56.0,544,564,38,316782
ABarpapaa:85,ABarpapaa,85,558,-24442,-336,-367,558,56.0,542,564,38,299561
ABarpapaa:86,ABarpapaa,86,547,-24453,-299,-321,547,56.0,542,564,38,311159
ABarpapaa:87,ABarpapaa,87,632,-24368,-300,-322,632,57.0,540,562,38,319447
ABarpapaa:88,ABarpapaa,88,718,-24282,-278,-356,718,57.0,542,558,38,337857
ABarpapaa:89,ABarpapaa,89,769,-24231,-193,-246,769,58.0,536,558,38,329572
ABarpapaa:90,ABarpapaa,90,466,-24534,-426,-452,466,57.0,534,548,38,342386
ABarpapaa:91,ABarpapaa,91,558,-24442,-365,-402,558,57.0,530,566,38,354119
ABarpapaa:92,ABarpapaa,92,646,-24354,-263,-303,646,57.0,536,564,38,361377
ABarpapaa:93,ABarpapaa,93,904,-24096,-12,-53,904,57.0,542,560,42,452298
ABarpapaa:94,ABarpapaa,94,993,-24007,-34,-73,993,58.0,548,554,42,462266
ABarpapaa:95,ABarpapaa,95,912,-24088,-75,-132,912,57.0,550,548,42,471604
ABarpapaa:96,ABarpapaa,96,690,-24310,-255,-272,690,57.0,562,548,38,393562
ABarpapaa:97,ABarpapaa,97,695,-24305,-266,-280,695,57.0,558,544,42,472877
ABarpapaa:98,ABarpapaa,98,660,-24340,-234,-237,660,57.0,556,550,42,488207
ABarpapaa:99,ABarpapaa,99,810,-24190,81,83,810,54.0,562,558,38,483528
ABarpapaa:100,ABarpapaa,100,767,-24233,14,7,767,52.0,564,556,42,522609
ABarpapaaa:101,ABarpapaaa,101,760,-24240,48,53,760,51.0,580,570,30,229498
ABarpapaaa:102,ABarpapaaa,102,498,-24502,-214,-212,498,52.0,580,576,30,226739
ABarpapaaa:103,ABarpapaaa,103,531,-24469,-345,-353,531,55.0,572,576,30,217716
ABarpapaaa:104,ABarpapaaa,104,708,-24292,-96,-80,708,54.0,568,578,34,289655
ABarpapaaa:105,ABarpapaaa,105,584,-24416,-202,-190,584,54.0,560,578,34,279752
ABarpapaaa:106,ABarpapaaa,106,752,-24248,26,27,752,55.0,556,574,34,281607
ABarpapaaa:107,ABarpapaaa,107,764,-24236,90,81,764,54.0,554,572,30,235417
ABarpapaaa:108,ABarpapaaa,108,752,-24248,99,104,752,54.0,550,570,34,295461
ABarpapaaa:109,ABarpapaaa,109,764,-24236,57,75,764,53.0,558,576,30,243409
ABarpapaaa:110,ABarpapaaa,110,649,-24351,-41,-52,649,53.0,550,572,34,326028
ABarpapaaa:111,ABarpapaaa,111,760,-24240,10,11,760,52.0,556,574,30,251807
ABarpapaaa:112,ABarpapaaa,112,900,-24100,200,189,900,53.0,556,572,34,329184
ABarpapaaa:113,ABarpapaaa,113,618,-24382,-60,-88,618,55.0,548,570,30,236865
ABarpapaaa:114,ABarpapaaa,114,856,-24144,123,168,856,55.0,546,574,34,333964
ABarpapaaa:115,ABarpapaaa,115,812,-24188,152,163,812,55.0,554,572,34,347423
ABarpapaaa:116,ABarpapaaa,116,708,-24292,4,16,708,54.0,556,574,34,341616
ABarpapaaa:117,ABarpapaaa,117,853,-24147,215,224,853,55.0,552,574,34,336231
ABarpapaaa:118,ABarpapaaa,118,755,-24245,-82,-39,755,55.0,552,570,34,350469
ABarpapaaa:119,ABarpapaaa,119,861,-24139,139,147,861,54.0,556,564,34,376195
ABarpapaaa:120,ABarpapaaa,120,607,-24393,-184,-143,607,53.0,554,574,34,388586
ABarpapaaa:121,ABarpapaaa,121,713,-24287,-65,-32,713,54.0,552,564,34,370769
ABarpapaaa:122,ABarpapaaa,122,625,-24375,-101,-45,625,55.0,550,568,34,354430
ABarpapaaa:123,ABarpapaaa,123,799,-24201,78,98,799,54.0,554,568,34,374852
ABarpapaaa:124,ABarpapaaa,124,812,-24188,103,175,812,55.0,558,568,34,361832
ABarpapaaa:125,ABarpapaaa,125,588,-24412,-118,-83,588,55.0,550,562,38,501395
ABarpapaaa:126,ABarpapaaa,126,601,-24399,-145,-139,601,54.0,558,562,34,367990
ABarpapaaa:127,ABarpapaaa,127,905,-24095,122,144,905,52.0,554,564,30,307550
ABarpapaaa:128,ABarpapaaa,128,581,-24419,-226,-247,581,54.0,556,558,30,295487
ABarpapaaa:129,ABarpapaaa,129,768,-24232,-43,-18,768,53.0,560,558,30,288577
ABarpapaap:101,ABarpapaap,101,1025,-23975,202,157,1025,54.0,548,534,30,203350
ABarpapaap:102,ABarpapaap,102,760,-24240,-134,-147,760,53.0,546,530,30,186296
ABarpapaap:103,ABarpapaap,103,731,-24269,60,78,731,53.0,552,522,30,197368
ABarpapaap:104,ABarpapaap,104,809,-24191,53,84,809,53.0,554,524,34,279873
ABarpapaap:105,ABarpapaap,105,879,-24121,110,106,879,53.0,558,532,34,261053
ABarpapaap:106,ABarpapaap,106,843,-24157,15,19,843,52.0,554,534,30,205236
ABarpapaap:107,ABarpapaap,107,669,-24331,-246,-267,669,51.0,550,530,30,219292
ABarpapaap:108,ABarpapaap,108,708,-24292,-88,-54,708,53.0,556,530,34,284366
ABarpapaap:109,ABarpapaap,109,814,-24186,-32,-58,814,50.0,550,538,30,220957
ABarpapaap:110,ABarpapaap,110,705,-24295,-105,-101,705,51.0,554,536,30,214710
ABarpapaap:111,ABarpapaap,111,938,-24062,-9,-19,938,51.0,558,540,30,232534
ABarpapaap:112,ABarpapaap,112,669,-24331,-338,-359,669,50.0,554,540,30,226818
ABarpapaap:113,ABarpapaap,113,556,-24444,-198,-151,556,53.0,556,540,30,225371
ABarpapaap:114,ABarpapaap,114,901,-24099,15,33,901,51.0,554,542,30,238739
ABarpapaap:115,ABarpapaap,115,709,-24291,-119,-174,709,51.0,556,546,30,238572
ABarpapaap:116,ABarpapaap,116,791,-24209,-2,-44,791,52.0,556,546,34,312065
ABarpapaap:117,ABarpapaap,117,669,-24331,-111,-35,669,53.0,556,544,30,240471
ABarpapaap:118,ABarpapaap,118,847,-24153,63,40,847,51.0,552,550,30,257586
ABarpapaap:119,ABarpapaap,119,851,-24149,-56,-99,851,50.0,552,542,30,269256
ABarpapaap:120,ABarpapaap,120,876,-24124,-133,-197,876,50.0,550,548,30,262128
ABarpapaap:121,ABarpapaap,121,1457,-23543,319,241,1457,49.0,548,544,30,256736
ABarpapaap:122,ABarpapaap,122,760,-24240,-191,-243,760,50.0,548,546,30,258778
ABarpapaap:123,ABarpapaap,123,1229,-23771,58,35,1229,49.0,548,544,30,252885
ABarpapaap:124,ABarpapaap,124,967,-24033,-24,-32,967,51.0,548,550,30,271301
ABarpapaap:125,ABarpapaap,125,996,-24004,-160,-209,996,51.0,546,546,30,271648
ABarpapaap:126,ABarpapaap,126,1171,-23829,-409,-619,1171,49.0,544,544,30,274048
ABarpapaap:127,ABarpapaap,127,1616,-23384,-320,-223,1616,47.0,542,550,34,373615
ABarpapaap:128,ABarpapaap,128,1632,-23368,-328,-466,1632,48.0,540,542,30,270687
ABarpapaap:129,ABarpapaap,129,1500,-23500,-339,-438,1500,48.0,548,538,38,522317
ABarpapap:69,ABarpapap,69,767,-24233,-167,-180,767,47.0,554,468,34,165345
ABarpapap:70,ABarpapap,70,824,-24176,-67,-108,824,48.0,566,478,42,246066
ABarpapap:71,ABarpapap,71,774,-24226,-182,-194,774,49.0,562,472,42,259818
ABarpapap:72,ABarpapap,72,803,-24197,-85,-87,803,50.0,564,470,38,224020
ABarpapap:73,ABarpapap,73,868,-24132,-57,-54,868,51.0,566,492,38,220003
ABarpapap:74,ABarpapap,74,711,-24289,-108,-107,711,51.0,562,488,38,212944
ABarpapap:75,ABarpapap,75,724,-24276,-94,-86,724,50.0,570,504,38,246451
ABarpapap:76,ABarpapap,76,633,-24367,-101,-99,633,51.0,566,502,38,242000
ABarpapap:77,ABarpapap,77,671,-24329,-121,-125,671,53.0,564,512,42,282131
ABarpapap:78,ABarpapap,78,908,-24092,-96,-102,908,54.0,560,522,38,235229
ABarpapap:79,ABarpapap,79,824,-24176,-164,-184,824,55.0,558,520,42,290231
ABarpapap:80,ABarpapap,80,844,-24156,39,22,844,54.0,554,526,38,261399
ABarpapap:81,ABarpapap,81,996,-24004,1,-27,996,55.0,544,520,38,247738
ABarpapap:82,ABarpapap,82,662,-24338,-324,-344,662,55.0,542,524,38,271311
ABarpapap:83,ABarpapap,83,647,-24353,-409,-444,647,55.0,540,520,38,273053
ABarpapap:84,ABarpapap,84,799,-24201,-172,-180,799,56.0,534,518,38,279189
ABarpapap:85,ABarpapap,85,799,-24201,-238,-271,799,56.0,530,522,38,282416
ABarpapap:86,ABarpapap,86,782,-24218,-105,-148,782,55.0,520,526,38,299991
ABarpapap:87,ABarpapap,87,867,-24133,31,27,867,56.0,520,526,34,224409
ABarpapap:88,ABarpapap,88,709,-24291,-279,-323,709,56.0,520,522,38,314777
ABarpapap:89,ABarpapap,89,771,-24229,-91,-131,771,56.0,520,520,38,334377
ABarpapap:90,ABarpapap,90,856,-24144,-116,-149,856,56.0,524,506,42,390647
ABarpapap:91,ABarpapap,91,737,-24263,-241,-279,737,57.0,524,526,38,328439
ABarpapap:92,ABarpapap,92,797,-24203,-162,-160,797,58.0,516,520,38,333182
ABarpapap:93,ABarpapap,93,778,-24222,-196,-227,778,57.0,512,526,38,353667
ABarpapap:94,ABarpapap,94,812,-24188,-190,-189,812,56.0,520,528,38,366031
ABarpapap:95,ABarpapap,95,658,-24342,-271,-342,658,56.0,518,530,38,377638
ABarpapap:96,ABarpapap,96,601,-24399,-316,-380,601,57.0,518,530,34,276613
ABarpapap:97,ABarpapap,97,957,-24043,-23,-6,957,57.0,510,530,34,266054
ABarpapap:98,ABarpapap,98,966,-24034,-67,-81,966,56.0,502,528,38,383264
ABarpapap:99,ABarpapap,99,810,-24190,-159,-172,810,56.0,510,532,38,384395
ABarpapapa:100,ABarpapapa,100,556,-24444,-255,-260,556,56.0,532,544,30,195041
ABarpapapa:101,ABarpapapa,101,643,-24357,-153,-146,643,57.0,524,542,30,195261
ABarpapapa:102,ABarpapapa,102,702,-24298,-159,-150,702,57.0,522,542,30,200562
ABarpapapa:103,ABarpapapa,103,905,-24095,49,62,905,57.0,528,534,30,191905
ABarpapapa:104,ABarpapapa,104,1062,-23938,152,170,1062,57.0,530,536,30,189910
ABarpapapa:105,ABarpapapa,105,1167,-23833,79,78,1167,58.0,532,534,30,192197
ABarpapapa:106,ABarpapapa,106,978,-24022,-6,4,978,57.0,538,530,34,265900
ABarpapapa:107,ABarpapapa,107,734,-24266,-206,-229,734,57.0,532,522,30,209739
ABarpapapa:108,ABarpapapa,108,687,-24313,-326,-354,687,57.0,532,520,34,263579
ABarpapapa:109,ABarpapapa,109,967,-24033,-21,-39,967,56.0,526,524,30,216136
ABarpapapa:110,ABarpapapa,110,1112,-23888,50,18,1112,54.0,524,522,30,229040
ABarpapapa:111,ABarpapapa,111,905,-24095,-201,-231,905,54.0,528,526,30,222835
ABarpapapa:112,ABarpapapa,112,959,-24041,-119,-108,959,54.0,522,528,30,230816
ABarpapapa:113,ABarpapapa,113,909,-24091,-105,-72,909,55.0,524,524,30,219617
ABarpapapa:114,ABarpapapa,114,900,-24100,-70,-69,900,55.0,526,528,34,293591
ABarpapapa:115,ABarpapapa,115,1138,-23862,-10,-59,1138,54.0,526,532,30,222075
ABarpapapa:116,ABarpapapa,116,1258,-23742,119,58,1258,54.0,526,528,30,236651
ABarpapapa:117,ABarpapapa,117,905,-24095,-311,-377,905,54.0,526,526,30,245834
ABarpapapa:118,ABarpapapa,118,851,-24149,-281,-324,851,54.0,528,526,30,249636
ABarpapapa:119,ABarpapapa,119,1050,-23950,-7,22,1050,54.0,530,518,30,254057
ABarpapapa:120,ABarpapapa,120,855,-24145,-271,-294,855,53.0,530,524,30,261101
ABarpapapa:121,ABarpapapa,121,1516,-23484,164,127,1516,53.0,530,514,30,256716
ABarpapapa:122,ABarpapapa,122,930,-24070,-236,-242,930,52.0,528,518,30,262014
ABarpapapa:123,ABarpapapa,123,971,-24029,-319,-336,971,52.0,530,516,30,271931
ABarpapapa:124,ABarpapapa,124,959,-24041,-388,-429,959,51.0,530,516,30,273552
ABarpapapa:125,ABarpapapa,125,1316,-23684,76,42,1316,52.0,530,514,30,274708
ABarpapapa:126,ABarpapapa,126,1029,-23971,-444,-474,1029,51.0,532,512,30,281685
ABarpapapa:127,ABarpapapa,127,1000,-24000,-301,-296,1000,52.0,530,518,30,284470
ABarpapapa:128,ABarpapapa,128,1349,-23651,-30,-30,1349,51.0,530,510,30,282733
ABarpapapa:129,ABarpapapa,129,1233,-23767,-147,-157,1233,52.0,534,510,30,289111
ABarpapapp:100,ABarpapapp,100,909,-24091,-187,-189,909,56.0,492,520,30,181971
ABarpapapp:101,ABarpapapp,101,963,-24037,-119,-122,963,58.0,478,512,30,182812
ABarpapapp:102,ABarpapapp,102,1341,-23659,63,61,1341,58.0,478,510,30,170111
ABarpapapp:103,ABarpapapp,103,1236,-23764,-8,-20,1236,56.0,486,512,30,167238
ABarpapapp:104,ABarpapapp,104,1481,-23519,260,282,1481,56.0,492,516,34,221396
ABarpapapp:105,ABarpapapp,105,938,-24062,-334,-311,938,56.0,498,518,30,170057
ABarpapapp:106,ABarpapapp,106,1171,-23829,21,53,1171,56.0,504,510,30,184799
ABarpapapp:107,ABarpapapp,107,1019,-23981,-239,-273,1019,55.0,502,504,34,227778
ABarpapapp:108,ABarpapapp,108,843,-24157,-441,-479,843,56.0,500,502,30,181592
ABarpapapp:109,ABarpapapp,109,814,-24186,-266,-276,814,56.0,500,502,30,190974
