cellTime,cell,time,none,global,local,blot,cross,z,x,y,size,gweight
ABalpp:22,ABalpp,22,564,-24436,-450,-450,564,49.0,550,368,62,589153
ABalpp:23,ABalpp,23,633,-24367,-403,-403,633,48.0,558,366,62,634216
ABalpp:24,ABalpp,24,598,-24402,-420,-420,598,49.0,558,364,66,694045
ABalpp:25,ABalpp,25,639,-24361,-477,-477,639,46.0,566,364,62,656255
ABalpp:26,ABalpp,26,714,-24286,-409,-409,714,45.0,566,376,62,676074
ABalpp:27,ABalpp,27,695,-24305,-406,-406,695,45.0,570,370,66,776100
ABalpp:28,ABalpp,28,619,-24381,-476,-476,619,45.0,568,376,62,687925
ABalpp:29,ABalpp,29,662,-24338,-389,-389,662,45.0,564,372,66,784004
ABalpp:30,ABalpp,30,701,-24299,-361,-361,701,43.0,560,372,66,725678
ABalpp:31,ABalpp,31,718,-24282,-270,-270,718,44.0,550,360,54,404428
ABalppa:32,ABalppa,32,671,-24329,-285,-292,671,46.0,560,350,42,189354
ABalppa:33,ABalppa,33,702,-24298,-301,-302,702,48.0,572,362,46,196617
ABalppa:34,ABalppa,34,705,-24295,-128,-128,705,49.0,586,356,50,228198
ABalppa:35,ABalppa,35,650,-24350,-223,-223,650,48.0,588,344,54,288819
ABalppa:36,ABalppa,36,699,-24301,-218,-218,699,49.0,580,336,54,303970
ABalppa:37,ABalppa,37,744,-24256,-252,-252,744,47.0,596,334,50,303678
ABalppa:38,ABalppa,38,731,-24269,-266,-262,731,46.0,588,340,54,369632
ABalppa:39,ABalppa,39,697,-24303,-269,-263,697,48.0,578,328,54,330858
ABalppa:40,ABalppa,40,616,-24384,-368,-375,616,48.0,574,330,54,318325
ABalppa:41,ABalppa,41,757,-24243,-291,-288,757,48.0,574,346,54,342466
ABalppa:42,ABalppa,42,649,-24351,-296,-293,649,47.0,582,330,54,367515
ABalppa:43,ABalppa,43,552,-24448,-448,-453,552,46.0,572,342,54,352914
ABalppa:44,ABalppa,44,587,-24413,-434,-431,587,47.0,586,336,54,371268
ABalppa:45,ABalppa,45,568,-24432,-403,-395,568,47.0,586,332,54,368918
ABalppa:46,ABalppa,46,700,-24300,-322,-313,700,47.0,590,332,54,350352
ABalppa:47,ABalppa,47,663,-24337,-247,-241,663,48.0,596,328,54,372596
ABalppa:48,ABalppa,48,532,-24468,-377,-371,532,48.0,592,334,54,377040
ABalppa:49,ABalppa,49,544,-24456,-393,-394,544,47.0,590,336,54,399735
ABalppa:50,ABalppa,50,759,-24241,-156,-156,759,48.0,586,334,42,235007
ABalppaa:51,ABalppaa,51,563,-24437,-175,-175,563,52.0,598,318,34,103514
ABalppaa:52,ABalppaa,52,573,-24427,-131,-133,573,54.0,590,300,38,106988
ABalppaa:53,ABalppaa,53,451,-24549,-259,-258,451,55.0,584,292,42,123324
ABalppaa:54,ABalppaa,54,649,-24351,-178,-166,649,55.0,580,292,42,128027
ABalppaa:55,ABalppaa,55,666,-24334,-101,-93,666,55.0,582,292,46,157578
ABalppaa:56,ABalppaa,56,736,-24264,-60,-50,736,54.0,582,294,42,141713
ABalppaa:57,ABalppaa,57,514,-24486,-310,-307,514,54.0,588,290,42,140469
ABalppaa:58,ABalppaa,58,609,-24391,-245,-202,609,53.0,584,284,42,151228
ABalppaa:59,ABalppaa,59,593,-24407,-258,-215,593,54.0,580,278,42,154626
ABalppaa:60,ABalppaa,60,673,-24327,-146,-83,673,54.0,586,274,42,165284
ABalppaa:61,ABalppaa,61,668,-24332,-192,-170,668,53.0,574,284,42,165759
ABalppaa:62,ABalppaa,62,628,-24372,-156,-131,628,52.0,582,290,42,159366
ABalppaa:63,ABalppaa,63,592,-24408,-257,-225,592,52.0,594,274,42,181480
ABalppaa:64,ABalppaa,64,626,-24374,-133,-125,626,51.0,608,300,46,223515
ABalppaa:65,ABalppaa,65,659,-24341,-226,-196,659,48.0,610,304,42,216410
ABalppaa:66,ABalppaa,66,831,-24169,-113,-97,831,47.0,612,312,42,238297
ABalppaa:67,ABalppaa,67,559,-24441,-371,-339,559,44.0,620,310,42,244960
ABalppaa:68,ABalppaa,68,704,-24296,-209,-200,704,41.0,624,300,42,270944
ABalppaa:69,ABalppaa,69,660,-24340,-318,-315,660,41.0,620,292,42,290421
ABalppaa:70,ABalppaa,70,681,-24319,-189,-190,681,41.0,626,286,42,300868
ABalppaa:71,ABalppaa,71,813,-24187,-45,-47,813,41.0,622,272,42,274876
ABalppaa:72,ABalppaa,72,581,-24419,-337,-337,581,40.0,622,260,42,301685
ABalppaa:73,ABalppaa,73,520,-24480,-368,-344,520,40.0,616,246,42,321038
ABalppaa:74,ABalppaa,74,825,-24175,-49,-56,825,39.0,612,242,42,307923
ABalppaa:75,ABalppaa,75,802,-24198,-152,-138,802,40.0,600,250,42,271718
ABalppaa:76,ABalppaa,76,784,-24216,-283,-266,784,39.0,592,256,42,291906
ABalppaaa:77,ABalppaaa,77,874,-24126,-262,-268,874,39.0,562,232,34,157964
ABalppaaa:78,ABalppaaa,78,843,-24157,-321,-313,843,38.0,552,236,30,148454
ABalppaaa:79,ABalppaaa,79,856,-24144,-523,-469,856,36.0,558,244,34,158822
ABalppaaa:80,ABalppaaa,80,1100,-23900,-416,-266,1100,36.0,552,248,38,216354
ABalppaaa:81,ABalppaaa,81,853,-24147,-471,-394,853,39.0,552,264,38,230915
ABalppaaa:82,ABalppaaa,82,848,-24152,-397,-288,848,41.0,552,266,38,234716
ABalppaaa:83,ABalppaaa,83,872,-24128,-317,-191,872,40.0,552,272,38,222226
ABalppaaa:84,ABalppaaa,84,1053,-23947,-51,41,1053,42.0,554,282,38,234747
ABalppaaa:85,ABalppaaa,85,1053,-23947,-165,-41,1053,41.0,552,282,38,255633
ABalppaaa:86,ABalppaaa,86,1327,-23673,-27,99,1327,41.0,552,282,38,255633
ABalppaaa:87,ABalppaaa,87,921,-24079,9,23,921,41.0,572,266,34,168949
ABalppaaa:88,ABalppaaa,88,872,-24128,-314,-201,872,41.0,576,272,38,273721
ABalppaaa:89,ABalppaaa,89,954,-24046,-49,18,954,42.0,592,274,34,192195
ABalppaaa:90,ABalppaaa,90,1085,-23915,-35,37,1085,42.0,592,266,38,284480
ABalppaaa:91,ABalppaaa,91,994,-24006,-100,-37,994,41.0,588,284,38,315155
ABalppaaa:92,ABalppaaa,92,1110,-23890,22,152,1110,40.0,588,284,42,423063
ABalppaaa:93,ABalppaaa,93,1038,-23962,-159,-82,1038,38.0,582,282,42,405948
ABalppaaa:94,ABalppaaa,94,1028,-23972,-203,-117,1028,38.0,574,280,38,348915
ABalppaaa:95,ABalppaaa,95,1398,-23602,187,340,1398,37.0,576,276,38,376980
ABalppaaa:96,ABalppaaa,96,1028,-23972,97,141,1028,37.0,588,274,38,381176
ABalppaaa:97,ABalppaaa,97,713,-24287,-50,-56,713,35.0,600,280,34,287165
ABalppaaa:98,ABalppaaa,98,853,-24147,157,150,853,34.0,610,270,34,305309
ABalppaaa:99,ABalppaaa,99,605,-24395,15,41,605,37.0,616,282,38,415745
ABalppaaa:100,ABalppaaa,100,649,-24351,-164,-160,649,38.0,598,284,38,386581
ABalppaaa:101,ABalppaaa,101,645,-24355,-208,-232,645,40.0,606,256,38,387379
ABalppaaa:102,ABalppaaa,102,737,-24263,-48,-28,737,38.0,616,258,38,420854
ABalppaaa:103,ABalppaaa,103,883,-24117,185,222,883,39.0,616,262,38,421691
ABalppaaa:104,ABalppaaa,104,666,-24334,28,9,666,40.0,616,264,34,288636
ABalppaaa:105,ABalppaaa,105,737,-24263,19,31,737,40.0,610,270,38,377399
ABalppaaa:106,ABalppaaa,106,917,-24083,113,137,917,40.0,602,274,38,413475
ABalppaaa:107,ABalppaaa,107,651,-24349,3,44,651,41.0,608,260,34,287086
ABalppaaa:108,ABalppaaa,108,511,-24489,-229,-256,511,43.0,592,268,38,415872
ABalppaaa:109,ABalppaaa,109,943,-24057,251,308,943,43.0,600,262,38,462614
ABalppaaa:110,ABalppaaa,110,688,-24312,-4,33,688,42.0,602,260,38,421753
ABalppaaa:111,ABalppaaa,111,669,-24331,-36,-13,669,41.0,610,260,34,328991
ABalppaaaa:112,ABalppaaaa,112,702,-24298,-25,-29,702,40.0,608,246,30,215811
ABalppaaaa:113,ABalppaaaa,113,769,-24231,179,200,769,40.0,618,252,26,163196
ABalppaaaa:114,ABalppaaaa,114,847,-24153,151,227,847,39.0,618,258,30,231679
ABalppaaaa:115,ABalppaaaa,115,554,-24446,55,57,554,38.0,622,256,26,154902
ABalppaaaa:116,ABalppaaaa,116,910,-24090,339,346,910,39.0,616,260,26,161000
ABalppaaaa:117,ABalppaaaa,117,589,-24411,14,100,589,39.0,614,256,30,227381
ABalppaaaa:118,ABalppaaaa,118,527,-24473,14,111,527,41.0,618,260,30,222746
ABalppaaaa:119,ABalppaaaa,119,610,-24390,92,215,610,38.0,620,260,30,231544
ABalppaaaa:120,ABalppaaaa,120,672,-24328,59,145,672,38.0,618,252,30,234341
ABalppaaaa:121,ABalppaaaa,121,523,-24477,28,85,523,39.0,614,246,30,235703
ABalppaaaa:122,ABalppaaaa,122,669,-24331,76,149,669,39.0,610,244,30,274538
ABalppaaaa:123,ABalppaaaa,123,702,-24298,27,76,702,40.0,602,254,30,288609
ABalppaaaa:124,ABalppaaaa,124,964,-24036,130,168,964,40.0,596,256,30,306260
ABalppaaaa:125,ABalppaaaa,125,879,-24121,158,154,879,40.0,598,258,34,383272
ABalppaaaa:126,ABalppaaaa,126,959,-24041,208,251,959,40.0,602,250,30,331142
ABalppaaaa:127,ABalppaaaa,127,988,-24012,203,329,988,38.0,596,246,30,338614
ABalppaaaa:128,ABalppaaaa,128,1287,-23713,627,737,1287,39.0,606,262,30,328435
ABalppaaaa:129,ABalppaaaa,129,1361,-23639,778,869,1361,40.0,618,262,26,241048
ABalppaaaa:130,ABalppaaaa,130,904,-24096,340,385,904,39.0,624,270,26,216436
ABalppaaaa:131,ABalppaaaa,131,723,-24277,256,445,723,39.0,624,270,26,216436
ABalppaaaa:132,ABalppaaaa,132,604,-24396,-18,63,604,37.0,620,282,34,335197
ABalppaaaa:133,ABalppaaaa,133,469,-24531,-14,17,469,39.0,632,286,30,219703
ABalppaaaa:134,ABalppaaaa,134,523,-24477,-18,47,523,40.0,628,282,30,223460
ABalppaaaa:135,ABalppaaaa,135,553,-24447,-16,67,553,38.0,628,282,30,236392
ABalppaaaa:136,ABalppaaaa,136,843,-24157,326,399,843,37.0,630,278,30,246953
ABalppaaaa:137,ABalppaaaa,137,830,-24170,367,362,830,37.0,630,292,34,346184
ABalppaaaa:138,ABalppaaaa,138,764,-24236,211,265,764,38.0,626,300,30,282539
ABalppaaaa:139,ABalppaaaa,139,934,-24066,400,444,934,37.0,628,284,30,296903
ABalppaaaa:140,ABalppaaaa,140,734,-24266,77,150,734,35.0,622,294,34,384845
ABalppaaap:112,ABalppaaap,112,614,-24386,47,66,614,39.0,616,284,30,233322
ABalppaaap:113,ABalppaaap,113,832,-24168,117,184,832,39.0,616,290,34,286401
ABalppaaap:114,ABalppaaap,114,651,-24349,-51,-5,651,37.0,618,294,30,230189
ABalppaaap:115,ABalppaaap,115,684,-24316,-24,-23,684,37.0,616,292,34,312524
ABalppaaap:116,ABalppaaap,116,616,-24384,-57,-38,616,36.0,614,294,38,437904
ABalppaaap:117,ABalppaaap,117,913,-24087,124,129,913,38.0,600,286,34,335164
ABalppaaap:118,ABalppaaap,118,785,-24215,-79,-30,785,37.0,596,292,42,567321
ABalppaaap:119,ABalppaaap,119,919,-24081,29,77,919,38.0,604,292,38,482175
ABalppaaap:120,ABalppaaap,120,957,-24043,-16,51,957,37.0,604,286,34,326170
ABalppaaap:121,ABalppaaap,121,647,-24353,-242,-341,647,38.0,598,278,30,245099
ABalppaaap:122,ABalppaaap,122,758,-24242,-45,25,758,37.0,602,276,34,320875
ABalppaaap:123,ABalppaaap,123,1066,-23934,19,3,1066,37.0,592,286,30,266312
ABalppaaap:124,ABalppaaap,124,1025,-23975,29,-68,1025,38.0,588,284,34,351719
ABalppaaap:125,ABalppaaap,125,856,-24144,-196,-252,856,38.0,588,282,34,356944
ABalppaaap:126,ABalppaaap,126,726,-24274,-189,-262,726,39.0,588,272,34,370896
ABalppaaap:127,ABalppaaap,127,843,-24157,-286,-281,843,37.0,586,270,30,289956
ABalppaaap:128,ABalppaaap,128,963,-24037,55,-20,963,39.0,594,286,30,283225
ABalppaaap:129,ABalppaaap,129,1134,-23866,118,80,1134,38.0,598,280,30,307075
ABalppaaap:130,ABalppaaap,130,986,-24014,-5,-58,986,37.0,600,280,34,414367
ABalppaaap:131,ABalppaaap,131,735,-24265,17,52,735,38.0,614,280,30,297573
ABalppaaap:132,ABalppaaap,132,1043,-23957,159,94,1043,35.0,596,290,34,399930
ABalppaaap:133,ABalppaaap,133,628,-24372,-209,-232,628,35.0,610,292,42,694322
ABalppaaap:134,ABalppaaap,134,826,-24174,1,6,826,36.0,602,292,50,1148261
ABalppaaap:135,ABalppaaap,135,965,-24035,122,106,965,34.0,604,286,34,422637
ABalppaaap:136,ABalppaaap,136,767,-24233,-51,-59,767,34.0,606,282,34,391312
ABalppaaap:137,ABalppaaap,137,684,-24316,-69,-138,684,35.0,610,298,34,391133
ABalppaaap:138,ABalppaaap,138,703,-24297,-82,1,703,35.0,610,302,38,587952
ABalppaaap:139,ABalppaaap,139,767,-24233,-17,-4,767,36.0,608,296,34,404512
ABalppaaap:140,ABalppaaap,140,939,-24061,10,-36,939,33.0,600,294,34,414874
ABalppaap:77,ABalppaap,77,917,-24083,97,78,917,42.0,604,262,30,135594
ABalppaap:78,ABalppaap,78,874,-24126,-46,-41,874,43.0,602,266,34,151026
ABalppaap:79,ABalppaap,79,836,-24164,-21,-40,836,44.0,598,280,42,203900
ABalppaap:80,ABalppaap,80,758,-24242,-78,-93,758,44.0,598,278,38,186793
ABalppaap:81,ABalppaap,81,707,-24293,-79,-66,707,46.0,602,288,38,195735
ABalppaap:82,ABalppaap,82,810,-24190,-73,-24,810,43.0,614,280,38,229398
ABalppaap:83,ABalppaap,83,420,-24580,-436,-409,420,44.0,606,282,34,175346
ABalppaap:84,ABalppaap,84,677,-24323,-271,-269,677,43.0,606,286,38,243416
ABalppaap:85,ABalppaap,85,709,-24291,19,43,709,44.0,608,288,38,248715
ABalppaap:86,ABalppaap,86,731,-24269,-78,-93,731,42.0,612,276,34,200239
ABalppaap:87,ABalppaap,87,780,-24220,62,91,780,41.0,616,280,38,264321
ABalppaap:88,ABalppaap,88,647,-24353,-107,-79,647,40.0,616,294,38,267080
ABalppaap:89,ABalppaap,89,630,-24370,-8,28,630,38.0,624,300,38,286376
ABalppaap:90,ABalppaap,90,857,-24143,129,149,857,37.0,622,294,38,317878
ABalppaap:91,ABalppaap,91,705,-24295,7,49,705,36.0,622,298,38,282685
ABalppaap:92,ABalppaap,92,618,-24382,-156,-137,618,35.0,614,296,38,319399
ABalppaap:93,ABalppaap,93,770,-24230,46,52,770,36.0,620,294,34,235178
ABalppaap:94,ABalppaap,94,622,-24378,-172,-165,622,36.0,614,294,38,349008
ABalppaap:95,ABalppaap,95,700,-24300,36,62,700,36.0,616,292,38,351705
ABalppaap:96,ABalppaap,96,887,-24113,160,142,887,33.0,610,298,38,382339
ABalppaap:97,ABalppaap,97,662,-24338,-56,-56,662,33.0,612,312,38,379727
ABalppaap:98,ABalppaap,98,838,-24162,102,103,838,32.0,612,308,34,285258
ABalppaap:99,ABalppaap,99,923,-24077,220,212,923,33.0,614,308,42,528457
ABalppaap:100,ABalppaap,100,720,-24280,53,58,720,35.0,618,316,38,404775
ABalppaap:101,ABalppaap,101,793,-24207,108,131,793,34.0,622,288,38,410270
ABalppaap:102,ABalppaap,102,562,-24438,-106,-100,562,33.0,622,294,38,449963
ABalppaap:103,ABalppaap,103,763,-24237,52,41,763,35.0,622,298,38,453708
ABalppaap:104,ABalppaap,104,479,-24521,-99,-90,479,36.0,620,300,38,414507
ABalppaap:105,ABalppaap,105,573,-24427,-78,-88,573,36.0,622,312,38,403175
ABalppaap:106,ABalppaap,106,874,-24126,189,199,874,37.0,618,316,38,399898
ABalppaapa:107,ABalppaapa,107,905,-24095,297,294,905,34.0,618,296,30,190412
ABalppaapa:108,ABalppaapa,108,552,-24448,2,11,552,35.0,616,284,30,208320
ABalppaapa:109,ABalppaapa,109,789,-24211,221,235,789,36.0,616,274,30,216470
ABalppaapa:110,ABalppaapa,110,731,-24269,204,240,731,35.0,620,272,30,231959
ABalppaapa:111,ABalppaapa,111,618,-24382,49,53,618,35.0,624,278,30,236753
ABalppaapa:112,ABalppaapa,112,552,-24448,-117,-82,552,33.0,618,282,30,241894
ABalppaapa:113,ABalppaapa,113,688,-24312,92,73,688,32.0,616,288,30,254583
ABalppaapa:114,ABalppaapa,114,643,-24357,67,64,643,31.0,618,298,30,270992
ABalppaapa:115,ABalppaapa,115,440,-24560,-222,-178,440,31.0,616,300,30,279099
ABalppaapa:116,ABalppaapa,116,601,-24399,70,114,601,30.0,616,304,34,336535
ABalppaapa:117,ABalppaapa,117,614,-24386,55,72,614,31.0,614,292,30,244167
ABalppaapa:118,ABalppaapa,118,1138,-23862,525,533,1138,30.0,612,310,30,277568
ABalppaapa:119,ABalppaapa,119,741,-24259,145,138,741,30.0,614,312,26,228112
ABalppaapa:120,ABalppaapa,120,847,-24153,106,237,847,32.0,618,314,30,289553
ABalppaapa:121,ABalppaapa,121,858,-24142,152,160,858,31.0,616,318,26,247050
ABalppaapa:122,ABalppaapa,122,934,-24066,245,239,934,31.0,614,320,30,320608
ABalppaapa:123,ABalppaapa,123,814,-24186,123,167,814,31.0,610,322,30,314763
ABalppaapa:124,ABalppaapa,124,910,-24090,206,226,910,32.0,604,326,26,214459
ABalppaapa:125,ABalppaapa,125,542,-24458,-127,-70,542,32.0,608,324,26,211222
ABalppaapa:126,ABalppaapa,126,702,-24298,27,10,702,32.0,604,314,30,254735
ABalppaapa:127,ABalppaapa,127,789,-24211,28,-4,789,32.0,610,308,30,239604
ABalppaapa:128,ABalppaapa,128,793,-24207,86,91,793,31.0,610,322,30,234748
ABalppaapa:129,ABalppaapa,129,988,-24012,224,228,988,30.0,606,324,30,236694
ABalppaapa:130,ABalppaapa,130,855,-24145,-36,-20,855,29.0,604,328,30,232409
ABalppaapa:131,ABalppaapa,131,760,-24240,-71,-123,760,28.0,596,334,30,218080
ABalppaapa:132,ABalppaapa,132,581,-24419,-213,-255,581,28.0,594,332,30,220438
ABalppaapa:133,ABalppaapa,133,1171,-23829,250,173,1171,27.0,592,332,30,242852
ABalppaapa:134,ABalppaapa,134,1022,-23978,231,123,1022,27.0,592,326,34,313389
ABalppaapa:135,ABalppaapa,135,1087,-23913,28,-77,1087,25.0,588,326,30,207464
ABalppaapa:136,ABalppaapa,136,1022,-23978,4,-50,1022,26.0,588,326,34,302961
ABalppaapa:137,ABalppaapa,137,1087,-23913,92,31,1087,26.0,590,340,34,302319
ABalppaapa:138,ABalppaapa,138,1072,-23928,245,271,1072,26.0,590,350,34,320151
ABalppaapa:139,ABalppaapa,139,1206,-23794,267,276,1206,26.0,590,340,34,291657
ABalppaapa:140,ABalppaapa,140,964,-24036,104,112,964,28.0,580,360,46,795118
ABalppaapp:107,ABalppaapp,107,560,-24440,-195,-177,560,38.0,604,318,30,187162
ABalppaapp:108,ABalppaapp,108,818,-24182,41,72,818,38.0,612,328,30,190535
ABalppaapp:109,ABalppaapp,109,773,-24227,89,123,773,39.0,612,318,34,216023
ABalppaapp:110,ABalppaapp,110,918,-24082,121,117,918,36.0,614,316,34,223917
ABalppaapp:111,ABalppaapp,111,693,-24307,35,37,693,37.0,616,322,34,227890
ABalppaapp:112,ABalppaapp,112,477,-24523,-219,-220,477,35.0,614,330,34,236917
ABalppaapp:113,ABalppaapp,113,560,-24440,-101,-77,560,36.0,616,338,34,236167
ABalppaapp:114,ABalppaapp,114,732,-24268,147,162,732,34.0,616,342,34,225825
ABalppaapp:115,ABalppaapp,115,708,-24292,44,12,708,34.0,614,334,34,226585
ABalppaapp:116,ABalppaapp,116,616,-24384,-26,-23,616,34.0,614,336,38,328175
ABalppaapp:117,ABalppaapp,117,900,-24100,206,225,900,33.0,610,334,34,271435
ABalppaapp:118,ABalppaapp,118,566,-24434,-144,-142,566,33.0,612,344,34,289000
ABalppaapp:119,ABalppaapp,119,711,-24289,136,159,711,32.0,614,348,34,271269
ABalppaapp:120,ABalppaapp,120,830,-24170,267,325,830,33.0,610,344,34,288790
ABalppaapp:121,ABalppaapp,121,756,-24244,104,143,756,33.0,608,344,30,222818
ABalppaapp:122,ABalppaapp,122,584,-24416,-17,-9,584,31.0,608,348,34,268045
ABalppaapp:123,ABalppaapp,123,738,-24262,117,199,738,31.0,606,354,30,233368
ABalppaapp:124,ABalppaapp,124,602,-24398,-117,45,602,30.0,602,358,34,300109
ABalppaapp:125,ABalppaapp,125,519,-24481,-256,-248,519,30.0,598,352,34,298363
ABalppaapp:126,ABalppaapp,126,542,-24458,-49,7,542,30.0,600,342,34,276844
ABalppaapp:127,ABalppaapp,127,498,-24502,-181,-172,498,30.0,600,332,34,323050
ABalppaapp:128,ABalppaapp,128,626,-24374,-87,-48,626,29.0,600,350,34,313121
ABalppaapp:129,ABalppaapp,129,832,-24168,161,184,832,29.0,602,354,34,314761
ABalppaapp:130,ABalppaapp,130,684,-24316,15,9,684,30.0,598,356,34,347609
ABalppaapp:131,ABalppaapp,131,625,-24375,-190,-171,625,28.0,592,362,34,304306
ABalppaapp:132,ABalppaapp,132,604,-24396,-336,-379,604,27.0,584,360,34,290399
ABalppaapp:133,ABalppaapp,133,731,-24269,-320,-315,731,26.0,582,360,34,271662
ABalppaapp:134,ABalppaapp,134,830,-24170,-115,-169,830,26.0,582,356,34,271768
ABalppaapp:135,ABalppaapp,135,859,-24141,-218,-243,859,25.0,576,354,38,377252
ABalppaapp:136,ABalppaapp,136,932,-24068,-128,-102,932,25.0,576,352,38,386362
ABalppaapp:137,ABalppaapp,137,814,-24186,-164,-143,814,25.0,578,364,38,374624
ABalppaapp:138,ABalppaapp,138,964,-24036,-56,-42,964,25.0,570,374,38,392964
ABalppaapp:139,ABalppaapp,139,998,-24002,-12,-12,998,25.0,566,370,38,392084
ABalppaapp:140,ABalppaapp,140,768,-24232,-65,12,768,28.0,550,396,26,143698
ABalppap:51,ABalppap,51,664,-24336,-252,-251,664,49.0,564,362,34,99864
ABalppap:52,ABalppap,52,668,-24332,-181,-181,668,50.0,576,360,42,131234
ABalppap:53,ABalppap,53,727,-24273,-81,-81,727,51.0,568,358,46,150211
ABalppap:54,ABalppap,54,593,-24407,-226,-221,593,49.0,568,366,46,169094
ABalppap:55,ABalppap,55,799,-24201,-139,-138,799,48.0,572,356,46,177086
ABalppap:56,ABalppap,56,554,-24446,-313,-313,554,48.0,574,356,46,187415
ABalppap:57,ABalppap,57,716,-24284,-171,-177,716,47.0,580,344,46,195631
ABalppap:58,ABalppap,58,544,-24456,-352,-367,544,48.0,588,348,42,156117
ABalppap:59,ABalppap,59,590,-24410,-369,-375,590,47.0,584,334,42,159273
ABalppap:60,ABalppap,60,574,-24426,-405,-406,574,46.0,584,324,42,161699
ABalppap:61,ABalppap,61,701,-24299,-320,-334,701,45.0,590,326,42,167609
ABalppap:62,ABalppap,62,878,-24122,-131,-133,878,44.0,592,322,46,220747
ABalppap:63,ABalppap,63,729,-24271,-277,-294,729,43.0,584,314,46,216060
ABalppap:64,ABalppap,64,879,-24121,-305,-284,879,40.0,590,334,46,245853
ABalppap:65,ABalppap,65,853,-24147,-302,-275,853,39.0,590,334,46,269121
ABalppap:66,ABalppap,66,1106,-23894,-63,46,1106,36.0,584,336,46,224796
ABalppap:67,ABalppap,67,985,-24015,-143,-133,985,37.0,584,334,46,259247
ABalppap:68,ABalppap,68,848,-24152,-163,-180,848,37.0,586,326,42,211867
ABalppap:69,ABalppap,69,792,-24208,-125,-130,792,35.0,602,328,42,238572
ABalppap:70,ABalppap,70,980,-24020,29,25,980,35.0,600,332,46,301745
ABalppap:71,ABalppap,71,724,-24276,-244,-247,724,35.0,598,318,42,258687
ABalppap:72,ABalppap,72,670,-24330,-343,-344,670,35.0,596,310,42,288872
ABalppapa:73,ABalppapa,73,1033,-23967,-25,-30,1033,38.0,620,292,30,105912
ABalppapa:74,ABalppapa,74,838,-24162,-142,-144,838,39.0,622,288,34,138265
ABalppapa:75,ABalppapa,75,705,-24295,-177,-178,705,40.0,624,286,34,140594
ABalppapa:76,ABalppapa,76,1040,-23960,131,136,1040,40.0,628,286,34,138738
ABalppapa:77,ABalppapa,77,827,-24173,-34,-28,827,39.0,634,286,38,203356
ABalppapa:78,ABalppapa,78,795,-24205,-67,-80,795,39.0,630,286,38,205956
ABalppapa:79,ABalppapa,79,829,-24171,-98,-80,829,38.0,628,284,38,216088
ABalppapa:80,ABalppapa,80,803,-24197,-116,-138,803,39.0,624,284,38,221877
ABalppapa:81,ABalppapa,81,919,-24081,-107,-102,919,38.0,622,294,38,242352
ABalppapa:82,ABalppapa,82,1171,-23829,171,169,1171,38.0,622,294,38,242352
ABalppapa:83,ABalppapa,83,786,-24214,-288,-321,786,38.0,612,278,38,267457
ABalppapa:84,ABalppapa,84,888,-24112,-81,-75,888,38.0,616,278,42,308463
ABalppapa:85,ABalppapa,85,814,-24186,-172,-179,814,37.0,606,288,38,266287
ABalppapa:86,ABalppapa,86,754,-24246,-194,-189,754,35.0,614,284,38,276459
ABalppapa:87,ABalppapa,87,812,-24188,-172,-181,812,33.0,610,296,38,278185
ABalppapa:88,ABalppapa,88,1007,-23993,144,116,1007,32.0,606,300,38,282088
ABalppapa:89,ABalppapa,89,571,-24429,-287,-325,571,31.0,606,302,38,308521
ABalppapa:90,ABalppapa,90,708,-24292,-168,-148,708,29.0,598,302,38,284245
ABalppapa:91,ABalppapa,91,924,-24076,-34,-16,924,29.0,588,304,42,351641
ABalppapa:92,ABalppapa,92,1134,-23866,-33,83,1134,28.0,576,294,38,262568
ABalppapa:93,ABalppapa,93,964,-24036,-155,-57,964,27.0,578,298,38,270674
ABalppapa:94,ABalppapa,94,812,-24188,-298,-262,812,26.0,572,300,38,276554
ABalppapa:95,ABalppapa,95,762,-24238,-461,-258,762,26.0,568,296,42,357094
ABalppapa:96,ABalppapa,96,1010,-23990,-144,-95,1010,25.0,566,306,42,358200
ABalppapa:97,ABalppapa,97,834,-24166,-382,-281,834,25.0,566,304,42,361640
ABalppapa:98,ABalppapa,98,768,-24232,-289,-299,768,26.0,570,302,42,410203
ABalppapa:99,ABalppapa,99,913,-24087,-89,-110,913,27.0,580,300,42,425329
ABalppapa:100,ABalppapa,100,797,-24203,-149,-170,797,28.0,582,300,38,413214
ABalppapaa:101,ABalppapaa,101,1116,-23884,250,275,1116,30.0,594,264,30,189059
ABalppapaa:102,ABalppapaa,102,905,-24095,-89,-26,905,29.0,596,272,30,192403
ABalppapaa:103,ABalppapaa,103,789,-24211,-235,-218,789,29.0,600,272,30,189938
ABalppapaa:104,ABalppapaa,104,879,-24121,77,157,879,29.0,608,272,34,243720
ABalppapaa:105,ABalppapaa,105,685,-24315,-101,-22,685,29.0,608,278,34,222608
ABalppapaa:106,ABalppapaa,106,469,-24531,-396,-261,469,29.0,608,284,30,173487
ABalppapaa:107,ABalppapaa,107,812,-24188,-177,9,812,28.0,604,276,34,248769
ABalppapaa:108,ABalppapaa,108,729,-24271,-61,6,729,29.0,604,286,34,272279
ABalppapaa:109,ABalppapaa,109,856,-24144,119,170,856,29.0,604,282,34,280041
ABalppapaa:110,ABalppapaa,110,669,-24331,-110,-41,669,29.0,606,278,34,301959
ABalppapaa:111,ABalppapaa,111,784,-24216,-6,-11,784,30.0,608,286,34,314443
