cellTime,cell,time,none,global,local,blot,cross,z,x,y,size,gweight
ABalapappp:127,ABalapappp,127,687,-24313,-211,-230,687,53.0,514,294,34,290500
ABalapappp:128,ABalapappp,128,498,-24502,-434,-433,498,53.0,516,294,34,291535
ABalapappp:129,ABalapappp,129,880,-24120,90,102,880,54.0,516,288,30,219103
ABalapappp:130,ABalapappp,130,563,-24437,-268,-239,563,54.0,520,278,34,281156
ABalapappp:131,ABalapappp,131,640,-24360,-224,-200,640,55.0,526,278,30,217816
ABalapappp:132,ABalapappp,132,812,-24188,-32,-32,812,54.0,522,280,34,296021
ABalapappp:133,ABalapappp,133,749,-24251,-79,-114,749,55.0,528,276,34,290893
ABalapappp:134,ABalapappp,134,785,-24215,-45,-52,785,55.0,532,268,30,209672
ABalapappp:135,ABalapappp,135,822,-24178,-31,-46,822,55.0,528,264,30,217091
ABalapappp:136,ABalapappp,136,749,-24251,-345,-375,749,56.0,526,260,34,288819
ABalapappp:137,ABalapappp,137,822,-24178,-106,-129,822,56.0,532,262,30,223823
ABalapappp:138,ABalapappp,138,527,-24473,-345,-394,527,57.0,536,266,30,233006
ABalapappp:139,ABalapappp,139,698,-24302,-143,-123,698,56.0,526,270,30,232812
ABalapappp:140,ABalapappp,140,791,-24209,-284,-255,791,58.0,526,268,34,316945
ABalapappp:141,ABalapappp,141,1120,-23880,-3,-35,1120,59.0,534,268,34,300061
ABalapappp:142,ABalapappp,142,1084,-23916,127,145,1084,58.0,534,260,34,324428
ABalapappp:143,ABalapappp,143,817,-24183,-256,-256,817,58.0,534,260,34,324428
ABalapappp:144,ABalapappp,144,892,-24108,-222,-255,892,59.0,538,254,34,301926
ABalapappp:145,ABalapappp,145,1150,-23850,83,84,1150,60.0,540,256,30,234741
ABalapappp:146,ABalapappp,146,789,-24211,-220,-248,789,59.0,540,260,30,243259
ABalapappp:147,ABalapappp,147,1017,-23983,1,-38,1017,57.0,536,248,30,274678
ABalapappp:148,ABalapappp,148,876,-24124,-50,4,876,57.0,536,250,30,259214
ABalapappp:149,ABalapappp,149,729,-24271,-297,-278,729,58.0,532,248,34,353209
ABalapp:43,ABalapp,43,703,-24297,-591,-593,703,41.0,546,206,42,185730
ABalapp:44,ABalapp,44,860,-24140,-442,-442,860,40.0,540,222,46,186741
ABalapp:45,ABalapp,45,833,-24167,-470,-470,833,39.0,526,224,54,215861
ABalapp:46,ABalapp,46,726,-24274,-491,-491,726,38.0,520,244,54,233487
ABalapp:47,ABalapp,47,786,-24214,-354,-354,786,38.0,520,242,54,260947
ABalapp:48,ABalapp,48,701,-24299,-484,-484,701,39.0,524,234,54,277494
ABalapp:49,ABalapp,49,699,-24301,-546,-546,699,40.0,528,232,54,283273
ABalapp:50,ABalapp,50,683,-24317,-553,-553,683,39.0,536,230,54,295747
ABalapp:51,ABalapp,51,750,-24250,-485,-486,750,39.0,528,230,54,307287
ABalapp:52,ABalapp,52,775,-24225,-406,-407,775,39.0,530,228,54,337058
ABalapp:53,ABalapp,53,729,-24271,-442,-441,729,40.0,522,224,54,328465
ABalapp:54,ABalapp,54,778,-24222,-453,-457,778,39.0,518,228,54,345809
ABalapp:55,ABalapp,55,822,-24178,-336,-334,822,38.0,512,218,54,346716
ABalapp:56,ABalapp,56,847,-24153,-348,-342,847,40.0,512,218,50,313528
ABalapp:57,ABalapp,57,716,-24284,-506,-506,716,39.0,502,222,54,363818
ABalapp:58,ABalapp,58,626,-24374,-506,-506,626,38.0,490,224,50,311903
ABalapp:59,ABalapp,59,770,-24230,-344,-344,770,38.0,486,224,50,284861
ABalapp:60,ABalapp,60,718,-24282,-257,-257,718,40.0,494,230,42,253107
ABalappa:61,ABalappa,61,709,-24291,-418,-419,709,40.0,506,228,38,130206
ABalappa:62,ABalappa,62,827,-24173,-282,-289,827,41.0,502,222,42,145279
ABalappa:63,ABalappa,63,804,-24196,-198,-231,804,41.0,506,224,42,144773
ABalappa:64,ABalappa,64,784,-24216,-283,-299,784,44.0,510,224,42,158868
ABalappa:65,ABalappa,65,915,-24085,-95,-116,915,43.0,510,224,42,174217
ABalappa:66,ABalappa,66,673,-24327,-362,-373,673,43.0,512,220,42,182645
ABalappa:67,ABalappa,67,674,-24326,-435,-458,674,43.0,514,214,46,224808
ABalappa:68,ABalappa,68,643,-24357,-416,-434,643,43.0,510,216,46,243613
ABalappa:69,ABalappa,69,638,-24362,-509,-522,638,43.0,496,228,42,219861
ABalappa:70,ABalappa,70,769,-24231,-257,-248,769,42.0,492,220,46,264080
ABalappa:71,ABalappa,71,801,-24199,-281,-305,801,43.0,492,218,46,254302
ABalappa:72,ABalappa,72,707,-24293,-338,-356,707,42.0,494,220,42,212383
ABalappa:73,ABalappa,73,1017,-23983,-60,-66,1017,42.0,498,224,46,272378
ABalappa:74,ABalappa,74,714,-24286,-430,-443,714,42.0,496,220,46,262762
ABalappa:75,ABalappa,75,670,-24330,-386,-400,670,41.0,490,222,46,257850
ABalappa:76,ABalappa,76,807,-24193,-171,-181,807,41.0,496,222,46,273592
ABalappa:77,ABalappa,77,799,-24201,-308,-330,799,41.0,492,220,46,279133
ABalappa:78,ABalappa,78,784,-24216,-311,-328,784,42.0,492,216,46,283599
ABalappa:79,ABalappa,79,791,-24209,-233,-256,791,43.0,490,206,46,304281
ABalappa:80,ABalappa,80,806,-24194,-261,-287,806,43.0,494,196,46,327668
ABalappa:81,ABalappa,81,840,-24160,-137,-171,840,44.0,504,204,46,351378
ABalappa:82,ABalappa,82,814,-24186,-178,-189,814,46.0,508,210,42,312800
ABalappa:83,ABalappa,83,782,-24218,-271,-274,782,45.0,510,200,38,283021
ABalappa:84,ABalappa,84,962,-24038,-118,-119,962,45.0,528,208,34,226021
ABalappaa:85,ABalappaa,85,820,-24180,-245,-276,820,44.0,542,180,34,154915
ABalappaa:86,ABalappaa,86,996,-24004,-166,-194,996,42.0,536,192,34,142772
ABalappaa:87,ABalappaa,87,784,-24216,-316,-346,784,42.0,532,182,38,198746
ABalappaa:88,ABalappaa,88,934,-24066,-152,-168,934,43.0,524,184,38,214292
ABalappaa:89,ABalappaa,89,795,-24205,-233,-257,795,43.0,516,170,38,249416
ABalappaa:90,ABalappaa,90,857,-24143,-158,-206,857,43.0,510,166,38,259356
ABalappaa:91,ABalappaa,91,918,-24082,-59,-83,918,45.0,506,162,34,203827
ABalappaa:92,ABalappaa,92,769,-24231,-197,-224,769,45.0,504,154,38,281659
ABalappaa:93,ABalappaa,93,915,-24085,94,104,915,46.0,510,150,34,207014
ABalappaa:94,ABalappaa,94,684,-24316,-191,-193,684,46.0,512,138,34,216704
ABalappaa:95,ABalappaa,95,1005,-23995,111,113,1005,46.0,526,144,38,285520
ABalappaa:96,ABalappaa,96,810,-24190,-188,-196,810,45.0,534,156,38,320227
ABalappaa:97,ABalappaa,97,715,-24285,-262,-295,715,46.0,546,158,38,316606
ABalappaa:98,ABalappaa,98,895,-24105,-96,-38,895,46.0,550,150,34,246526
ABalappaa:99,ABalappaa,99,934,-24066,-150,-158,934,46.0,552,164,38,307342
ABalappaa:100,ABalappaa,100,693,-24307,-449,-476,693,44.0,552,170,34,216380
ABalappaa:101,ABalappaa,101,1158,-23842,78,55,1158,46.0,542,168,38,306822
ABalappaa:102,ABalappaa,102,1108,-23892,102,107,1108,47.0,544,174,34,230011
ABalappaa:103,ABalappaa,103,1035,-23965,-72,-119,1035,46.0,550,170,38,322312
ABalappaa:104,ABalappaa,104,853,-24147,-228,-266,853,49.0,556,174,34,249144
ABalappaa:105,ABalappaa,105,981,-24019,-174,-192,981,48.0,558,172,34,252309
ABalappaa:106,ABalappaa,106,978,-24022,-6,-31,978,49.0,552,164,34,263658
ABalappaa:107,ABalappaa,107,947,-24053,-81,-107,947,50.0,558,162,34,274983
ABalappaa:108,ABalappaa,108,1000,-24000,81,118,1000,50.0,568,156,38,398755
ABalappaa:109,ABalappaa,109,951,-24049,62,70,951,52.0,572,142,38,423311
ABalappaa:110,ABalappaa,110,981,-24019,-4,-11,981,49.0,582,138,38,445017
ABalappaa:111,ABalappaa,111,703,-24297,-99,-85,703,50.0,584,136,38,457710
ABalappaa:112,ABalappaa,112,947,-24053,104,98,947,49.0,582,136,38,460378
ABalappaa:113,ABalappaa,113,795,-24205,-46,-63,795,50.0,574,144,38,448186
ABalappaa:114,ABalappaa,114,832,-24168,-106,-79,832,49.0,576,150,42,524400
ABalappaa:115,ABalappaa,115,1247,-23753,64,56,1247,45.0,574,162,34,333937
ABalappaa:116,ABalappaa,116,1074,-23926,2,-1,1074,47.0,580,166,42,530345
ABalappaa:117,ABalappaa,117,998,-24002,58,79,998,48.0,574,162,34,393022
ABalappaaa:118,ABalappaaa,118,680,-24320,-506,-532,680,46.0,586,156,30,269787
ABalappaaa:119,ABalappaaa,119,764,-24236,-337,-255,764,46.0,586,156,30,269787
ABalappaaa:120,ABalappaaa,120,1138,-23862,-127,-75,1138,44.0,596,168,30,276770
ABalappaaa:121,ABalappaaa,121,1149,-23851,-110,-97,1149,44.0,596,168,34,363076
ABalappaaa:122,ABalappaaa,122,1065,-23935,-208,-139,1065,45.0,600,170,38,479213
ABalappaaa:123,ABalappaaa,123,1055,-23945,-214,-55,1055,45.0,592,168,30,305064
ABalappaaa:124,ABalappaaa,124,1283,-23717,-14,96,1283,46.0,592,168,30,300974
ABalappaaa:125,ABalappaaa,125,979,-24021,-250,-179,979,46.0,590,174,38,508058
ABalappaaa:126,ABalappaaa,126,1096,-23904,1,64,1096,46.0,592,174,26,221673
ABalappaaa:127,ABalappaaa,127,1108,-23892,-88,-93,1108,46.0,592,182,34,378728
ABalappaaa:128,ABalappaaa,128,1102,-23898,-39,-57,1102,46.0,584,174,34,387289
ABalappaaa:129,ABalappaaa,129,1185,-23815,-82,-131,1185,46.0,586,172,34,409356
ABalappaaa:130,ABalappaaa,130,1188,-23812,-158,-94,1188,45.0,582,176,34,418022
ABalappaaa:131,ABalappaaa,131,1200,-23800,-260,-294,1200,45.0,574,176,30,325628
ABalappaaa:132,ABalappaaa,132,1258,-23742,-236,-329,1258,46.0,582,178,30,328879
ABalappaaa:133,ABalappaaa,133,1531,-23469,133,81,1531,46.0,578,174,30,327746
ABalappaaa:134,ABalappaaa,134,1366,-23634,298,267,1366,46.0,576,166,30,337037
ABalappaaa:135,ABalappaaa,135,1361,-23639,172,214,1361,46.0,576,166,26,239191
ABalappaaa:136,ABalappaaa,136,1287,-23713,14,80,1287,47.0,574,156,30,362282
ABalappaaa:137,ABalappaaa,137,1432,-23568,245,187,1432,47.0,566,170,30,363963
ABalappaaa:138,ABalappaaa,138,1627,-23373,163,139,1627,47.0,562,184,26,257048
ABalappaaa:139,ABalappaaa,139,1949,-23051,581,555,1949,48.0,560,180,26,245720
ABalappaaa:140,ABalappaaa,140,2142,-22858,1027,739,2142,50.0,554,186,26,250598
ABalappaaa:141,ABalappaaa,141,1039,-23961,-289,-326,1039,49.0,554,188,26,240703
ABalappaaa:142,ABalappaaa,142,995,-24005,-98,-40,995,52.0,548,188,26,248446
ABalappaaa:143,ABalappaaa,143,1446,-23554,351,362,1446,52.0,548,188,26,248446
ABalappaaa:144,ABalappaaa,144,1102,-23898,171,83,1102,54.0,554,184,34,396308
ABalappaaa:145,ABalappaaa,145,1278,-23722,278,210,1278,54.0,554,186,26,235208
ABalappaaa:146,ABalappaaa,146,988,-24012,-16,73,988,55.0,556,190,30,307359
ABalappaaa:147,ABalappaaa,147,1138,-23862,164,175,1138,54.0,556,184,30,294041
ABalappaaa:148,ABalappaaa,148,1025,-23975,134,128,1025,54.0,550,181,30,0
ABalappaaa:149,ABalappaaa,149,1399,-23601,487,532,1399,55.0,549,182,30,0
ABalappaap:118,ABalappaap,118,1226,-23774,256,283,1226,50.0,558,170,26,158107
ABalappaap:119,ABalappaap,119,996,-24004,115,129,996,51.0,564,170,30,204853
ABalappaap:120,ABalappaap,120,851,-24149,-47,-90,851,52.0,572,176,30,194627
ABalappaap:121,ABalappaap,121,989,-24011,-3,-71,989,50.0,572,178,30,198018
ABalappaap:122,ABalappaap,122,793,-24207,-115,-74,793,51.0,574,174,30,205385
ABalappaap:123,ABalappaap,123,773,-24227,-64,-26,773,51.0,572,182,34,263506
ABalappaap:124,ABalappaap,124,1064,-23936,7,-9,1064,50.0,572,180,34,287777
ABalappaap:125,ABalappaap,125,718,-24282,-137,-134,718,51.0,576,178,38,399149
ABalappaap:126,ABalappaap,126,919,-24081,-99,-60,919,49.0,572,174,38,427494
ABalappaap:127,ABalappaap,127,722,-24278,-288,-191,722,50.0,578,182,38,441896
ABalappaap:128,ABalappaap,128,868,-24132,47,99,868,49.5,576,180,30,184947
ABalappaap:129,ABalappaap,129,749,-24251,-242,-171,749,50.0,578,182,42,567559
ABalappaap:130,ABalappaap,130,587,-24413,-349,-384,587,50.0,580,178,26,0
ABalappaap:131,ABalappaap,131,858,-24142,-158,-176,858,50.0,577,175,26,0
ABalappaap:132,ABalappaap,132,542,-24458,-326,-269,542,50.0,579,178,26,0
ABalappaap:133,ABalappaap,133,955,-24045,-73,-30,955,50.0,574,173,26,0
ABalappaap:134,ABalappaap,134,723,-24277,-219,-167,723,50.0,570,171,26,0
ABalappaap:135,ABalappaap,135,813,-24187,-61,47,813,50.0,578,173,26,0
ABalappaap:136,ABalappaap,136,1175,-23825,318,496,1175,50.0,576,155,26,0
ABalappaap:137,ABalappaap,137,813,-24187,-25,51,813,50.0,572,164,26,0
ABalappaap:138,ABalappaap,138,801,-24199,-6,38,801,53.0,576,176,38,440519
ABalappaap:139,ABalappaap,139,816,-24184,-14,91,816,53.0,570,176,38,502082
ABalappaap:140,ABalappaap,140,711,-24289,-102,-32,711,53.0,578,176,34,316030
ABalappaap:141,ABalappaap,141,906,-24094,185,229,906,53.0,576,172,34,313115
ABalappaap:142,ABalappaap,142,788,-24212,-139,-94,788,52.0,574,174,34,320821
ABalappaap:143,ABalappaap,143,857,-24143,40,174,857,53.0,574,174,38,451992
ABalappaap:144,ABalappaap,144,722,-24278,-200,-190,722,52.0,568,166,38,464459
ABalappaap:145,ABalappaap,145,720,-24280,-136,-94,720,54.0,570,164,38,455641
ABalappaap:146,ABalappaap,146,707,-24293,-111,-95,707,56.0,576,170,38,384715
ABalappaap:147,ABalappaap,147,752,-24248,-46,56,752,54.0,574,164,38,462679
ABalappaap:148,ABalappaap,148,975,-24025,201,248,975,53.0,570,160,38,445714
ABalappaap:149,ABalappaap,149,791,-24209,-7,108,791,56.0,570,162,34,297982
ABalappap:85,ABalappap,85,847,-24153,-257,-276,847,48.0,508,224,30,142158
ABalappap:86,ABalappap,86,897,-24103,-135,-131,897,48.0,502,226,34,147400
ABalappap:87,ABalappap,87,1066,-23934,-26,-39,1066,48.0,496,228,34,144992
ABalappap:88,ABalappap,88,752,-24248,-263,-261,752,48.0,494,230,34,151524
ABalappap:89,ABalappap,89,902,-24098,-91,-98,902,47.0,496,224,38,191026
ABalappap:90,ABalappap,90,915,-24085,-17,-23,915,47.0,496,214,38,209522
ABalappap:91,ABalappap,91,889,-24111,-133,-153,889,48.0,500,202,38,211614
ABalappap:92,ABalappap,92,814,-24186,-118,-124,814,47.0,500,198,38,200945
ABalappap:93,ABalappap,93,978,-24022,-26,-45,978,47.0,496,194,34,153440
ABalappap:94,ABalappap,94,726,-24274,-287,-280,726,47.0,498,182,38,235129
ABalappap:95,ABalappap,95,601,-24399,-402,-419,601,47.0,506,188,34,173685
ABalappap:96,ABalappap,96,872,-24128,-131,-152,872,48.0,520,192,38,257485
ABalappap:97,ABalappap,97,917,-24083,-60,-89,917,48.0,518,194,38,283938
ABalappap:98,ABalappap,98,803,-24197,-152,-178,803,48.0,516,178,38,278602
ABalappap:99,ABalappap,99,825,-24175,-210,-236,825,48.0,516,176,38,273610
ABalappap:100,ABalappap,100,634,-24366,-324,-344,634,48.0,518,174,38,282200
ABalappap:101,ABalappap,101,786,-24214,-221,-243,786,50.0,508,154,38,316090
ABalappap:102,ABalappap,102,562,-24438,-300,-293,562,50.0,514,152,42,384940
ABalappap:103,ABalappap,103,692,-24308,-323,-335,692,49.0,520,144,38,336680
ABalappap:104,ABalappap,104,789,-24211,-209,-265,789,50.0,518,150,42,410282
ABalappap:105,ABalappap,105,1034,-23966,90,98,1034,50.0,526,144,42,453716
ABalappap:106,ABalappap,106,738,-24262,-150,-120,738,49.0,522,128,42,479340
ABalappap:107,ABalappap,107,767,-24233,-67,-60,767,50.0,522,130,38,368555
ABalappap:108,ABalappap,108,658,-24342,-189,-172,658,49.0,528,124,38,415503
ABalappap:109,ABalappap,109,692,-24308,-186,-185,692,48.0,530,128,42,546618
ABalappap:110,ABalappap,110,915,-24085,9,-19,915,48.0,530,132,34,312920
ABalappapa:111,ABalappapa,111,734,-24266,-281,-286,734,46.0,550,126,30,194388
ABalappapa:112,ABalappapa,112,760,-24240,-322,-319,760,44.0,556,122,30,216189
ABalappapa:113,ABalappapa,113,905,-24095,-136,-64,905,45.0,560,118,30,209139
ABalappapa:114,ABalappapa,114,1021,-23979,46,29,1021,45.0,562,116,30,202965
ABalappapa:115,ABalappapa,115,957,-24043,90,153,957,44.0,568,112,34,264032
ABalappapa:116,ABalappapa,116,643,-24357,-136,-90,643,45.0,566,114,34,269856
ABalappapa:117,ABalappapa,117,814,-24186,-137,-140,814,45.0,568,116,30,209141
ABalappapa:118,ABalappapa,118,856,-24144,8,104,856,45.0,562,120,34,252273
ABalappapa:119,ABalappapa,119,764,-24236,14,33,764,47.0,568,126,30,204538
ABalappapa:120,ABalappapa,120,731,-24269,-202,-218,731,48.0,566,134,30,210222
ABalappapa:121,ABalappapa,121,618,-24382,-134,-62,618,47.0,570,128,30,218374
ABalappapa:122,ABalappapa,122,957,-24043,6,41,957,46.0,568,126,34,284000
ABalappapa:123,ABalappapa,123,936,-24064,71,116,936,46.0,570,128,34,287260
ABalappapa:124,ABalappapa,124,770,-24230,110,132,770,48.0,568,126,34,290945
ABalappapa:125,ABalappapa,125,924,-24076,137,145,924,47.0,564,126,34,294797
ABalappapa:126,ABalappapa,126,1043,-23957,63,92,1043,45.0,566,120,34,268606
ABalappapa:127,ABalappapa,127,1152,-23848,179,241,1152,45.0,562,130,34,295489
ABalappapa:128,ABalappapa,128,1144,-23856,174,194,1144,46.0,556,128,34,266189
ABalappapa:129,ABalappapa,129,1087,-23913,-57,-26,1087,46.0,556,134,34,300819
ABalappapa:130,ABalappapa,130,731,-24269,-140,-114,731,45.0,566,126,34,290454
ABalappapa:131,ABalappapa,131,1076,-23924,165,169,1076,45.0,556,124,30,219993
ABalappapa:132,ABalappapa,132,818,-24182,13,-3,818,48.0,558,130,30,226247
ABalappapa:133,ABalappapa,133,833,-24167,14,24,833,49.0,560,132,34,299324
ABalappapa:134,ABalappapa,134,909,-24091,209,267,909,48.0,556,134,30,247370
ABalappapa:135,ABalappapa,135,1258,-23742,342,357,1258,47.0,560,128,30,260446
ABalappapa:136,ABalappapa,136,971,-24029,179,235,971,48.0,548,124,30,265595
ABalappapa:137,ABalappapa,137,1017,-23983,208,230,1017,48.0,544,130,30,259940
ABalappapa:138,ABalappapa,138,853,-24147,69,182,853,47.0,554,132,34,340724
ABalappapa:139,ABalappapa,139,770,-24230,38,124,770,49.0,548,126,34,326716
ABalappapa:140,ABalappapa,140,983,-24017,123,242,983,47.0,552,128,34,337242
ABalappapa:141,ABalappapa,141,727,-24273,-101,-127,727,48.0,548,134,30,264023
ABalappapa:142,ABalappapa,142,939,-24061,-73,-2,939,46.0,550,132,34,351326
ABalappapa:143,ABalappapa,143,957,-24043,-93,-22,957,46.0,536,132,34,375511
ABalappapa:144,ABalappapa,144,1112,-23888,202,215,1112,46.0,538,134,30,291865
ABalappapa:145,ABalappapa,145,921,-24079,229,287,921,48.0,548,120,34,335481
ABalappapa:146,ABalappapa,146,1163,-23837,233,279,1163,45.0,544,124,30,280369
ABalappapa:147,ABalappapa,147,760,-24240,-283,-281,760,44.0,532,116,30,293541
ABalappapa:148,ABalappapa,148,1411,-23589,251,231,1411,41.0,524,120,38,554802
ABalappapaa:149,ABalappapaa,149,1169,-23831,-120,-115,1169,42.0,534,124,38,533308
ABalappapap:149,ABalappapap,149,1151,-23849,-83,-124,1151,38.0,498,126,42,772359
ABalappapp:111,ABalappapp,111,989,-24011,92,16,989,50.0,512,130,30,193104
ABalappapp:112,ABalappapp,112,996,-24004,184,141,996,51.0,518,132,34,227171
ABalappapp:113,ABalappapp,113,672,-24328,-314,-313,672,51.0,524,126,30,181256
ABalappapp:114,ABalappapp,114,812,-24188,-122,-132,812,51.0,528,128,34,218965
ABalappapp:115,ABalappapp,115,877,-24123,-21,-20,877,51.0,530,126,34,213537
ABalappapp:116,ABalappapp,116,737,-24263,-109,-85,737,51.0,528,124,38,314355
ABalappapp:117,ABalappapp,117,840,-24160,-73,-69,840,50.0,524,118,38,330464
ABalappapp:118,ABalappapp,118,891,-24109,35,97,891,48.0,518,116,38,359206
ABalappapp:119,ABalappapp,119,1126,-23874,258,252,1126,48.0,526,116,34,271619
ABalappapp:120,ABalappapp,120,604,-24396,-217,-220,604,50.0,528,122,34,263875
ABalappapp:121,ABalappapp,121,684,-24316,-223,-234,684,50.0,534,122,34,269013
ABalappapp:122,ABalappapp,122,735,-24265,-170,-196,735,51.0,536,118,34,269019
ABalappapp:123,ABalappapp,123,625,-24375,-256,-261,625,51.0,536,122,34,281003
ABalappapp:124,ABalappapp,124,604,-24396,-241,-230,604,51.0,528,122,34,283046
ABalappapp:125,ABalappapp,125,664,-24336,-190,-192,664,51.0,526,124,34,280213
ABalappapp:126,ABalappapp,126,436,-24564,-360,-370,436,50.0,530,116,34,298437
ABalappapp:127,ABalappapp,127,1001,-23999,203,252,1001,50.0,534,120,34,293789
ABalappapp:128,ABalappapp,128,778,-24222,-79,26,778,49.0,528,116,38,412568
ABalappapp:129,ABalappapp,129,917,-24083,118,181,917,49.0,538,114,38,403794
ABalappapp:130,ABalappapp,130,939,-24061,168,192,939,50.0,532,114,34,296204
ABalappapp:131,ABalappapp,131,669,-24331,-113,-124,669,51.0,524,122,34,303121
ABalappapp:132,ABalappapp,132,799,-24201,-9,-17,799,51.0,522,122,38,420716
ABalappapp:133,ABalappapp,133,747,-24253,-203,-166,747,50.0,520,122,34,322393
ABalappapp:134,ABalappapp,134,767,-24233,39,128,767,48.0,528,112,38,415428
ABalappapp:135,ABalappapp,135,936,-24064,-49,-3,936,48.0,526,114,34,305563
ABalappapp:136,ABalappapp,136,1042,-23958,268,326,1042,50.0,516,114,42,430189
ABalappapp:137,ABalappapp,137,1015,-23985,119,137,1015,49.0,512,116,38,400962
ABalappapp:138,ABalappapp,138,711,-24289,-224,-230,711,48.0,512,120,34,323514
ABalappapp:139,ABalappapp,139,1045,-23955,15,-18,1045,48.0,508,120,34,319397
ABalappapp:140,ABalappapp,140,1265,-23735,288,311,1265,48.0,514,120,38,468180
ABalappapp:141,ABalappapp,141,1246,-23754,258,301,1246,47.0,512,116,38,491339
ABalappapp:142,ABalappapp,142,1180,-23820,171,234,1180,44.0,504,114,42,788440
ABalappapp:143,ABalappapp,143,1192,-23808,229,178,1192,46.0,498,114,38,563403
ABalappapp:144,ABalappapp,144,782,-24218,-87,-32,782,45.0,502,112,42,669152
ABalappapp:145,ABalappapp,145,1053,-23947,164,192,1053,46.0,506,108,42,639549
ABalappapp:146,ABalappapp,146,1011,-23989,14,-1,1011,45.0,500,116,38,570352
ABalappapp:147,ABalappapp,147,992,-24008,-137,-146,992,43.0,494,112,38,586465
ABalappapp:148,ABalappapp,148,947,-24053,70,107,947,45.0,494,104,38,507273
ABalappapp:149,ABalappapp,149,1043,-23957,82,117,1043,45.0,496,108,34,381468
ABalappp:61,ABalappp,61,739,-24261,-337,-348,739,42.0,468,266,38,115042
ABalappp:62,ABalappp,62,867,-24133,-170,-170,867,41.0,452,268,42,125747
ABalappp:63,ABalappp,63,892,-24108,-35,-39,892,41.0,446,278,42,132988
ABalappp:64,ABalappp,64,692,-24308,-245,-245,692,42.0,444,280,42,143404
ABalappp:65,ABalappp,65,757,-24243,-257,-257,757,42.0,446,274,42,142308
ABalappp:66,ABalappp,66,894,-24106,-100,-100,894,41.0,446,270,46,186909
ABalappp:67,ABalappp,67,806,-24194,-176,-176,806,43.0,448,264,46,184128
ABalappp:68,ABalappp,68,737,-24263,-301,-301,737,42.0,442,262,46,197073
ABalappp:69,ABalappp,69,815,-24185,-214,-215,815,43.0,442,268,46,194711
ABalappp:70,ABalappp,70,712,-24288,-402,-403,712,42.0,436,262,46,205589
ABalappp:71,ABalappp,71,1006,-23994,-67,-73,1006,44.0,438,262,46,217751
ABalappp:72,ABalappp,72,897,-24103,-78,-78,897,45.0,434,250,42,185572
ABalappp:73,ABalappp,73,851,-24149,-119,-126,851,46.0,436,240,46,218249
ABalappp:74,ABalappp,74,820,-24180,-258,-256,820,45.0,428,244,46,217780
ABalappp:75,ABalappp,75,954,-24046,-157,-158,954,45.0,422,242,46,242344
ABalappp:76,ABalappp,76,875,-24125,-202,-196,875,43.0,428,252,46,266303
ABalappp:77,ABalappp,77,886,-24114,-208,-200,886,42.0,434,246,46,274061
ABalappp:78,ABalappp,78,718,-24282,-378,-378,718,43.0,428,250,46,272185
ABalappp:79,ABalappp,79,800,-24200,-236,-236,800,44.0,424,254,46,264805
ABalappp:80,ABalappp,80,677,-24323,-367,-367,677,45.0,434,258,38,211828
ABalapppa:81,ABalapppa,81,649,-24351,-426,-429,649,45.0,460,240,34,116184
ABalapppa:82,ABalapppa,82,814,-24186,-178,-182,814,46.0,464,240,34,127910
ABalapppa:83,ABalapppa,83,949,-24051,-192,-189,949,45.0,476,242,38,159259
ABalapppa:84,ABalapppa,84,698,-24302,-297,-298,698,47.0,482,238,38,172799
ABalapppa:85,ABalapppa,85,814,-24186,-131,-150,814,50.0,464,228,38,165790
ABalapppa:86,ABalapppa,86,900,-24100,-29,-38,900,48.0,454,228,38,166090
ABalapppa:87,ABalapppa,87,603,-24397,-459,-460,603,48.0,452,220,38,178123
ABalapppa:88,ABalapppa,88,765,-24235,-192,-180,765,48.0,450,224,38,187925
ABalapppa:89,ABalapppa,89,663,-24337,-221,-243,663,47.0,448,226,38,193210
ABalapppa:90,ABalapppa,90,733,-24267,-161,-172,733,46.0,446,220,38,198007
ABalapppa:91,ABalapppa,91,782,-24218,-202,-206,782,47.0,452,216,38,205268
ABalapppa:92,ABalapppa,92,861,-24139,-85,-100,861,48.0,454,208,38,207489
ABalapppa:93,ABalapppa,93,868,-24132,-61,-79,868,50.0,452,206,42,247665
ABalapppa:94,ABalapppa,94,831,-24169,-178,-188,831,51.0,464,206,38,211515
ABalapppa:95,ABalapppa,95,739,-24261,-177,-181,739,51.0,470,206,38,227901
ABalapppa:96,ABalapppa,96,735,-24265,-264,-263,735,51.0,480,202,38,242070
ABalapppa:97,ABalapppa,97,676,-24324,-362,-376,676,50.0,478,206,38,262141
ABalapppa:98,ABalapppa,98,876,-24124,-114,-130,876,50.0,476,192,42,334216
ABalapppa:99,ABalapppa,99,879,-24121,-140,-178,879,51.0,476,188,42,320619
ABalapppa:100,ABalapppa,100,707,-24293,-290,-353,707,52.0,484,184,42,341780
ABalapppa:101,ABalapppa,101,844,-24156,-219,-241,844,51.0,476,190,38,279567
ABalapppa:102,ABalapppa,102,703,-24297,-419,-474,703,51.0,474,188,38,284759
ABalapppa:103,ABalapppa,103,652,-24348,-351,-392,652,51.0,482,180,42,340073
ABalapppa:104,ABalapppa,104,741,-24259,-279,-318,741,53.0,486,180,42,376647
ABalapppa:105,ABalapppa,105,679,-24321,-238,-249,679,52.0,484,174,38,300876
ABalapppa:106,ABalapppa,106,829,-24171,-70,-79,829,52.0,490,172,38,329226
