cellTime,cell,time,none,global,local,blot,cross,z,x,y,size,gweight
ABalpaaaaa:127,ABalpaaaaa,127,6976,-18024,4597,4679,6976,61.0,592,254,34,255729
ABalpaaaaa:128,ABalpaaaaa,128,7133,-17867,4757,5043,7133,61.0,586,262,38,347125
ABalpaaaaa:129,ABalpaaaaa,129,7574,-17426,4799,4895,7574,60.0,582,256,34,260078
ABalpaaaaa:130,ABalpaaaaa,130,6683,-18317,4188,4160,6683,61.0,582,256,34,241591
ABalpaaaaa:131,ABalpaaaaa,131,4841,-20159,2421,2467,4841,64.0,586,250,38,265784
ABalpaaaaa:132,ABalpaaaaa,132,7511,-17489,5430,5599,7511,61.0,594,248,38,358580
ABalpaaaaa:133,ABalpaaaaa,133,8090,-16910,5639,5778,8090,60.0,598,250,34,284025
ABalpaaaaa:134,ABalpaaaaa,134,7187,-17813,4705,4917,7187,61.0,582,246,38,374881
ABalpaaaaa:135,ABalpaaaaa,135,7610,-17390,4941,5094,7610,61.0,580,256,38,383834
ABalpaaaaa:136,ABalpaaaaa,136,8302,-16698,5289,5447,8302,60.0,574,264,34,298076
ABalpaaaaa:137,ABalpaaaaa,137,8144,-16856,5108,5196,8144,60.0,568,258,34,305603
ABalpaaaaa:138,ABalpaaaaa,138,9568,-15432,5849,5933,9568,58.0,562,258,34,320870
ABalpaaaaa:139,ABalpaaaaa,139,9808,-15192,5776,6277,9808,57.0,556,262,34,333299
ABalpaaaap:112,ABalpaaaap,112,4409,-20591,1478,1671,4409,49.0,586,282,30,180992
ABalpaaaap:113,ABalpaaaap,113,5403,-19597,2407,2577,5403,48.0,588,288,30,179147
ABalpaaaap:114,ABalpaaaap,114,6216,-18784,3489,3480,6216,49.0,584,284,26,132403
ABalpaaaap:115,ABalpaaaap,115,5665,-19335,2797,2951,5665,50.0,580,282,30,183945
ABalpaaaap:116,ABalpaaaap,116,5753,-19247,3421,3468,5753,50.0,576,274,34,240018
ABalpaaaap:117,ABalpaaaap,117,7216,-17784,4618,4647,7216,50.0,586,272,30,216637
ABalpaaaap:118,ABalpaaaap,118,8308,-16692,5604,5722,8308,49.0,578,272,30,225881
ABalpaaaap:119,ABalpaaaap,119,7650,-17350,4854,4936,7650,49.0,582,274,30,221764
ABalpaaaap:120,ABalpaaaap,120,7519,-17481,4710,4658,7519,49.0,580,270,30,220587
ABalpaaaap:121,ABalpaaaap,121,9205,-15795,5997,5907,9205,49.0,584,270,30,228501
ABalpaaaap:122,ABalpaaaap,122,9275,-15725,6382,6363,9275,49.0,588,258,30,246436
ABalpaaaap:123,ABalpaaaap,123,9538,-15462,6218,6614,9538,49.0,586,254,30,262322
ABalpaaaap:124,ABalpaaaap,124,8045,-16955,5180,5388,8045,50.0,582,254,34,337255
ABalpaaaap:125,ABalpaaaap,125,9238,-15762,6028,6466,9238,51.0,582,252,30,251894
ABalpaaaap:126,ABalpaaaap,126,8301,-16699,5396,5530,8301,51.0,580,246,30,214754
ABalpaaaap:127,ABalpaaaap,127,8243,-16757,5439,5630,8243,52.0,582,242,34,334531
ABalpaaaap:128,ABalpaaaap,128,6315,-18685,3739,3718,6315,52.0,582,242,34,334531
ABalpaaaap:129,ABalpaaaap,129,7638,-17362,4627,4712,7638,53.0,572,234,34,340399
ABalpaaaap:130,ABalpaaaap,130,8490,-16510,5365,5437,8490,55.0,562,230,30,246048
ABalpaaaap:131,ABalpaaaap,131,8758,-16242,5756,5677,8758,55.0,552,236,30,247971
ABalpaaaap:132,ABalpaaaap,132,9067,-15933,6187,6277,9067,55.0,552,240,30,249799
ABalpaaaap:133,ABalpaaaap,133,8769,-16231,5631,5583,8769,55.0,550,242,30,251040
ABalpaaaap:134,ABalpaaaap,134,9018,-15982,5812,5913,9018,54.0,546,242,30,250503
ABalpaaaap:135,ABalpaaaap,135,9889,-15111,6390,6460,9889,54.0,542,242,30,248998
ABalpaaaap:136,ABalpaaaap,136,10833,-14167,7130,7387,10833,53.0,540,246,30,265728
ABalpaaaap:137,ABalpaaaap,137,10826,-14174,7173,7410,10826,53.0,534,242,30,279439
ABalpaaaap:138,ABalpaaaap,138,10939,-14061,6314,6305,10939,53.0,532,242,26,193085
ABalpaaaap:139,ABalpaaaap,139,10837,-14163,6946,7066,10837,53.0,528,244,30,284731
ABalpaaap:83,ABalpaaap,83,2550,-22450,1042,1043,2550,47.0,562,272,34,167464
ABalpaaap:84,ABalpaaap,84,3129,-21871,1628,1648,3129,48.0,542,266,34,151607
ABalpaaap:85,ABalpaaap,85,3430,-21570,1946,2002,3430,48.0,528,270,34,150743
ABalpaaap:86,ABalpaaap,86,3768,-21232,2445,2464,3768,47.0,522,268,38,202468
ABalpaaap:87,ABalpaaap,87,4255,-20745,2877,2875,4255,48.0,524,270,38,199650
ABalpaaap:88,ABalpaaap,88,3696,-21304,2355,2398,3696,47.0,522,276,38,199576
ABalpaaap:89,ABalpaaap,89,4555,-20445,2934,3034,4555,46.0,522,284,34,165762
ABalpaaap:90,ABalpaaap,90,4829,-20171,3178,3246,4829,46.0,528,280,34,168536
ABalpaaap:91,ABalpaaap,91,4450,-20550,3030,3071,4450,47.0,536,280,38,231770
ABalpaaap:92,ABalpaaap,92,5042,-19958,3240,3380,5042,47.0,542,286,38,248623
ABalpaaap:93,ABalpaaap,93,5147,-19853,3331,3540,5147,46.0,546,292,38,259787
ABalpaaap:94,ABalpaaap,94,5297,-19703,3683,3837,5297,46.0,550,294,38,260400
ABalpaaap:95,ABalpaaap,95,4574,-20426,2890,3176,4574,47.0,560,286,42,324748
ABalpaaap:96,ABalpaaap,96,5080,-19920,3433,3603,5080,47.0,566,282,42,336215
ABalpaaap:97,ABalpaaap,97,4808,-20192,3013,3136,4808,48.0,570,286,38,283992
ABalpaaap:98,ABalpaaap,98,5628,-19372,3704,3790,5628,49.0,566,274,38,285594
ABalpaaap:99,ABalpaaap,99,5736,-19264,3898,3996,5736,48.0,568,276,38,297275
ABalpaaap:100,ABalpaaap,100,6174,-18826,4169,4352,6174,48.0,570,284,38,305407
ABalpaaap:101,ABalpaaap,101,6233,-18767,4243,4344,6233,49.0,576,284,38,321295
ABalpaaap:102,ABalpaaap,102,6212,-18788,4399,4368,6212,48.0,570,282,38,328067
ABalpaaap:103,ABalpaaap,103,5413,-19587,3594,3641,5413,47.0,566,276,38,315594
ABalpaaap:104,ABalpaaap,104,5423,-19577,3588,3731,5423,48.0,562,278,38,340730
ABalpaaap:105,ABalpaaap,105,5382,-19618,3460,3513,5382,47.0,556,272,38,335124
ABalpaaap:106,ABalpaaap,106,6275,-18725,4179,4359,6275,47.0,556,270,38,355696
ABalpaaap:107,ABalpaaap,107,6280,-18720,4190,4222,6280,46.0,556,270,38,378471
ABalpaaap:108,ABalpaaap,108,5780,-19220,3562,3531,5780,45.0,560,270,38,390274
ABalpaaap:109,ABalpaaap,109,6387,-18613,4275,4316,6387,45.0,564,272,38,400489
ABalpaaap:110,ABalpaaap,110,6242,-18758,4182,4238,6242,46.0,568,264,42,511304
ABalpaaap:111,ABalpaaap,111,4906,-20094,2687,2860,4906,47.0,558,268,38,412923
ABalpaaap:112,ABalpaaap,112,3843,-21157,1429,1521,3843,47.0,544,270,38,390135
ABalpaaapa:113,ABalpaaapa,113,3363,-21637,584,713,3363,47.0,562,268,26,147087
ABalpaaapa:114,ABalpaaapa,114,3805,-21195,1102,1367,3805,47.0,558,266,30,194356
ABalpaaapa:115,ABalpaaapa,115,5243,-19757,2728,3004,5243,47.0,548,268,30,181771
ABalpaaapa:116,ABalpaaapa,116,5844,-19156,3381,3720,5844,47.0,546,268,30,183283
ABalpaaapa:117,ABalpaaapa,117,5817,-19183,3693,3777,5817,46.0,552,272,30,176097
ABalpaaapa:118,ABalpaaapa,118,5185,-19815,2827,3224,5185,46.0,548,270,34,238956
ABalpaaapa:119,ABalpaaapa,119,6151,-18849,3422,3670,6151,46.0,550,274,30,188734
ABalpaaapa:120,ABalpaaapa,120,5702,-19298,3195,3387,5702,45.0,544,276,30,192605
ABalpaaapa:121,ABalpaaapa,121,6094,-18906,3535,3713,6094,45.0,544,274,30,190556
ABalpaaapa:122,ABalpaaapa,122,6579,-18421,4223,4306,6579,47.0,544,266,30,196910
ABalpaaapa:123,ABalpaaapa,123,6118,-18882,3478,3526,6118,47.0,540,264,30,205270
ABalpaaapa:124,ABalpaaapa,124,6363,-18637,3899,4070,6363,46.0,534,266,30,211962
ABalpaaapa:125,ABalpaaapa,125,7861,-17139,5158,5448,7861,47.0,538,260,30,229778
ABalpaaapa:126,ABalpaaapa,126,8124,-16876,5480,5632,8124,48.0,534,258,30,219494
ABalpaaapa:127,ABalpaaapa,127,8040,-16960,5385,5494,8040,48.0,534,252,30,231152
ABalpaaapa:128,ABalpaaapa,128,7848,-17152,5131,5164,7848,47.0,538,258,34,309136
ABalpaaapa:129,ABalpaaapa,129,6835,-18165,4313,4338,6835,47.0,536,248,34,291256
ABalpaaapa:130,ABalpaaapa,130,8134,-16866,5284,5371,8134,46.0,536,250,30,227148
ABalpaaapa:131,ABalpaaapa,131,8437,-16563,5325,5333,8437,48.0,540,258,30,220859
ABalpaaapa:132,ABalpaaapa,132,8886,-16114,5900,5921,8886,47.0,540,260,30,222176
ABalpaaapa:133,ABalpaaapa,133,7670,-17330,4832,5008,7670,47.0,542,256,34,290709
ABalpaaapa:134,ABalpaaapa,134,7867,-17133,4892,4985,7867,46.0,536,256,34,298442
ABalpaaapa:135,ABalpaaapa,135,9543,-15457,6356,6576,9543,46.0,536,254,34,328789
ABalpaaapa:136,ABalpaaapa,136,10224,-14776,6822,7065,10224,46.0,530,260,30,252895
ABalpaaapa:137,ABalpaaapa,137,8147,-16853,4433,5237,8147,46.0,532,254,38,452631
ABalpaaapa:138,ABalpaaapa,138,9861,-15139,5810,6546,9861,45.0,530,252,38,471035
ABalpaaapa:139,ABalpaaapa,139,11427,-13573,7523,7897,11427,45.0,526,258,34,356416
ABalpaaapp:113,ABalpaaapp,113,3163,-21837,826,888,3163,47.0,518,268,30,164092
ABalpaaapp:114,ABalpaaapp,114,4338,-20662,2445,2474,4338,47.0,500,268,30,174856
ABalpaaapp:115,ABalpaaapp,115,5057,-19943,3043,3047,5057,46.0,492,270,30,166276
ABalpaaapp:116,ABalpaaapp,116,5347,-19653,3377,3364,5347,45.0,490,274,30,160293
ABalpaaapp:117,ABalpaaapp,117,5216,-19784,3186,3283,5216,46.0,494,278,30,167928
ABalpaaapp:118,ABalpaaapp,118,6585,-18415,4524,4503,6585,46.0,496,278,30,177137
ABalpaaapp:119,ABalpaaapp,119,6062,-18938,3898,4038,6062,46.0,498,282,30,189515
ABalpaaapp:120,ABalpaaapp,120,5235,-19765,2555,3011,5235,47.0,496,286,34,257889
ABalpaaapp:121,ABalpaaapp,121,6721,-18279,4063,4245,6721,47.0,498,286,30,201562
ABalpaaapp:122,ABalpaaapp,122,7038,-17962,4950,4995,7038,45.0,502,278,30,198416
ABalpaaapp:123,ABalpaaapp,123,7602,-17398,5255,5251,7602,45.0,500,276,30,196636
ABalpaaapp:124,ABalpaaapp,124,7487,-17513,5044,5227,7487,46.0,496,280,30,186759
ABalpaaapp:125,ABalpaaapp,125,6968,-18032,4708,4805,6968,46.0,496,278,30,195249
ABalpaaapp:126,ABalpaaapp,126,7186,-17814,4718,4793,7186,46.0,494,274,30,206713
ABalpaaapp:127,ABalpaaapp,127,7784,-17216,4863,4983,7784,46.0,492,270,30,204113
ABalpaaapp:128,ABalpaaapp,128,7637,-17363,4875,4967,7637,45.0,490,272,30,206433
ABalpaaapp:129,ABalpaaapp,129,7541,-17459,4390,4806,7541,46.0,484,270,30,215849
ABalpaaapp:130,ABalpaaapp,130,7570,-17430,4127,4537,7570,45.0,486,268,30,209603
ABalpaaapp:131,ABalpaaapp,131,6847,-18153,3721,4346,6847,46.0,480,272,34,274953
ABalpaaapp:132,ABalpaaapp,132,7822,-17178,4643,4807,7822,46.0,488,270,30,216159
ABalpaaapp:133,ABalpaaapp,133,7025,-17975,4054,4162,7025,46.0,488,266,34,288034
ABalpaaapp:134,ABalpaaapp,134,7883,-17117,4667,4657,7883,46.0,484,266,30,221124
ABalpaaapp:135,ABalpaaapp,135,7668,-17332,4347,4831,7668,46.0,486,264,34,298590
ABalpaaapp:136,ABalpaaapp,136,7200,-17800,3820,4062,7200,46.0,480,272,30,216388
ABalpaaapp:137,ABalpaaapp,137,8004,-16996,4343,4634,8004,46.0,480,268,30,215067
ABalpaaapp:138,ABalpaaapp,138,6707,-18293,3743,3828,6707,46.0,480,262,34,298326
ABalpaaapp:139,ABalpaaapp,139,8066,-16934,4560,5132,8066,47.0,476,270,34,307821
ABalpaap:59,ABalpaap,59,1318,-23682,-254,-248,1318,39.0,636,262,38,251021
ABalpaap:60,ABalpaap,60,2051,-22949,415,415,2051,37.0,626,244,42,246033
ABalpaap:61,ABalpaap,61,2259,-22741,749,742,2259,36.0,614,250,46,268583
ABalpaap:62,ABalpaap,62,2527,-22473,1055,1053,2527,37.0,604,252,46,280807
ABalpaap:63,ABalpaap,63,2873,-22127,1395,1381,2873,37.0,606,246,46,317195
ABalpaap:64,ABalpaap,64,2822,-22178,1470,1479,2822,37.0,606,250,46,316084
ABalpaap:65,ABalpaap,65,2979,-22021,1471,1468,2979,37.0,610,262,46,314917
ABalpaap:66,ABalpaap,66,3361,-21639,1872,1861,3361,37.0,614,258,46,338498
ABalpaap:67,ABalpaap,67,3712,-21288,2137,2119,3712,39.0,610,258,46,321916
ABalpaap:68,ABalpaap,68,3767,-21233,2239,2212,3767,40.0,614,256,46,330285
ABalpaap:69,ABalpaap,69,3758,-21242,2237,2215,3758,41.0,618,256,46,330355
ABalpaap:70,ABalpaap,70,4224,-20776,2602,2580,4224,41.0,622,258,46,332475
ABalpaap:71,ABalpaap,71,4616,-20384,2954,2937,4616,40.0,636,264,46,346911
ABalpaap:72,ABalpaap,72,4626,-20374,2922,2901,4626,40.0,628,272,46,345431
ABalpaap:73,ABalpaap,73,5135,-19865,3388,3385,5135,42.0,638,278,46,359473
ABalpaap:74,ABalpaap,74,4777,-20223,3375,3381,4777,40.0,640,274,50,448247
ABalpaap:75,ABalpaap,75,4500,-20500,3104,3094,4500,41.0,636,258,50,435268
ABalpaap:76,ABalpaap,76,4488,-20512,3036,3039,4488,43.0,630,262,50,457119
ABalpaap:77,ABalpaap,77,4597,-20403,2919,2906,4597,42.0,630,266,46,391772
ABalpaap:78,ABalpaap,78,2398,-22602,504,487,2398,39.0,626,268,46,378911
ABalpaapa:79,ABalpaapa,79,2454,-22546,336,336,2454,39.0,664,268,38,230539
ABalpaapa:80,ABalpaapa,80,3732,-21268,1756,1754,3732,42.0,664,268,38,204424
ABalpaapa:81,ABalpaapa,81,4000,-21000,2300,2344,4000,40.0,668,250,42,248329
ABalpaapa:82,ABalpaapa,82,4979,-20021,3363,3364,4979,38.0,666,246,38,201961
ABalpaapa:83,ABalpaapa,83,5123,-19877,3675,3694,5123,41.0,672,252,42,260999
ABalpaapa:84,ABalpaapa,84,5641,-19359,3965,3950,5641,41.0,670,252,38,217465
ABalpaapa:85,ABalpaapa,85,5764,-19236,3980,3969,5764,43.0,666,256,38,224397
ABalpaapa:86,ABalpaapa,86,5699,-19301,4098,4092,5699,44.0,658,268,38,229722
ABalpaapa:87,ABalpaapa,87,6399,-18601,4656,4669,6399,43.0,656,274,38,243596
ABalpaapa:88,ABalpaapa,88,5093,-19907,3434,3435,5093,45.0,650,274,42,291595
ABalpaapa:89,ABalpaapa,89,5216,-19784,3301,3306,5216,47.0,646,272,38,239556
ABalpaapa:90,ABalpaapa,90,4860,-20140,3116,3169,4860,46.0,640,266,42,306992
ABalpaapa:91,ABalpaapa,91,5735,-19265,3804,3880,5735,46.0,628,262,38,262917
ABalpaapa:92,ABalpaapa,92,5773,-19227,4094,4130,5773,47.0,640,270,42,321632
ABalpaapa:93,ABalpaapa,93,5326,-19674,3688,3709,5326,47.0,644,272,42,325037
ABalpaapa:94,ABalpaapa,94,5250,-19750,3674,3689,5250,48.0,642,266,42,327290
ABalpaapa:95,ABalpaapa,95,5830,-19170,4167,4142,5830,46.0,652,262,38,267184
ABalpaapa:96,ABalpaapa,96,5589,-19411,4020,4059,5589,46.0,660,266,42,360453
ABalpaapa:97,ABalpaapa,97,6584,-18416,4598,4630,6584,47.0,656,268,38,284170
ABalpaapa:98,ABalpaapa,98,5219,-19781,3512,3553,5219,47.0,654,266,42,383715
ABalpaapa:99,ABalpaapa,99,5901,-19099,4089,4129,5901,47.0,650,264,42,371168
ABalpaapa:100,ABalpaapa,100,5095,-19905,3337,3411,5095,47.0,646,270,42,390582
ABalpaapa:101,ABalpaapa,101,4800,-20200,2609,2825,4800,49.0,646,284,42,399151
ABalpaapa:102,ABalpaapa,102,3124,-21876,864,871,3124,48.0,646,284,38,346729
ABalpaapaa:103,ABalpaapaa,103,3566,-21434,1571,1572,3566,45.0,660,296,30,194796
ABalpaapaa:104,ABalpaapaa,104,3935,-21065,1316,2014,3935,47.0,660,308,30,185725
ABalpaapaa:105,ABalpaapaa,105,4192,-20808,1926,2350,4192,47.0,660,310,34,219598
ABalpaapaa:106,ABalpaapaa,106,6100,-18900,4293,4247,6100,49.0,662,304,30,190446
ABalpaapaa:107,ABalpaapaa,107,6628,-18372,4554,4719,6628,51.0,662,294,30,185127
ABalpaapaa:108,ABalpaapaa,108,7012,-17988,5019,5104,7012,51.0,666,304,30,191706
ABalpaapaa:109,ABalpaapaa,109,6826,-18174,4580,4765,6826,52.0,666,310,30,183933
ABalpaapaa:110,ABalpaapaa,110,7317,-17683,5126,5264,7317,53.0,662,306,30,187496
ABalpaapaa:111,ABalpaapaa,111,7728,-17272,5500,5560,7728,53.0,654,302,30,191788
ABalpaapaa:112,ABalpaapaa,112,6354,-18646,4212,4608,6354,55.0,656,300,34,248150
ABalpaapaa:113,ABalpaapaa,113,6713,-18287,4462,4947,6713,56.0,654,302,34,238364
ABalpaapaa:114,ABalpaapaa,114,6405,-18595,4086,4695,6405,57.0,646,302,34,250473
ABalpaapaa:115,ABalpaapaa,115,6361,-18639,3955,4526,6361,58.0,642,300,34,236766
ABalpaapaa:116,ABalpaapaa,116,7084,-17916,4407,4490,7084,58.0,640,302,30,189144
ABalpaapaa:117,ABalpaapaa,117,6570,-18430,4349,4723,6570,58.0,638,306,34,238654
ABalpaapaa:118,ABalpaapaa,118,7411,-17589,4793,4915,7411,59.0,628,308,30,190500
ABalpaapaa:119,ABalpaapaa,119,7081,-17919,4373,4673,7081,59.0,624,310,34,255644
ABalpaapaa:120,ABalpaapaa,120,7402,-17598,4625,4786,7402,60.0,620,310,30,196333
ABalpaapaa:121,ABalpaapaa,121,7007,-17993,4114,4623,7007,60.0,622,304,34,254395
ABalpaapaa:122,ABalpaapaa,122,6915,-18085,3883,4340,6915,60.0,614,298,34,274956
ABalpaapaa:123,ABalpaapaa,123,6784,-18216,3893,4430,6784,61.0,604,304,38,388972
ABalpaapaa:124,ABalpaapaa,124,8084,-16916,4808,5256,8084,60.0,598,304,34,302460
ABalpaapaa:125,ABalpaapaa,125,8531,-16469,5383,5776,8531,59.0,598,308,34,334812
ABalpaapaa:126,ABalpaapaa,126,8559,-16441,5159,5642,8559,59.0,592,312,34,339239
ABalpaapaa:127,ABalpaapaa,127,9097,-15903,5500,6166,9097,58.0,592,306,34,340567
ABalpaapaa:128,ABalpaapaa,128,7163,-17837,3260,4326,7163,57.0,592,312,38,451773
ABalpaapaa:129,ABalpaapaa,129,8526,-16474,4771,5366,8526,57.0,590,306,34,331974
ABalpaapaa:130,ABalpaapaa,130,8697,-16303,4702,5278,8697,57.0,586,310,34,343214
ABalpaapaa:131,ABalpaapaa,131,10056,-14944,5778,6735,10056,56.0,578,312,34,392137
ABalpaapaa:132,ABalpaapaa,132,10751,-14249,5795,7010,10751,54.0,582,312,34,388868
ABalpaapaa:133,ABalpaapaa,133,8230,-16770,3345,4002,8230,55.0,580,310,34,354622
ABalpaapaa:134,ABalpaapaa,134,10357,-14643,5042,6237,10357,54.0,582,304,34,402973
ABalpaapaa:135,ABalpaapaa,135,11467,-13533,5530,7222,11467,54.0,576,302,34,421429
ABalpaapaa:136,ABalpaapaa,136,10850,-14150,4805,6718,10850,53.0,574,308,38,594777
ABalpaapaa:137,ABalpaapaa,137,11294,-13706,4939,6378,11294,52.0,572,302,34,426875
ABalpaapaa:138,ABalpaapaa,138,11462,-13538,5011,6192,11462,51.3,572,303,36,426875
ABalpaapaa:139,ABalpaapaa,139,9801,-15199,3149,4808,9801,50.7,573,304,39,426875
ABalpaapap:103,ABalpaapap,103,3268,-21732,824,836,3268,50.0,632,264,30,152078
ABalpaapap:104,ABalpaapap,104,3739,-21261,1507,1561,3739,51.0,624,260,38,224770
ABalpaapap:105,ABalpaapap,105,4742,-20258,2845,2910,4742,53.0,628,264,38,230675
ABalpaapap:106,ABalpaapap,106,5776,-19224,3893,3897,5776,54.0,626,260,38,239975
ABalpaapap:107,ABalpaapap,107,5926,-19074,3780,3812,5926,54.0,620,256,38,260976
ABalpaapap:108,ABalpaapap,108,6255,-18745,4108,4298,6255,53.0,634,262,38,264640
ABalpaapap:109,ABalpaapap,109,6041,-18959,3683,3911,6041,52.0,646,268,38,281715
ABalpaapap:110,ABalpaapap,110,6282,-18718,4266,4497,6282,54.0,638,262,42,345874
ABalpaapap:111,ABalpaapap,111,6550,-18450,4499,4473,6550,57.0,628,260,38,252891
ABalpaapap:112,ABalpaapap,112,7070,-17930,4916,4893,7070,56.0,610,262,38,257886
ABalpaapap:113,ABalpaapap,113,7059,-17941,4830,4860,7059,55.0,600,264,38,260729
ABalpaapap:114,ABalpaapap,114,6989,-18011,4878,4882,6989,57.0,596,262,38,259928
ABalpaapap:115,ABalpaapap,115,6945,-18055,4656,4749,6945,58.0,596,266,38,270695
ABalpaapap:116,ABalpaapap,116,6577,-18423,4238,4473,6577,58.0,602,262,38,284880
ABalpaapap:117,ABalpaapap,117,6546,-18454,3898,4130,6546,59.0,594,268,38,276550
ABalpaapap:118,ABalpaapap,118,7787,-17213,5133,5355,7787,58.0,578,272,38,301193
ABalpaapap:119,ABalpaapap,119,6983,-18017,4250,4396,6983,59.0,572,272,38,284365
ABalpaapap:120,ABalpaapap,120,7114,-17886,3949,4314,7114,58.0,572,272,38,305300
ABalpaapap:121,ABalpaapap,121,7293,-17707,4228,4520,7293,58.0,572,274,38,310341
ABalpaapap:122,ABalpaapap,122,8506,-16494,4941,5468,8506,56.0,570,272,38,350574
ABalpaapap:123,ABalpaapap,123,8134,-16866,4257,5094,8134,55.0,568,272,42,458627
ABalpaapap:124,ABalpaapap,124,8811,-16189,5125,5623,8811,56.0,560,276,38,348581
ABalpaapap:125,ABalpaapap,125,9086,-15914,5006,5678,9086,53.0,562,280,38,339283
ABalpaapap:126,ABalpaapap,126,8463,-16537,4444,5026,8463,54.0,562,278,38,339485
ABalpaapap:127,ABalpaapap,127,7678,-17322,3962,4650,7678,55.0,558,276,42,460081
ABalpaapap:128,ABalpaapap,128,7394,-17606,3616,4239,7394,56.0,558,284,38,384771
ABalpaapap:129,ABalpaapap,129,4714,-20286,916,1057,4714,56.0,552,280,34,276016
ABalpaapap:130,ABalpaapap,130,5454,-19546,1651,1721,5454,54.0,550,276,34,316990
ABalpaapapa:131,ABalpaapapa,131,4922,-20078,1689,1719,4922,56.0,582,268,30,202162
ABalpaapapa:132,ABalpaapapa,132,7062,-17938,3540,3841,7062,55.0,586,270,30,197300
ABalpaapapa:133,ABalpaapapa,133,7645,-17355,3718,4001,7645,55.0,578,272,30,189545
ABalpaapapa:134,ABalpaapapa,134,8808,-16192,4933,5504,8808,54.0,572,266,30,194598
ABalpaapapa:135,ABalpaapapa,135,10466,-14534,5619,6716,10466,54.0,564,272,30,205481
ABalpaapapa:136,ABalpaapapa,136,10869,-14131,6120,6972,10869,53.0,562,274,30,202549
ABalpaapapa:137,ABalpaapapa,137,11060,-13940,5554,6244,11060,52.0,560,272,30,212342
ABalpaapapa:138,ABalpaapapa,138,11449,-13551,5686,6332,11449,51.0,554,270,26,151722
ABalpaapapa:139,ABalpaapapa,139,10734,-14266,5181,6137,10734,52.0,552,274,30,220618
ABalpaapapp:131,ABalpaapapp,131,5390,-19610,1439,1477,5390,53.0,522,294,30,196928
ABalpaapapp:132,ABalpaapapp,132,6634,-18366,2496,2497,6634,52.0,524,292,30,192048
ABalpaapapp:133,ABalpaapapp,133,8314,-16686,4403,4562,8314,52.0,526,290,30,196897
ABalpaapapp:134,ABalpaapapp,134,8474,-16526,4510,4607,8474,52.0,522,288,30,180832
ABalpaapapp:135,ABalpaapapp,135,9613,-15387,5491,5788,9613,52.0,522,288,30,200318
ABalpaapapp:136,ABalpaapapp,136,11169,-13831,7049,7222,11169,52.0,520,292,30,207025
ABalpaapapp:137,ABalpaapapp,137,10418,-14582,6130,6185,10418,51.0,522,290,30,204105
ABalpaapapp:138,ABalpaapapp,138,11610,-13390,6899,7201,11610,50.0,518,286,30,204352
ABalpaapapp:139,ABalpaapapp,139,9710,-15290,5603,5989,9710,52.0,516,294,34,269924
ABalpaapp:79,ABalpaapp,79,2239,-22761,665,640,2239,42.0,606,238,34,157415
ABalpaapp:80,ABalpaapp,80,3002,-21998,1458,1346,3002,45.0,606,240,38,192676
ABalpaapp:81,ABalpaapp,81,3438,-21562,1908,1853,3438,45.0,608,232,38,191985
ABalpaapp:82,ABalpaapp,82,4182,-20818,2732,2726,4182,46.0,594,224,38,204074
ABalpaapp:83,ABalpaapp,83,4195,-20805,2800,2769,4195,47.0,612,226,38,211883
ABalpaapp:84,ABalpaapp,84,4890,-20110,3500,3505,4890,49.0,612,224,38,224731
ABalpaapp:85,ABalpaapp,85,4147,-20853,2689,2718,4147,49.0,602,228,38,211953
ABalpaapp:86,ABalpaapp,86,4302,-20698,2780,2818,4302,48.0,592,244,38,210112
ABalpaapp:87,ABalpaapp,87,5672,-19328,4104,4134,5672,45.0,582,246,38,237134
ABalpaapp:88,ABalpaapp,88,4533,-20467,3016,3010,4533,45.0,580,242,38,242756
ABalpaapp:89,ABalpaapp,89,4349,-20651,2925,2920,4349,45.0,580,246,42,302296
ABalpaapp:90,ABalpaapp,90,4614,-20386,3075,3090,4614,46.0,582,240,38,267854
ABalpaapp:91,ABalpaapp,91,4840,-20160,3238,3309,4840,48.0,582,238,38,270815
ABalpaapp:92,ABalpaapp,92,5508,-19492,3864,3894,5508,48.0,584,236,38,273864
ABalpaapp:93,ABalpaapp,93,4663,-20337,3105,3117,4663,48.0,588,236,38,281647
ABalpaapp:94,ABalpaapp,94,4894,-20106,3313,3301,4894,48.0,588,240,38,282358
ABalpaapp:95,ABalpaapp,95,5312,-19688,3707,3736,5312,47.0,590,238,38,311110
ABalpaapp:96,ABalpaapp,96,4343,-20657,2940,3036,4343,47.0,592,234,42,382345
ABalpaapp:97,ABalpaapp,97,4521,-20479,2972,2970,4521,45.0,598,242,42,392955
ABalpaapp:98,ABalpaapp,98,4261,-20739,2766,2873,4261,46.0,604,234,42,401836
ABalpaapp:99,ABalpaapp,99,4448,-20552,2560,2606,4448,45.0,596,238,38,340930
ABalpaapp:100,ABalpaapp,100,5265,-19735,3472,3614,5265,46.0,590,242,38,368927
ABalpaapp:101,ABalpaapp,101,4834,-20166,3313,3416,4834,46.0,608,240,42,469189
ABalpaapp:102,ABalpaapp,102,4716,-20284,3189,3203,4716,47.0,620,234,42,472605
ABalpaapp:103,ABalpaapp,103,3543,-21457,2127,2084,3543,45.0,614,220,42,500726
ABalpaapp:104,ABalpaapp,104,3727,-21273,2328,2262,3727,45.0,614,220,42,500726
ABalpaapp:105,ABalpaapp,105,4222,-20778,2673,2716,4222,46.0,610,234,42,502481
