cellTime,cell,time,none,global,local,blot,cross,z,x,y,size,gweight
ABarpaa:53,ABarpaa,53,548,-24452,-263,-263,548,45.0,200,408,54,286403
ABarpaa:54,ABarpaa,54,642,-24358,-259,-259,642,44.0,206,408,50,267958
ABarpaa:55,ABarpaa,55,735,-24265,-102,-102,735,43.0,212,414,54,332196
ABarpaa:56,ABarpaa,56,710,-24290,-142,-142,710,45.0,212,404,58,358602
ABarpaa:57,ABarpaa,57,784,-24216,-72,-72,784,46.0,222,410,58,356441
ABarpaa:58,ABarpaa,58,591,-24409,-252,-251,591,47.0,230,416,58,349649
ABarpaa:59,ABarpaa,59,599,-24401,-284,-284,599,47.0,236,412,58,348682
ABarpaa:60,ABarpaa,60,541,-24459,-330,-330,541,46.0,224,408,54,336897
ABarpaa:61,ABarpaa,61,606,-24394,-316,-316,606,45.0,232,408,54,318515
ABarpaa:62,ABarpaa,62,680,-24320,-216,-214,680,44.0,232,406,58,363935
ABarpaa:63,ABarpaa,63,754,-24246,-167,-167,754,42.0,218,402,46,241619
ABarpaaa:64,ABarpaaa,64,679,-24321,-49,-49,679,37.0,186,390,42,154020
ABarpaaa:65,ABarpaaa,65,734,-24266,-110,-110,734,35.0,192,394,42,136180
ABarpaaa:66,ABarpaaa,66,606,-24394,-124,-124,606,34.0,190,394,42,133967
ABarpaaa:67,ABarpaaa,67,626,-24374,-58,-58,626,35.0,194,404,46,167098
ABarpaaa:68,ABarpaaa,68,617,-24383,-70,-71,617,37.0,190,398,42,154173
ABarpaaa:69,ABarpaaa,69,745,-24255,27,43,745,39.0,184,396,42,165445
ABarpaaa:70,ABarpaaa,70,679,-24321,-90,-90,679,38.0,188,394,42,164870
ABarpaaa:71,ABarpaaa,71,835,-24165,99,127,835,39.0,182,388,42,168060
ABarpaaa:72,ABarpaaa,72,785,-24215,69,70,785,40.0,182,386,46,204236
ABarpaaa:73,ABarpaaa,73,746,-24254,-129,-114,746,41.0,184,386,46,209731
ABarpaaa:74,ABarpaaa,74,913,-24087,-47,-21,913,41.0,182,376,42,184144
ABarpaaa:75,ABarpaaa,75,798,-24202,-59,-31,798,39.0,178,380,46,229067
ABarpaaa:76,ABarpaaa,76,719,-24281,-73,-74,719,40.0,188,386,46,213656
ABarpaaa:77,ABarpaaa,77,762,-24238,131,131,762,44.0,184,378,46,212918
ABarpaaa:78,ABarpaaa,78,643,-24357,2,1,643,44.0,186,376,46,209434
ABarpaaa:79,ABarpaaa,79,732,-24268,63,70,732,47.0,188,370,46,208038
ABarpaaa:80,ABarpaaa,80,651,-24349,4,7,651,49.0,182,366,46,202118
ABarpaaa:81,ABarpaaa,81,584,-24416,-29,-32,584,50.0,186,364,42,169590
ABarpaaa:82,ABarpaaa,82,668,-24332,24,35,668,51.0,186,368,46,210625
ABarpaaa:83,ABarpaaa,83,416,-24584,-138,-134,416,53.0,194,364,46,199127
ABarpaaa:84,ABarpaaa,84,529,-24471,-107,-110,529,52.0,192,364,46,210118
ABarpaaa:85,ABarpaaa,85,687,-24313,30,27,687,52.0,188,340,46,203484
ABarpaaa:86,ABarpaaa,86,492,-24508,-143,-145,492,55.0,188,316,42,174382
ABarpaaa:87,ABarpaaa,87,415,-24585,-120,-119,415,55.0,190,308,34,126689
ABarpaaaa:88,ABarpaaaa,88,814,-24186,199,196,814,52.0,162,286,30,76430
ABarpaaaa:89,ABarpaaaa,89,335,-24665,-191,-187,335,51.0,158,266,34,88177
ABarpaaaa:90,ABarpaaaa,90,664,-24336,40,40,664,52.0,160,274,34,85544
ABarpaaaa:91,ABarpaaaa,91,569,-24431,47,48,569,51.0,152,276,38,135012
ABarpaaaa:92,ABarpaaaa,92,524,-24476,-25,-26,524,50.0,152,284,34,102506
ABarpaaaa:93,ABarpaaaa,93,451,-24549,-189,-190,451,50.0,152,286,38,150245
ABarpaaaa:94,ABarpaaaa,94,391,-24609,-180,-166,391,52.0,156,290,38,149403
ABarpaaaa:95,ABarpaaaa,95,541,-24459,-31,-36,541,54.0,164,278,38,128126
ABarpaaaa:96,ABarpaaaa,96,344,-24656,-268,-264,344,54.0,166,288,38,132349
ABarpaaaa:97,ABarpaaaa,97,581,-24419,22,21,581,55.0,170,290,42,158228
ABarpaaaa:98,ABarpaaaa,98,502,-24498,-109,-113,502,55.0,172,278,38,139370
ABarpaaaa:99,ABarpaaaa,99,480,-24520,-80,-81,480,57.0,178,274,34,94537
ABarpaaaa:100,ABarpaaaa,100,472,-24528,-87,-81,472,58.0,184,264,42,148462
ABarpaaaa:101,ABarpaaaa,101,466,-24534,-193,-196,466,59.0,188,260,38,120219
ABarpaaaa:102,ABarpaaaa,102,498,-24502,-173,-192,498,59.0,200,268,38,124862
ABarpaaaa:103,ABarpaaaa,103,434,-24566,-226,-234,434,60.0,200,276,38,117804
ABarpaaaa:104,ABarpaaaa,104,363,-24637,-297,-307,363,59.0,202,272,38,132627
ABarpaaaa:105,ABarpaaaa,105,483,-24517,-129,-134,483,59.0,208,266,34,96953
ABarpaaaa:106,ABarpaaaa,106,687,-24313,11,8,687,60.0,208,264,34,95434
ABarpaaaa:107,ABarpaaaa,107,624,-24376,-1,-4,624,61.0,214,272,38,129651
ABarpaaaa:108,ABarpaaaa,108,472,-24528,-112,-114,472,60.0,218,274,38,135707
ABarpaaaa:109,ABarpaaaa,109,530,-24470,-131,-119,530,60.0,218,268,34,105721
ABarpaaaa:110,ABarpaaaa,110,632,-24368,17,6,632,60.0,214,278,38,137300
ABarpaaaa:111,ABarpaaaa,111,511,-24489,-102,-114,511,60.0,220,278,38,147949
ABarpaaaa:112,ABarpaaaa,112,543,-24457,4,10,543,60.0,226,282,38,144756
ABarpaaaa:113,ABarpaaaa,113,376,-24624,-100,-97,376,60.0,236,280,34,107048
ABarpaaaa:114,ABarpaaaa,114,527,-24473,-53,-48,527,59.0,254,270,30,103409
ABarpaaaaa:115,ABarpaaaaa,115,411,-24589,-302,-362,411,58.0,234,272,30,82500
ABarpaaaaa:116,ABarpaaaaa,116,610,-24390,-157,-187,610,56.0,230,282,30,79691
ABarpaaaaa:117,ABarpaaaaa,117,819,-24181,105,94,819,56.0,232,286,26,65622
ABarpaaaaa:118,ABarpaaaaa,118,610,-24390,-60,-82,610,58.0,232,284,30,80274
ABarpaaaaa:119,ABarpaaaaa,119,502,-24498,-140,-147,502,59.0,234,280,30,76266
ABarpaaaaa:120,ABarpaaaaa,120,465,-24535,-220,-232,465,60.0,226,284,30,73038
ABarpaaaaa:121,ABarpaaaaa,121,589,-24411,-81,-99,589,61.0,228,282,30,74650
ABarpaaaaa:122,ABarpaaaaa,122,465,-24535,-258,-271,465,60.0,222,282,30,75639
ABarpaaaaa:123,ABarpaaaaa,123,793,-24207,320,327,793,62.0,220,278,30,72862
ABarpaaaaa:124,ABarpaaaaa,124,756,-24244,113,95,756,61.0,222,286,30,81395
ABarpaaaaa:125,ABarpaaaaa,125,436,-24564,-267,-265,436,61.0,228,286,30,80450
ABarpaaaaa:126,ABarpaaaaa,126,456,-24544,-153,-165,456,62.0,220,284,34,98348
ABarpaaaaa:127,ABarpaaaaa,127,814,-24186,207,195,814,60.0,218,282,30,76732
ABarpaaaaa:128,ABarpaaaaa,128,585,-24415,-49,-48,585,62.0,216,282,30,83915
ABarpaaaaa:129,ABarpaaaaa,129,498,-24502,-135,-148,498,62.0,218,282,30,85764
ABarpaaaaa:130,ABarpaaaaa,130,349,-24651,-372,-375,349,62.0,218,282,30,82779
ABarpaaaaa:131,ABarpaaaaa,131,407,-24593,-164,-180,407,61.0,224,276,30,85533
ABarpaaaaa:132,ABarpaaaaa,132,320,-24680,-326,-327,320,62.0,228,280,30,86629
ABarpaaaaa:133,ABarpaaaaa,133,498,-24502,-69,-73,498,61.0,224,278,30,91589
ABarpaaaaa:134,ABarpaaaaa,134,585,-24415,29,62,585,62.0,224,274,30,94068
ABarpaaaaa:135,ABarpaaaaa,135,702,-24298,62,55,702,61.0,226,274,30,94510
ABarpaaaaa:136,ABarpaaaaa,136,901,-24099,254,249,901,62.0,226,276,30,97016
ABarpaaaaa:137,ABarpaaaaa,137,436,-24564,-134,-139,436,62.0,220,278,30,100630
ABarpaaaaa:138,ABarpaaaaa,138,407,-24593,-156,-164,407,61.0,230,280,30,103495
ABarpaaaaa:139,ABarpaaaaa,139,672,-24328,92,43,672,62.0,230,280,34,130305
ABarpaaaaa:140,ABarpaaaaa,140,502,-24498,1,-5,502,62.0,232,286,30,99320
ABarpaaaap:115,ABarpaaaap,115,527,-24473,-61,-64,527,60.0,266,260,30,68802
ABarpaaaap:116,ABarpaaaap,116,353,-24647,-157,-145,353,60.0,280,270,30,76233
ABarpaaaap:117,ABarpaaaap,117,349,-24651,-161,-175,349,60.0,284,270,30,78663
ABarpaaaap:118,ABarpaaaap,118,469,-24531,-67,-53,469,60.0,290,278,30,75926
ABarpaaaap:119,ABarpaaaap,119,702,-24298,167,179,702,62.0,288,286,30,64005
ABarpaaaap:120,ABarpaaaap,120,760,-24240,285,260,760,62.0,276,290,30,65010
ABarpaaaap:121,ABarpaaaap,121,382,-24618,-141,-147,382,62.0,272,290,30,69684
ABarpaaaap:122,ABarpaaaap,122,378,-24622,-124,-117,378,62.0,266,282,30,75135
ABarpaaaap:123,ABarpaaaap,123,610,-24390,113,99,610,61.0,262,280,30,82889
ABarpaaaap:124,ABarpaaaap,124,618,-24382,52,103,618,61.0,266,282,30,87300
ABarpaaaap:125,ABarpaaaap,125,357,-24643,-112,-95,357,60.0,266,280,30,86151
ABarpaaaap:126,ABarpaaaap,126,436,-24564,-63,-78,436,61.0,262,282,30,84567
ABarpaaaap:127,ABarpaaaap,127,320,-24680,-247,-240,320,61.0,256,282,30,87217
ABarpaaaap:128,ABarpaaaap,128,556,-24444,14,62,556,61.0,252,280,30,92479
ABarpaaaap:129,ABarpaaaap,129,378,-24622,-226,-241,378,61.0,256,278,30,91831
ABarpaaaap:130,ABarpaaaap,130,349,-24651,-52,-88,349,61.0,262,284,30,95231
ABarpaaaap:131,ABarpaaaap,131,527,-24473,91,72,527,61.0,262,284,30,91714
ABarpaaaap:132,ABarpaaaap,132,531,-24469,-42,-55,531,60.0,270,296,30,96601
ABarpaaaap:133,ABarpaaaap,133,291,-24709,-250,-267,291,60.0,266,290,30,105948
ABarpaaaap:134,ABarpaaaap,134,672,-24328,127,63,672,59.0,264,282,30,104890
ABarpaaaap:135,ABarpaaaap,135,469,-24531,-47,-37,469,61.0,266,286,30,100935
ABarpaaaap:136,ABarpaaaap,136,469,-24531,-73,-63,469,60.0,264,288,30,104960
ABarpaaaap:137,ABarpaaaap,137,440,-24560,-148,-166,440,60.0,264,296,30,104522
ABarpaaaap:138,ABarpaaaap,138,581,-24419,69,27,581,60.0,270,294,30,113103
ABarpaaaap:139,ABarpaaaap,139,465,-24535,26,33,465,62.0,272,292,30,96013
ABarpaaaap:140,ABarpaaaap,140,640,-24360,41,46,640,60.0,276,296,30,114964
ABarpaaap:88,ABarpaaap,88,320,-24680,-352,-356,320,59.0,214,306,30,57797
ABarpaaap:89,ABarpaaap,89,573,-24427,-81,-85,573,59.0,210,300,38,86646
ABarpaaap:90,ABarpaaap,90,679,-24321,25,12,679,59.0,208,298,38,86201
ABarpaaap:91,ABarpaaap,91,604,-24396,-30,-41,604,60.0,210,290,34,63002
ABarpaaap:92,ABarpaaap,92,462,-24538,-150,-161,462,60.0,206,298,34,65596
ABarpaaap:93,ABarpaaap,93,669,-24331,48,35,669,59.0,200,302,34,74668
ABarpaaap:94,ABarpaaap,94,687,-24313,-88,-83,687,59.0,206,312,34,73539
ABarpaaap:95,ABarpaaap,95,669,-24331,29,20,669,60.0,208,304,34,75979
ABarpaaap:96,ABarpaaap,96,480,-24520,-208,-209,480,59.0,208,314,34,78002
ABarpaaap:97,ABarpaaap,97,480,-24520,-183,-183,480,60.0,212,314,34,73193
ABarpaaap:98,ABarpaaap,98,498,-24502,-144,-144,498,60.0,210,300,34,77744
ABarpaaap:99,ABarpaaap,99,601,-24399,-16,-25,601,60.0,224,292,34,75471
ABarpaaap:100,ABarpaaap,100,519,-24481,-150,-158,519,60.0,236,284,34,81768
ABarpaaap:101,ABarpaaap,101,569,-24431,-77,-73,569,59.0,238,280,38,110961
ABarpaaap:102,ABarpaaap,102,542,-24458,-67,-72,542,59.0,252,288,34,92955
ABarpaaap:103,ABarpaaap,103,373,-24627,-243,-245,373,59.0,250,284,34,95871
ABarpaaap:104,ABarpaaap,104,542,-24458,-63,-62,542,59.0,252,286,34,91380
ABarpaaap:105,ABarpaaap,105,696,-24304,88,77,696,59.0,250,282,34,102952
ABarpaaap:106,ABarpaaap,106,501,-24499,-69,-75,501,59.0,250,292,34,98933
ABarpaaap:107,ABarpaaap,107,462,-24538,-138,-146,462,60.0,252,300,34,95135
ABarpaaap:108,ABarpaaap,108,651,-24349,96,88,651,60.0,252,302,34,105009
ABarpaaap:109,ABarpaaap,109,729,-24271,137,146,729,60.0,254,296,34,112797
ABarpaaap:110,ABarpaaap,110,542,-24458,32,12,542,60.0,248,300,34,114385
ABarpaaap:111,ABarpaaap,111,622,-24378,54,31,622,58.0,252,298,34,121204
ABarpaaap:112,ABarpaaap,112,560,-24440,-8,-44,560,57.0,258,302,34,131925
ABarpaaap:113,ABarpaaap,113,660,-24340,60,62,660,56.0,266,306,38,185544
ABarpaaap:114,ABarpaaap,114,566,-24434,-125,-150,566,55.0,278,302,34,143874
ABarpaaap:115,ABarpaaap,115,473,-24527,-128,-97,473,56.0,282,296,30,124710
ABarpaaap:116,ABarpaaap,116,622,-24378,-20,-44,622,55.0,286,296,34,162370
ABarpaaapa:117,ABarpaaapa,117,996,-24004,388,388,996,54.0,272,278,30,95087
ABarpaaapa:118,ABarpaaapa,118,680,-24320,-97,-116,680,54.0,270,274,30,89794
ABarpaaapa:119,ABarpaaapa,119,936,-24064,195,234,936,53.0,264,274,34,124698
ABarpaaapa:120,ABarpaaapa,120,610,-24390,-99,-97,610,54.0,256,278,34,121575
ABarpaaapa:121,ABarpaaapa,121,756,-24244,43,-9,756,54.0,258,284,30,99564
ABarpaaapa:122,ABarpaaapa,122,669,-24331,89,103,669,55.0,258,288,30,100766
ABarpaaapa:123,ABarpaaapa,123,556,-24444,-109,-118,556,55.0,258,288,30,104037
ABarpaaapa:124,ABarpaaapa,124,669,-24331,13,5,669,56.0,268,292,34,124988
ABarpaaapa:125,ABarpaaapa,125,581,-24419,-127,-161,581,55.0,272,294,30,100607
ABarpaaapa:126,ABarpaaapa,126,469,-24531,-147,-139,469,55.0,274,296,30,93861
ABarpaaapa:127,ABarpaaapa,127,625,-24375,-89,-115,625,55.0,268,294,34,125592
ABarpaaapa:128,ABarpaaapa,128,618,-24382,-57,-80,618,55.0,262,296,30,101012
ABarpaaapa:129,ABarpaaapa,129,581,-24419,-134,-117,581,55.0,272,298,30,110221
ABarpaaapa:130,ABarpaaapa,130,698,-24302,24,-25,698,55.0,276,302,30,113137
ABarpaaapa:131,ABarpaaapa,131,698,-24302,12,18,698,54.0,276,304,30,117993
ABarpaaapa:132,ABarpaaapa,132,855,-24145,80,59,855,53.0,276,304,30,122768
ABarpaaapa:133,ABarpaaapa,133,640,-24360,-99,-111,640,53.0,276,302,30,126485
ABarpaaapa:134,ABarpaaapa,134,566,-24434,-208,-232,566,54.0,272,304,34,150628
ABarpaaapa:135,ABarpaaapa,135,897,-24103,111,118,897,54.0,268,304,34,156154
ABarpaaapa:136,ABarpaaapa,136,749,-24251,-134,-150,749,54.0,270,308,34,157368
ABarpaaapa:137,ABarpaaapa,137,610,-24390,-166,-183,610,55.0,268,314,30,130789
ABarpaaapa:138,ABarpaaapa,138,690,-24310,-133,-134,690,54.0,272,314,34,154779
ABarpaaapa:139,ABarpaaapa,139,791,-24209,-98,-92,791,55.0,276,312,34,159823
ABarpaaapa:140,ABarpaaapa,140,607,-24393,-303,-322,607,54.0,276,318,34,169076
ABarpaaapp:117,ABarpaaapp,117,552,-24448,-210,-213,552,53.0,306,316,30,93962
ABarpaaapp:118,ABarpaaapp,118,851,-24149,119,117,851,53.0,304,318,30,106691
ABarpaaapp:119,ABarpaaapp,119,847,-24153,-134,-163,847,52.0,306,320,30,103726
ABarpaaapp:120,ABarpaaapp,120,702,-24298,-400,-401,702,51.0,304,328,30,110906
ABarpaaapp:121,ABarpaaapp,121,552,-24448,-486,-497,552,52.0,300,316,30,102780
ABarpaaapp:122,ABarpaaapp,122,767,-24233,-157,-157,767,52.0,296,316,30,106645
ABarpaaapp:123,ABarpaaapp,123,764,-24236,-202,-177,764,51.0,294,316,30,113938
ABarpaaapp:124,ABarpaaapp,124,742,-24258,-135,-107,742,52.0,298,316,30,112369
ABarpaaapp:125,ABarpaaapp,125,669,-24331,-155,-160,669,51.0,298,318,30,122653
ABarpaaapp:126,ABarpaaapp,126,789,-24211,-114,-91,789,52.0,296,324,30,123407
ABarpaaapp:127,ABarpaaapp,127,934,-24066,117,166,934,53.0,296,324,30,126121
ABarpaaapp:128,ABarpaaapp,128,843,-24157,-158,-81,843,53.0,294,324,30,130275
ABarpaaapp:129,ABarpaaapp,129,934,-24066,-206,43,934,52.0,296,322,30,132424
ABarpaaapp:130,ABarpaaapp,130,876,-24124,-70,22,876,53.0,298,322,30,150398
ABarpaaapp:131,ABarpaaapp,131,760,-24240,-487,-248,760,51.0,296,320,30,170081
ABarpaaapp:132,ABarpaaapp,132,909,-24091,-502,-289,909,50.0,304,328,30,183036
ABarpaaapp:133,ABarpaaapp,133,684,-24316,-627,-515,684,49.0,312,324,26,143052
ABarpaaapp:134,ABarpaaapp,134,825,-24175,-354,-220,825,50.0,312,330,26,145408
ABarpaaapp:135,ABarpaaapp,135,967,-24033,-563,-355,967,51.0,316,338,26,133148
ABarpaaapp:136,ABarpaaapp,136,1051,-23949,-222,-166,1051,50.0,316,338,26,150327
ABarpaaapp:137,ABarpaaapp,137,1054,-23946,-441,-257,1054,50.0,316,348,30,185731
ABarpaaapp:138,ABarpaaapp,138,1076,-23924,-353,-144,1076,51.0,324,350,30,180275
ABarpaaapp:139,ABarpaaapp,139,864,-24136,-253,-247,864,52.0,332,358,26,138474
ABarpaaapp:140,ABarpaaapp,140,922,-24078,-178,-163,922,51.0,334,362,26,135094
ABarpaap:64,ABarpaap,64,685,-24315,-255,-255,685,47.0,228,406,42,128470
ABarpaap:65,ABarpaap,65,518,-24482,-336,-336,518,47.0,232,418,42,117728
ABarpaap:66,ABarpaap,66,724,-24276,-87,-89,724,48.0,238,416,50,150591
ABarpaap:67,ABarpaap,67,616,-24384,-170,-171,616,52.0,242,406,46,120665
ABarpaap:68,ABarpaap,68,683,-24317,-167,-187,683,53.0,246,404,46,124446
ABarpaap:69,ABarpaap,69,588,-24412,-217,-226,588,54.0,246,406,46,127646
ABarpaap:70,ABarpaap,70,607,-24393,-149,-157,607,53.0,248,404,46,136088
ABarpaap:71,ABarpaap,71,675,-24325,-138,-136,675,53.0,244,400,50,167797
ABarpaap:72,ABarpaap,72,724,-24276,-70,-73,724,53.0,240,398,50,176859
ABarpaap:73,ABarpaap,73,635,-24365,-124,-144,635,53.0,250,398,46,140260
ABarpaap:74,ABarpaap,74,665,-24335,-125,-126,665,52.0,246,404,46,156082
ABarpaap:75,ABarpaap,75,548,-24452,-254,-254,548,52.0,240,414,46,162171
ABarpaap:76,ABarpaap,76,600,-24400,-204,-213,600,52.0,252,410,46,159285
ABarpaap:77,ABarpaap,77,615,-24385,-220,-225,615,54.0,260,390,46,135796
ABarpaap:78,ABarpaap,78,520,-24480,-248,-246,520,56.0,256,382,46,138516
ABarpaap:79,ABarpaap,79,623,-24377,-136,-142,623,56.0,266,370,50,163702
ABarpaap:80,ABarpaap,80,533,-24467,-176,-177,533,58.0,270,372,50,182140
ABarpaap:81,ABarpaap,81,573,-24427,-160,-163,573,56.0,284,370,50,199032
ABarpaap:82,ABarpaap,82,502,-24498,-181,-183,502,55.0,284,370,46,162828
ABarpaap:83,ABarpaap,83,419,-24581,-250,-250,419,56.0,286,362,38,99640
ABarpaapa:84,ABarpaapa,84,720,-24280,69,70,720,56.0,248,350,38,88604
ABarpaapa:85,ABarpaapa,85,545,-24455,-102,-102,545,58.0,246,334,38,79076
ABarpaapa:86,ABarpaapa,86,496,-24504,-122,-122,496,58.0,248,324,38,75196
ABarpaapa:87,ABarpaapa,87,586,-24414,-77,-77,586,59.0,244,328,38,74432
ABarpaapa:88,ABarpaapa,88,859,-24141,166,158,859,59.0,256,320,34,55162
ABarpaapa:89,ABarpaapa,89,515,-24485,-142,-154,515,59.0,246,322,38,74737
ABarpaapa:90,ABarpaapa,90,494,-24506,-138,-140,494,58.0,240,326,38,77708
ABarpaapa:91,ABarpaapa,91,391,-24609,-311,-335,391,58.0,240,316,38,89466
ABarpaapa:92,ABarpaapa,92,421,-24579,-270,-282,421,58.0,244,318,38,88119
ABarpaapa:93,ABarpaapa,93,556,-24444,-91,-77,556,60.0,240,320,38,87346
ABarpaapa:94,ABarpaapa,94,406,-24594,-291,-292,406,59.0,252,316,38,87843
ABarpaapa:95,ABarpaapa,95,753,-24247,87,86,753,58.0,256,318,38,92111
ABarpaapa:96,ABarpaapa,96,513,-24487,-148,-155,513,58.0,256,324,38,91789
ABarpaapa:97,ABarpaapa,97,450,-24550,-219,-222,450,58.0,260,332,42,122350
ABarpaapa:98,ABarpaapa,98,554,-24446,-92,-90,554,58.0,260,316,42,121126
ABarpaapa:99,ABarpaapa,99,461,-24539,-163,-172,461,58.0,272,310,42,132055
ABarpaapa:100,ABarpaapa,100,528,-24472,-82,-81,528,59.0,288,308,42,122833
ABarpaapa:101,ABarpaapa,101,528,-24472,-101,-99,528,59.0,292,310,42,133564
ABarpaapa:102,ABarpaapa,102,517,-24483,-89,-98,517,59.0,306,314,42,135032
ABarpaapa:103,ABarpaapa,103,537,-24463,-76,-74,537,60.0,306,316,42,131562
ABarpaapa:104,ABarpaapa,104,620,-24380,-53,-61,620,59.0,314,316,42,139346
ABarpaapa:105,ABarpaapa,105,581,-24419,-90,-75,581,59.0,316,322,42,145485
ABarpaapa:106,ABarpaapa,106,485,-24515,-170,-182,485,59.0,312,316,42,149601
ABarpaapa:107,ABarpaapa,107,386,-24614,-283,-291,386,59.0,308,314,42,160600
ABarpaapa:108,ABarpaapa,108,419,-24581,-304,-311,419,58.0,312,310,38,140109
ABarpaapa:109,ABarpaapa,109,432,-24568,-264,-274,432,58.0,310,312,42,155581
ABarpaapaa:110,ABarpaapaa,110,523,-24477,-126,-137,523,56.0,292,304,30,78326
ABarpaapaa:111,ABarpaapaa,111,320,-24680,-313,-326,320,56.0,288,306,30,79678
ABarpaapaa:112,ABarpaapaa,112,444,-24556,-133,-140,444,55.0,292,316,30,77214
ABarpaapaa:113,ABarpaapaa,113,581,-24419,-45,-65,581,56.0,300,322,30,76054
ABarpaapaa:114,ABarpaapaa,114,556,-24444,-27,-57,556,59.0,308,310,38,121901
ABarpaapaa:115,ABarpaapaa,115,669,-24331,66,45,669,60.0,310,312,30,73775
ABarpaapaa:116,ABarpaapaa,116,640,-24360,-1,19,640,59.0,308,320,30,71820
ABarpaapaa:117,ABarpaapaa,117,501,-24499,-134,-141,501,61.0,310,322,34,90857
ABarpaapaa:118,ABarpaapaa,118,411,-24589,-291,-285,411,59.0,304,320,30,99704
ABarpaapaa:119,ABarpaapaa,119,586,-24414,-73,-57,586,59.0,306,320,34,124106
ABarpaapaa:120,ABarpaapaa,120,818,-24182,249,207,818,60.0,302,324,30,92004
ABarpaapaa:121,ABarpaapaa,121,382,-24618,-458,-488,382,59.0,306,322,30,98225
ABarpaapaa:122,ABarpaapaa,122,734,-24266,-20,-6,734,60.0,298,320,30,95254
ABarpaapaa:123,ABarpaapaa,123,527,-24473,-226,-231,527,60.0,298,320,30,93991
ABarpaapaa:124,ABarpaapaa,124,640,-24360,-99,-98,640,59.0,306,322,30,97508
ABarpaapaa:125,ABarpaapaa,125,643,-24357,-289,-299,643,58.0,306,324,30,101940
ABarpaapaa:126,ABarpaapaa,126,847,-24153,51,60,847,59.0,306,324,30,105096
ABarpaapaa:127,ABarpaapaa,127,523,-24477,-295,-288,523,59.0,306,324,30,112287
ABarpaapaa:128,ABarpaapaa,128,556,-24444,-230,-231,556,59.0,300,324,30,119112
ABarpaapaa:129,ABarpaapaa,129,731,-24269,-49,-26,731,59.0,310,324,30,116771
ABarpaapaa:130,ABarpaapaa,130,527,-24473,-301,-290,527,59.0,310,328,30,121046
ABarpaapaa:131,ABarpaapaa,131,797,-24203,-77,-105,797,59.0,312,326,30,115317
ABarpaapaa:132,ABarpaapaa,132,473,-24527,-515,-537,473,59.0,312,328,30,121662
ABarpaapaa:133,ABarpaapaa,133,938,-24062,-47,-39,938,60.0,316,330,30,117419
ABarpaapaa:134,ABarpaapaa,134,705,-24295,-50,-50,705,60.0,312,334,30,122188
ABarpaapaa:135,ABarpaapaa,135,647,-24353,-215,-226,647,61.0,314,344,30,121225
ABarpaapaa:136,ABarpaapaa,136,523,-24477,-223,-221,523,60.0,314,340,30,134959
ABarpaapaa:137,ABarpaapaa,137,643,-24357,-65,-76,643,60.0,310,348,30,129977
ABarpaapaa:138,ABarpaapaa,138,666,-24334,-10,-5,666,61.0,316,344,34,165222
ABarpaapaa:139,ABarpaapaa,139,625,-24375,14,31,625,61.0,320,346,34,164252
ABarpaapaa:140,ABarpaapaa,140,643,-24357,-97,-117,643,61.0,322,348,34,165487
ABarpaapap:110,ABarpaapap,110,734,-24266,-63,-61,734,58.0,340,334,30,72513
ABarpaapap:111,ABarpaapap,111,820,-24180,-59,-47,820,59.0,354,330,34,86297
ABarpaapap:112,ABarpaapap,112,1126,-23874,199,194,1126,60.0,364,338,34,84668
ABarpaapap:113,ABarpaapap,113,796,-24204,-227,-230,796,59.0,370,340,34,90174
ABarpaapap:114,ABarpaapap,114,978,-24022,-80,-101,978,60.0,376,334,34,77477
ABarpaapap:115,ABarpaapap,115,1268,-23732,107,284,1268,59.0,370,336,34,81504
ABarpaapap:116,ABarpaapap,116,838,-24162,-149,-125,838,60.0,364,344,34,85982
ABarpaapap:117,ABarpaapap,117,690,-24310,-151,-128,690,61.0,358,348,34,78030
ABarpaapap:118,ABarpaapap,118,782,-24218,-100,-93,782,62.0,356,346,38,104205
ABarpaapap:119,ABarpaapap,119,868,-24132,-97,-109,868,61.0,350,348,38,107797
ABarpaapap:120,ABarpaapap,120,698,-24302,-253,-260,698,60.0,344,352,30,60330
ABarpaapap:121,ABarpaapap,121,796,-24204,-103,-110,796,61.0,348,348,34,84021
ABarpaapap:122,ABarpaapap,122,919,-24081,-111,-76,919,61.0,346,346,38,113678
ABarpaapap:123,ABarpaapap,123,960,-24040,-86,31,960,61.0,342,342,38,119941
ABarpaapap:124,ABarpaapap,124,1278,-23722,267,354,1278,62.0,348,342,38,126772
ABarpaapap:125,ABarpaapap,125,1477,-23523,351,622,1477,60.0,352,344,42,153309
ABarpaapap:126,ABarpaapap,126,857,-24143,-312,-146,857,62.0,352,342,38,121317
ABarpaapap:127,ABarpaapap,127,1235,-23765,25,79,1235,61.0,350,344,38,135913
ABarpaapap:128,ABarpaapap,128,915,-24085,-250,-113,915,61.0,350,334,38,131435
ABarpaapap:129,ABarpaapap,129,1024,-23976,-52,-11,1024,61.0,352,334,38,128993
ABarpaapap:130,ABarpaapap,130,679,-24321,-390,-421,679,62.0,358,336,38,133093
ABarpaapap:131,ABarpaapap,131,1115,-23885,158,139,1115,61.0,362,336,38,129388
ABarpaapap:132,ABarpaapap,132,722,-24278,-178,-186,722,62.0,364,338,38,134104
ABarpaapap:133,ABarpaapap,133,857,-24143,-66,-70,857,61.0,362,338,38,134751
ABarpaapap:134,ABarpaapap,134,902,-24098,-58,-88,902,60.0,364,342,38,128659
