cellTime,cell,time,none,global,local,blot,cross,z,x,y,size,gweight
ABalpaapaa:135,ABalpaapaa,135,9827,-15173,5765,6738,9827,39.0,400,208,34,437866
ABalpaapaa:136,ABalpaapaa,136,11126,-13874,6411,7580,11126,39.0,394,210,34,436992
ABalpaapaa:137,ABalpaapaa,137,11479,-13521,7501,8029,11479,38.0,394,208,34,458622
ABalpaapaa:138,ABalpaapaa,138,8414,-16586,5008,5660,8414,36.0,402,204,38,654982
ABalpaapaa:139,ABalpaapaa,139,8818,-16182,5411,6200,8818,37.0,406,200,38,651032
ABalpaapaa:140,ABalpaapaa,140,7984,-17016,3373,4015,7984,38.0,402,208,34,436372
ABalpaapap:99,ABalpaapap,99,3069,-21931,772,779,3069,44.0,426,260,30,147686
ABalpaapap:100,ABalpaapap,100,3889,-21111,1738,1865,3889,42.0,418,254,34,179246
ABalpaapap:101,ABalpaapap,101,3845,-21155,1291,1417,3845,43.0,414,258,34,169620
ABalpaapap:102,ABalpaapap,102,5617,-19383,3262,3388,5617,41.0,410,246,38,262871
ABalpaapap:103,ABalpaapap,103,5516,-19484,3053,3186,5516,40.0,404,230,38,277044
ABalpaapap:104,ABalpaapap,104,6271,-18729,3849,3848,6271,41.0,402,228,34,185508
ABalpaapap:105,ABalpaapap,105,6092,-18908,3543,3739,6092,42.0,402,224,34,194637
ABalpaapap:106,ABalpaapap,106,6669,-18331,4402,4463,6669,41.0,404,230,34,187925
ABalpaapap:107,ABalpaapap,107,7453,-17547,4800,5060,7453,45.0,396,226,34,211235
ABalpaapap:108,ABalpaapap,108,7131,-17869,4292,4361,7131,43.0,400,238,34,220497
ABalpaapap:109,ABalpaapap,109,8171,-16829,5466,5723,8171,43.0,398,238,34,217866
ABalpaapap:110,ABalpaapap,110,7268,-17732,4264,4831,7268,46.0,394,242,38,313328
ABalpaapap:111,ABalpaapap,111,8676,-16324,5315,5868,8676,47.0,396,242,34,222286
ABalpaapap:112,ABalpaapap,112,8937,-16063,5664,6012,8937,49.0,402,230,34,215433
ABalpaapap:113,ABalpaapap,113,8538,-16462,5126,5435,8538,48.0,398,236,34,213500
ABalpaapap:114,ABalpaapap,114,8984,-16016,5414,5499,8984,45.0,392,234,30,172376
ABalpaapap:115,ABalpaapap,115,8934,-16066,5295,5750,8934,45.0,388,238,34,241172
ABalpaapap:116,ABalpaapap,116,9151,-15849,5432,5983,9151,47.0,390,230,34,236101
ABalpaapap:117,ABalpaapap,117,8835,-16165,5109,5509,8835,47.0,390,226,34,244917
ABalpaapap:118,ABalpaapap,118,9609,-15391,6010,6366,9609,45.0,392,226,34,257984
ABalpaapap:119,ABalpaapap,119,9511,-15489,6003,6582,9511,46.0,384,220,38,372397
ABalpaapap:120,ABalpaapap,120,9963,-15037,6086,6423,9963,47.0,386,218,34,266098
ABalpaapap:121,ABalpaapap,121,9776,-15224,6108,6593,9776,45.0,384,220,38,387756
ABalpaapap:122,ABalpaapap,122,9423,-15577,5494,6158,9423,45.0,384,224,38,384473
ABalpaapap:123,ABalpaapap,123,9502,-15498,5590,5990,9502,46.0,384,220,38,365015
ABalpaapap:124,ABalpaapap,124,9273,-15727,5516,6033,9273,47.0,382,222,38,359830
ABalpaapap:125,ABalpaapap,125,10620,-14380,6980,7351,10620,46.0,382,222,38,393650
ABalpaapap:126,ABalpaapap,126,10775,-14225,7073,7586,10775,46.0,380,226,38,410574
ABalpaapap:127,ABalpaapap,127,9706,-15294,5814,6428,9706,46.0,380,226,42,511226
ABalpaapap:128,ABalpaapap,128,10039,-14961,6007,6287,10039,46.0,384,236,38,416573
ABalpaapap:129,ABalpaapap,129,7020,-17980,2532,2543,7020,45.0,384,222,30,263118
ABalpaapap:130,ABalpaapap,130,6337,-18663,2413,2522,6337,45.0,384,226,38,456846
ABalpaapapa:131,ABalpaapapa,131,8356,-16644,3232,3839,8356,47.0,392,212,26,176693
ABalpaapapa:132,ABalpaapapa,132,7850,-17150,3362,3772,7850,48.0,390,206,30,216130
ABalpaapapa:133,ABalpaapapa,133,9294,-15706,4950,5570,9294,49.0,398,210,30,211929
ABalpaapapa:134,ABalpaapapa,134,11886,-13114,6898,7474,11886,47.0,398,210,30,230097
ABalpaapapa:135,ABalpaapapa,135,14555,-10445,9644,10677,14555,49.0,388,210,30,225685
ABalpaapapa:136,ABalpaapapa,136,15028,-9972,9301,10270,15028,50.0,392,218,30,250662
ABalpaapapa:137,ABalpaapapa,137,15431,-9569,8276,9065,15431,51.0,389,224,26,0
ABalpaapapa:138,ABalpaapapa,138,13867,-11133,7527,8805,13867,50.0,387,223,28,0
ABalpaapapa:139,ABalpaapapa,139,13464,-11536,7227,8361,13464,49.0,384,222,30,225370
ABalpaapapa:140,ABalpaapapa,140,12250,-12750,5667,7457,12250,49.0,392,222,38,484458
ABalpaapapp:131,ABalpaapapp,131,6896,-18104,2012,2762,6896,42.0,376,260,30,225297
ABalpaapapp:132,ABalpaapapp,132,7146,-17854,2692,3148,7146,42.0,376,258,30,217571
ABalpaapapp:133,ABalpaapapp,133,8897,-16103,3929,5057,8897,42.0,378,260,30,222515
ABalpaapapp:134,ABalpaapapp,134,11232,-13768,7004,7559,11232,40.0,376,252,30,230700
ABalpaapapp:135,ABalpaapapp,135,10841,-14159,6460,7464,10841,42.0,368,250,34,291985
ABalpaapapp:136,ABalpaapapp,136,9690,-15310,5253,6402,9690,42.0,362,250,34,291305
ABalpaapapp:137,ABalpaapapp,137,10807,-14193,6570,7100,10807,43.0,354,250,34,286467
ABalpaapapp:138,ABalpaapapp,138,12881,-12119,8738,9197,12881,42.0,356,244,30,232958
ABalpaapapp:139,ABalpaapapp,139,13228,-11772,9012,9337,13228,43.0,354,242,30,245584
ABalpaapapp:140,ABalpaapapp,140,13611,-11389,8865,9348,13611,44.0,358,240,30,236275
ABalpaapp:72,ABalpaapp,72,1730,-23270,201,208,1730,40.0,388,278,34,112612
ABalpaapp:73,ABalpaapp,73,1913,-23087,582,560,1913,43.0,386,288,38,153657
ABalpaapp:74,ABalpaapp,74,2766,-22234,1336,1336,2766,44.0,382,288,38,161914
ABalpaapp:75,ABalpaapp,75,3464,-21536,2227,2223,3464,44.0,372,308,38,153769
ABalpaapp:76,ABalpaapp,76,3957,-21043,2485,2486,3957,46.0,370,320,34,111271
ABalpaapp:77,ABalpaapp,77,3966,-21034,2521,2616,3966,47.0,364,324,34,124854
ABalpaapp:78,ABalpaapp,78,3697,-21303,2348,2357,3697,45.0,362,322,38,177507
ABalpaapp:79,ABalpaapp,79,3716,-21284,2435,2463,3716,45.0,366,314,38,178822
ABalpaapp:80,ABalpaapp,80,3991,-21009,2630,2611,3991,45.0,374,312,38,193810
ABalpaapp:81,ABalpaapp,81,3611,-21389,2232,2244,3611,45.0,370,314,38,204357
ABalpaapp:82,ABalpaapp,82,3721,-21279,2356,2421,3721,45.0,374,304,38,206547
ABalpaapp:83,ABalpaapp,83,3751,-21249,2333,2387,3751,44.0,374,304,38,215550
ABalpaapp:84,ABalpaapp,84,3836,-21164,2263,2299,3836,44.0,376,310,38,222969
ABalpaapp:85,ABalpaapp,85,3789,-21211,2213,2299,3789,44.0,376,306,38,221393
ABalpaapp:86,ABalpaapp,86,3579,-21421,2099,2166,3579,45.0,374,304,38,217485
ABalpaapp:87,ABalpaapp,87,3661,-21339,2244,2285,3661,44.0,372,306,38,229143
ABalpaapp:88,ABalpaapp,88,4017,-20983,2508,2566,4017,43.0,372,312,38,245532
ABalpaapp:89,ABalpaapp,89,3492,-21508,1947,1968,3492,43.0,380,310,38,241945
ABalpaapp:90,ABalpaapp,90,3471,-21529,2016,2015,3471,43.0,382,302,38,244241
ABalpaapp:91,ABalpaapp,91,3475,-21525,1886,1951,3475,44.0,372,296,38,237227
ABalpaapp:92,ABalpaapp,92,3684,-21316,2069,2129,3684,43.0,368,284,38,266344
ABalpaapp:93,ABalpaapp,93,3401,-21599,1963,1990,3401,42.0,366,278,42,357683
ABalpaapp:94,ABalpaapp,94,4076,-20924,2532,2526,4076,43.0,364,268,38,318196
ABalpaapp:95,ABalpaapp,95,3868,-21132,2264,2278,3868,42.0,364,264,38,311180
ABalpaapp:96,ABalpaapp,96,4119,-20881,2697,2780,4119,43.0,356,260,42,421451
ABalpaapp:97,ABalpaapp,97,3616,-21384,1576,1807,3616,43.0,362,266,38,326542
ABalpaapp:98,ABalpaapp,98,3606,-21394,1868,1945,3606,41.0,364,260,38,346512
ABalpaapp:99,ABalpaapp,99,3908,-21092,2002,2157,3908,44.0,366,250,38,353830
ABalpaapp:100,ABalpaapp,100,2874,-22126,850,970,2874,43.0,364,234,34,323365
ABalpaapp:101,ABalpaapp,101,2095,-22905,256,271,2095,43.0,358,242,34,301066
ABalpaappa:102,ABalpaappa,102,2141,-22859,182,158,2141,41.0,372,212,30,201199
ABalpaappa:103,ABalpaappa,103,3799,-21201,2205,2207,3799,39.0,378,192,30,208210
ABalpaappa:104,ABalpaappa,104,3155,-21845,1694,1846,3155,39.0,378,196,34,269997
ABalpaappa:105,ABalpaappa,105,3715,-21285,2354,2337,3715,40.0,368,194,34,299592
ABalpaappa:106,ABalpaappa,106,3890,-21110,2309,2252,3890,42.0,370,202,30,225335
ABalpaappa:107,ABalpaappa,107,3152,-21848,2037,2013,3152,44.0,358,196,34,294810
ABalpaappa:108,ABalpaappa,108,3757,-21243,2597,2625,3757,46.0,354,206,34,284679
ABalpaappa:109,ABalpaappa,109,3199,-21801,2093,2162,3199,47.0,360,198,34,268434
ABalpaappa:110,ABalpaappa,110,3038,-21962,2136,2135,3038,47.0,358,200,34,262625
ABalpaappa:111,ABalpaappa,111,3230,-21770,1993,2002,3230,49.0,358,212,34,269601
ABalpaappa:112,ABalpaappa,112,2923,-22077,1522,1683,2923,51.0,360,214,34,263437
ABalpaappa:113,ABalpaappa,113,2971,-22029,1428,1488,2971,50.0,358,222,30,208506
ABalpaappa:114,ABalpaappa,114,3969,-21031,2479,2519,3969,50.0,354,216,30,221336
ABalpaappa:115,ABalpaappa,115,3359,-21641,1913,1915,3359,51.0,358,210,34,271663
ABalpaappa:116,ABalpaappa,116,3688,-21312,1989,2100,3688,50.0,358,210,30,214131
ABalpaappa:117,ABalpaappa,117,2989,-22011,1386,1633,2989,50.0,358,204,34,286893
ABalpaappa:118,ABalpaappa,118,3115,-21885,1770,1760,3115,51.0,356,208,34,289022
ABalpaappa:119,ABalpaappa,119,3803,-21197,1928,2187,3803,50.0,356,202,30,223773
ABalpaappa:120,ABalpaappa,120,2933,-22067,1485,1712,2933,50.0,348,204,34,308530
ABalpaappa:121,ABalpaappa,121,3891,-21109,2196,2329,3891,49.0,350,204,30,249867
ABalpaappa:122,ABalpaappa,122,3085,-21915,1391,1486,3085,50.0,348,208,34,302176
ABalpaappa:123,ABalpaappa,123,2947,-22053,782,1177,2947,50.0,352,206,34,314256
ABalpaappa:124,ABalpaappa,124,2861,-22139,799,1257,2861,50.0,348,210,30,249759
ABalpaappa:125,ABalpaappa,125,3190,-21810,1172,1317,3190,51.0,348,212,30,245707
ABalpaappa:126,ABalpaappa,126,3708,-21292,1288,1962,3708,51.0,354,216,34,315047
ABalpaappa:127,ABalpaappa,127,3100,-21900,1179,1386,3100,53.0,352,216,34,309379
ABalpaappa:128,ABalpaappa,128,3334,-21666,1366,1431,3334,51.0,352,220,30,250562
ABalpaappa:129,ABalpaappa,129,3743,-21257,1847,2074,3743,52.0,354,216,34,317446
ABalpaappa:130,ABalpaappa,130,3708,-21292,1813,1958,3708,52.0,348,220,34,318756
ABalpaappa:131,ABalpaappa,131,4273,-20727,2201,2264,4273,52.0,354,228,30,242376
ABalpaappa:132,ABalpaappa,132,5161,-19839,2838,3149,5161,53.0,358,232,30,253951
ABalpaappa:133,ABalpaappa,133,4695,-20305,2524,2657,4695,53.0,356,234,30,249873
ABalpaappa:134,ABalpaappa,134,4307,-20693,2001,2384,4307,52.0,354,222,34,342603
ABalpaappa:135,ABalpaappa,135,4488,-20512,2156,2557,4488,50.0,346,228,34,370789
ABalpaappa:136,ABalpaappa,136,5233,-19767,2812,2994,5233,51.0,348,226,34,369860
ABalpaappa:137,ABalpaappa,137,5720,-19280,2789,3010,5720,52.0,346,236,34,351817
ABalpaappa:138,ABalpaappa,138,5520,-19480,2507,3156,5520,53.0,346,234,34,354490
ABalpaappa:139,ABalpaappa,139,6129,-18871,2408,3268,6129,52.0,346,236,34,375480
ABalpaappa:140,ABalpaappa,140,7232,-17768,3130,4225,7232,50.0,346,242,34,393774
ABalpaappp:102,ABalpaappp,102,2440,-22560,676,683,2440,41.0,342,256,30,179370
ABalpaappp:103,ABalpaappp,103,2377,-22623,1121,1111,2377,40.0,346,246,38,292930
ABalpaappp:104,ABalpaappp,104,2737,-22263,977,978,2737,42.0,346,248,30,160876
ABalpaappp:105,ABalpaappp,105,3814,-21186,1835,2065,3814,43.0,342,248,34,219947
ABalpaappp:106,ABalpaappp,106,4089,-20911,2017,2345,4089,43.0,346,258,34,223567
ABalpaappp:107,ABalpaappp,107,3109,-21891,1189,1192,3109,43.0,340,256,30,170582
ABalpaappp:108,ABalpaappp,108,3429,-21571,1874,1839,3429,43.0,338,258,30,169005
ABalpaappp:109,ABalpaappp,109,3240,-21760,1607,1594,3240,45.0,344,254,34,230113
ABalpaappp:110,ABalpaappp,110,3960,-21040,2235,2227,3960,46.0,344,250,30,179783
ABalpaappp:111,ABalpaappp,111,3965,-21035,2353,2342,3965,47.0,342,256,30,192541
ABalpaappp:112,ABalpaappp,112,3494,-21506,1657,1768,3494,48.0,346,252,30,196963
ABalpaappp:113,ABalpaappp,113,3778,-21222,2124,2162,3778,47.0,338,258,30,195776
ABalpaappp:114,ABalpaappp,114,3953,-21047,1989,2052,3953,47.0,340,258,30,191862
ABalpaappp:115,ABalpaappp,115,3810,-21190,1814,1859,3810,48.0,344,252,30,211224
ABalpaappp:116,ABalpaappp,116,3276,-21724,1409,1371,3276,49.0,344,254,30,211579
ABalpaappp:117,ABalpaappp,117,3956,-21044,2477,2442,3956,46.0,338,248,30,204190
ABalpaappp:118,ABalpaappp,118,3274,-21726,1886,1865,3274,47.0,338,250,34,300050
ABalpaappp:119,ABalpaappp,119,3549,-21451,1813,2025,3549,47.0,336,244,34,297791
ABalpaappp:120,ABalpaappp,120,4010,-20990,2187,2283,4010,48.0,340,244,30,214683
ABalpaappp:121,ABalpaappp,121,4006,-20994,1826,2091,4006,48.0,334,244,30,226242
ABalpaappp:122,ABalpaappp,122,4737,-20263,2289,2580,4737,48.0,336,250,30,242493
ABalpaappp:123,ABalpaappp,123,3621,-21379,1304,1440,3621,48.0,332,246,30,229967
ABalpaappp:124,ABalpaappp,124,2880,-22120,1505,1499,2880,50.0,326,248,34,285595
ABalpaappp:125,ABalpaappp,125,4139,-20861,2429,2419,4139,51.0,332,248,30,224054
ABalpaappp:126,ABalpaappp,126,4261,-20739,2367,2322,4261,51.0,334,252,30,228098
ABalpaappp:127,ABalpaappp,127,3351,-21649,1509,1490,3351,51.0,330,254,30,239267
ABalpaappp:128,ABalpaappp,128,3222,-21778,1071,1149,3222,51.0,334,254,30,232527
ABalpaappp:129,ABalpaappp,129,4261,-20739,2252,2289,4261,50.0,332,248,30,247937
ABalpaappp:130,ABalpaappp,130,3422,-21578,1537,1599,3422,51.0,328,254,34,331432
ABalpaappp:131,ABalpaappp,131,3312,-21688,1516,1590,3312,52.0,326,254,34,314146
ABalpaappp:132,ABalpaappp,132,3764,-21236,1823,1798,3764,53.0,330,256,30,237153
ABalpaappp:133,ABalpaappp,133,2748,-22252,794,798,2748,53.0,332,262,30,239590
ABalpaappp:134,ABalpaappp,134,3132,-21868,1193,1368,3132,52.0,328,250,34,330878
ABalpaappp:135,ABalpaappp,135,2998,-22002,1315,1485,2998,52.0,320,252,34,345338
ABalpaappp:136,ABalpaappp,136,3276,-21724,1192,1093,3276,50.0,324,260,30,269793
ABalpaappp:137,ABalpaappp,137,3978,-21022,1885,1790,3978,51.0,324,268,30,257748
ABalpaappp:138,ABalpaappp,138,3476,-21524,1552,1654,3476,50.0,318,260,34,365974
ABalpaappp:139,ABalpaappp,139,2473,-22527,576,786,2473,51.0,320,258,38,482647
ABalpaappp:140,ABalpaappp,140,2789,-22211,1092,1232,2789,53.0,318,262,34,310577
ABalpap:33,ABalpap,33,884,-24116,-300,-301,884,39.0,314,266,46,179925
ABalpap:34,ABalpap,34,990,-24010,-166,-164,990,42.0,308,278,46,166192
ABalpap:35,ABalpap,35,852,-24148,-251,-251,852,43.0,300,290,54,243734
ABalpap:36,ABalpap,36,954,-24046,-154,-154,954,43.0,284,298,54,271740
ABalpap:37,ABalpap,37,931,-24069,-175,-175,931,42.0,282,302,54,308113
ABalpap:38,ABalpap,38,1011,-23989,-51,-51,1011,42.0,278,300,54,309359
ABalpap:39,ABalpap,39,919,-24081,-133,-133,919,41.0,280,294,54,333265
ABalpap:40,ABalpap,40,1014,-23986,-94,-101,1014,40.0,280,288,54,343912
ABalpap:41,ABalpap,41,1105,-23895,9,9,1105,42.0,278,296,54,351957
ABalpap:42,ABalpap,42,1167,-23833,-45,-56,1167,40.0,292,288,54,351849
ABalpap:43,ABalpap,43,1070,-23930,-60,-67,1070,41.0,296,288,54,368690
ABalpap:44,ABalpap,44,1322,-23678,148,146,1322,41.0,296,280,54,369354
ABalpap:45,ABalpap,45,1315,-23685,126,121,1315,41.0,298,272,58,439303
ABalpap:46,ABalpap,46,1426,-23574,232,224,1426,42.0,296,288,58,422714
ABalpap:47,ABalpap,47,1375,-23625,171,175,1375,42.0,296,280,54,400762
ABalpap:48,ABalpap,48,1390,-23610,238,237,1390,42.0,292,282,58,459425
ABalpap:49,ABalpap,49,1200,-23800,45,42,1200,42.0,294,286,54,408936
ABalpap:50,ABalpap,50,1075,-23925,-153,-159,1075,41.0,308,274,50,332089
ABalpapa:51,ABalpapa,51,1115,-23885,15,14,1115,45.0,318,258,38,145321
ABalpapa:52,ABalpapa,52,1220,-23780,55,55,1220,46.0,332,248,38,125764
ABalpapa:53,ABalpapa,53,1422,-23578,206,209,1422,46.0,336,248,46,176964
ABalpapa:54,ABalpapa,54,1557,-23443,419,445,1557,48.0,356,244,46,176904
ABalpapa:55,ABalpapa,55,1419,-23581,353,356,1419,47.0,346,240,46,185340
ABalpapa:56,ABalpapa,56,1685,-23315,637,636,1685,48.0,344,244,46,185909
ABalpapa:57,ABalpapa,57,1905,-23095,789,807,1905,47.0,344,230,46,209229
ABalpapa:58,ABalpapa,58,1758,-23242,719,768,1758,47.0,346,224,46,223610
ABalpapa:59,ABalpapa,59,1708,-23292,590,636,1708,49.0,360,222,46,212522
ABalpapa:60,ABalpapa,60,1907,-23093,773,836,1907,47.0,362,212,46,225233
ABalpapa:61,ABalpapa,61,2043,-22957,931,968,2043,47.0,366,212,46,240272
ABalpapa:62,ABalpapa,62,2099,-22901,860,979,2099,46.0,372,202,46,259152
ABalpapa:63,ABalpapa,63,1996,-23004,793,865,1996,48.0,374,212,46,250220
ABalpapa:64,ABalpapa,64,2535,-22465,1294,1364,2535,48.0,378,218,46,241922
ABalpapa:65,ABalpapa,65,2418,-22582,1125,1169,2418,49.0,378,220,46,253567
ABalpapa:66,ABalpapa,66,2256,-22744,912,953,2256,49.0,386,224,46,257812
ABalpapa:67,ABalpapa,67,2020,-22980,730,723,2020,50.0,386,230,46,248959
ABalpapa:68,ABalpapa,68,2309,-22691,900,1038,2309,47.0,388,226,46,279779
ABalpapa:69,ABalpapa,69,2250,-22750,950,1067,2250,47.0,386,218,46,311042
ABalpapa:70,ABalpapa,70,2595,-22405,1157,1295,2595,47.0,388,214,46,328837
ABalpapa:71,ABalpapa,71,2147,-22853,853,888,2147,48.0,394,218,42,270019
ABalpapa:72,ABalpapa,72,1516,-23484,174,181,1516,48.0,396,220,42,272627
ABalpapaa:73,ABalpapaa,73,1436,-23564,93,95,1436,45.0,398,212,30,111458
ABalpapaa:74,ABalpapaa,74,1672,-23328,354,350,1672,45.0,396,204,30,109901
ABalpapaa:75,ABalpapaa,75,1810,-23190,588,572,1810,44.0,390,202,34,138684
ABalpapaa:76,ABalpapaa,76,1956,-23044,812,887,1956,47.0,372,206,38,185569
ABalpapaa:77,ABalpapaa,77,2055,-22945,901,952,2055,49.0,362,218,42,226882
ABalpapaa:78,ABalpapaa,78,1707,-23293,522,709,1707,50.0,360,218,42,231660
ABalpapaa:79,ABalpapaa,79,1929,-23071,631,906,1929,52.0,370,226,46,256424
ABalpapaa:80,ABalpapaa,80,2156,-22844,775,982,2156,51.0,368,230,42,237057
ABalpapaa:81,ABalpapaa,81,1974,-23026,577,780,1974,51.0,360,232,38,201024
ABalpapaa:82,ABalpapaa,82,2084,-22916,807,984,2084,50.0,358,220,38,217682
ABalpapaa:83,ABalpapaa,83,2025,-22975,798,868,2025,51.0,356,226,38,212552
ABalpapaa:84,ABalpapaa,84,2113,-22887,734,878,2113,51.0,360,232,38,219850
ABalpapaa:85,ABalpapaa,85,2358,-22642,847,1079,2358,50.0,366,232,38,238877
ABalpapaa:86,ABalpapaa,86,1985,-23015,536,746,1985,50.0,370,234,38,238715
ABalpapaa:87,ABalpapaa,87,1963,-23037,695,878,1963,49.0,366,234,38,250027
ABalpapaa:88,ABalpapaa,88,1973,-23027,862,927,1973,50.0,360,242,38,253839
ABalpapaa:89,ABalpapaa,89,2184,-22816,778,864,2184,52.0,360,244,34,180607
ABalpapaa:90,ABalpapaa,90,2109,-22891,809,954,2109,52.0,358,244,38,251860
ABalpapaa:91,ABalpapaa,91,1827,-23173,550,648,1827,51.0,364,244,38,261954
ABalpapaa:92,ABalpapaa,92,2029,-22971,564,714,2029,51.0,364,242,38,279402
ABalpapaa:93,ABalpapaa,93,2092,-22908,605,709,2092,52.0,364,248,38,268657
ABalpapaa:94,ABalpapaa,94,2252,-22748,669,671,2252,52.0,362,256,34,207096
ABalpapaa:95,ABalpapaa,95,2305,-22695,598,711,2305,51.0,354,260,38,314835
ABalpapaa:96,ABalpapaa,96,2248,-22752,545,766,2248,51.0,348,264,38,318506
ABalpapaa:97,ABalpapaa,97,2086,-22914,360,479,2086,53.0,350,272,38,295591
ABalpapaa:98,ABalpapaa,98,1915,-23085,232,453,1915,53.0,346,260,38,308450
ABalpapaa:99,ABalpapaa,99,1912,-23088,349,488,1912,53.0,350,258,38,315844
ABalpapaa:100,ABalpapaa,100,1834,-23166,82,194,1834,53.0,356,252,38,334005
ABalpapaa:101,ABalpapaa,101,1658,-23342,-88,7,1658,52.0,352,264,38,336290
ABalpapaaa:102,ABalpapaaa,102,1284,-23716,-115,-95,1284,49.0,352,226,30,166275
ABalpapaaa:103,ABalpapaaa,103,2017,-22983,467,578,2017,46.0,352,208,30,173270
ABalpapaaa:104,ABalpapaaa,104,1780,-23220,632,684,1780,46.0,352,202,34,225797
ABalpapaaa:105,ABalpapaaa,105,1578,-23422,313,313,1578,48.0,348,202,30,173211
ABalpapaaa:106,ABalpapaaa,106,1706,-23294,347,520,1706,50.0,350,214,34,205675
ABalpapaaa:107,ABalpapaaa,107,1587,-23413,10,133,1587,51.0,346,216,34,211342
ABalpapaaa:108,ABalpapaaa,108,2397,-22603,616,725,2397,52.0,354,226,34,208133
ABalpapaaa:109,ABalpapaaa,109,2079,-22921,406,659,2079,53.0,358,220,38,263215
ABalpapaaa:110,ABalpapaaa,110,2257,-22743,131,501,2257,53.0,358,232,34,205363
ABalpapaaa:111,ABalpapaaa,111,2091,-22909,354,489,2091,55.0,352,248,34,189622
ABalpapaaa:112,ABalpapaaa,112,2574,-22426,818,826,2574,55.0,354,248,30,157631
ABalpapaaa:113,ABalpapaaa,113,2654,-22346,294,954,2654,55.0,356,252,38,297198
ABalpapaaa:114,ABalpapaaa,114,2272,-22728,-184,268,2272,55.0,358,250,34,216026
ABalpapaaa:115,ABalpapaaa,115,2702,-22298,127,439,2702,55.0,358,250,34,214220
ABalpapaaa:116,ABalpapaaa,116,2534,-22466,127,575,2534,56.0,358,252,38,290769
ABalpapaaa:117,ABalpapaaa,117,2781,-22219,589,1135,2781,56.0,352,252,38,299710
ABalpapaaa:118,ABalpapaaa,118,1940,-23060,19,243,1940,55.0,348,250,34,225586
ABalpapaaa:119,ABalpapaaa,119,2543,-22457,350,721,2543,55.0,350,248,38,324174
ABalpapaaa:120,ABalpapaaa,120,2459,-22541,22,550,2459,55.0,350,254,34,245560
ABalpapaaa:121,ABalpapaaa,121,2727,-22273,326,857,2727,55.0,348,258,38,343130
ABalpapaaa:122,ABalpapaaa,122,2441,-22559,98,575,2441,55.0,340,258,38,344861
ABalpapaaa:123,ABalpapaaa,123,2129,-22871,-255,52,2129,55.0,340,260,34,249997
ABalpapaaa:124,ABalpapaaa,124,2783,-22217,186,738,2783,56.0,354,264,34,245483
ABalpapaaa:125,ABalpapaaa,125,2708,-22292,279,731,2708,57.0,362,268,34,243269
ABalpapaaa:126,ABalpapaaa,126,2733,-22267,191,558,2733,56.0,360,268,34,251512
ABalpapaaa:127,ABalpapaaa,127,2745,-22255,374,494,2745,57.0,356,272,30,176523
ABalpapaaa:128,ABalpapaaa,128,2807,-22193,-35,452,2807,56.0,358,274,38,371356
ABalpapaaa:129,ABalpapaaa,129,2511,-22489,-168,170,2511,56.0,350,270,34,262206
ABalpapaaa:130,ABalpapaaa,130,2316,-22684,-255,-41,2316,55.0,348,274,30,212779
ABalpapaaa:131,ABalpapaaa,131,3043,-21957,151,452,3043,56.0,352,280,34,270219
ABalpapaaa:132,ABalpapaaa,132,2423,-22577,-522,101,2423,56.0,356,286,34,280986
ABalpapaaa:133,ABalpapaaa,133,2811,-22189,6,590,2811,56.0,358,286,34,283197
ABalpapaaa:134,ABalpapaaa,134,3144,-21856,485,1065,3144,56.0,354,278,34,308245
ABalpapaaa:135,ABalpapaaa,135,3129,-21871,112,893,3129,56.0,350,274,34,295592
ABalpapaaa:136,ABalpapaaa,136,4505,-20495,1152,2145,4505,55.0,358,286,54,1124544
ABalpapaaa:137,ABalpapaaa,137,2911,-22089,-107,723,2911,57.0,350,284,38,387326
ABalpapaaa:138,ABalpapaaa,138,2252,-22748,-431,93,2252,56.0,340,282,34,276725
ABalpapaaa:139,ABalpapaaa,139,2097,-22903,-435,23,2097,56.0,344,282,34,279167
ABalpapaaa:140,ABalpapaaa,140,1991,-23009,-799,-504,1991,56.0,342,288,34,296371
ABalpapaap:102,ABalpapaap,102,1668,-23332,-142,68,1668,53.0,350,266,34,195782
ABalpapaap:103,ABalpapaap,103,1884,-23116,-169,117,1884,52.0,362,248,30,164535
ABalpapaap:104,ABalpapaap,104,2055,-22945,-168,376,2055,53.0,350,254,30,168671
ABalpapaap:105,ABalpapaap,105,2906,-22094,370,887,2906,53.0,340,254,30,182520
ABalpapaap:106,ABalpapaap,106,2599,-22401,190,663,2599,55.0,348,262,34,223338
ABalpapaap:107,ABalpapaap,107,2221,-22779,265,484,2221,55.0,338,264,30,159838
ABalpapaap:108,ABalpapaap,108,1748,-23252,-85,125,1748,55.0,334,274,34,204697
ABalpapaap:109,ABalpapaap,109,1813,-23187,152,449,1813,56.0,336,270,34,205392
ABalpapaap:110,ABalpapaap,110,1868,-23132,66,200,1868,54.0,334,278,30,170383
ABalpapaap:111,ABalpapaap,111,2636,-22364,828,941,2636,55.0,334,288,30,175719
ABalpapaap:112,ABalpapaap,112,2537,-22463,769,898,2537,55.0,338,286,30,176338
ABalpapaap:113,ABalpapaap,113,2076,-22924,368,492,2076,55.0,330,292,30,182807
ABalpapaap:114,ABalpapaap,114,1607,-23393,119,212,1607,56.0,330,288,30,170761
ABalpapaap:115,ABalpapaap,115,1923,-23077,222,420,1923,55.0,336,294,30,182472
ABalpapaap:116,ABalpapaap,116,2105,-22895,452,549,2105,56.0,336,296,30,178354
