cellTime,cell,time,none,global,local,blot,cross,z,x,y,size,gweight
ABalpaaa:66,ABalpaaa,66,3065,-21935,1997,2018,3065,33.0,160,388,42,203508
ABalpaaa:67,ABalpaaa,67,3556,-21444,2316,2313,3556,34.0,160,384,42,214042
ABalpaaa:68,ABalpaaa,68,3280,-21720,2060,2054,3280,31.0,174,392,42,197204
ABalpaaa:69,ABalpaaa,69,3149,-21851,1901,1954,3149,31.0,168,394,46,254217
ABalpaaa:70,ABalpaaa,70,3622,-21378,2355,2370,3622,31.0,178,392,42,208794
ABalpaaa:71,ABalpaaa,71,3039,-21961,1747,1788,3039,32.0,180,386,46,241264
ABalpaaa:72,ABalpaaa,72,3377,-21623,2139,2183,3377,30.0,182,396,46,244505
ABalpaaa:73,ABalpaaa,73,3487,-21513,2108,2140,3487,29.0,184,386,42,200908
ABalpaaa:74,ABalpaaa,74,3598,-21402,2188,2307,3598,30.0,174,396,42,215491
ABalpaaa:75,ABalpaaa,75,3781,-21219,2360,2422,3781,29.0,174,408,42,215503
ABalpaaa:76,ABalpaaa,76,3713,-21287,2237,2379,3713,33.0,168,420,46,289045
ABalpaaa:77,ABalpaaa,77,3542,-21458,2096,2154,3542,30.0,184,408,46,258516
ABalpaaa:78,ABalpaaa,78,2894,-22106,1430,1512,2894,30.0,198,410,46,261610
ABalpaaa:79,ABalpaaa,79,1994,-23006,313,335,1994,29.0,204,400,34,152746
ABalpaaaa:80,ABalpaaaa,80,1789,-23211,-2,79,1789,28.0,215,399,34,0
ABalpaaaa:81,ABalpaaaa,81,2062,-22938,666,609,2062,25.0,222,404,34,112274
ABalpaaaa:82,ABalpaaaa,82,2646,-22354,1412,1467,2646,26.0,226,398,34,111638
ABalpaaaa:83,ABalpaaaa,83,2302,-22698,908,906,2302,20.0,242,400,38,121891
ABalpaaaa:84,ABalpaaaa,84,2255,-22745,909,908,2255,19.0,248,410,42,172521
ABalpaaaa:85,ABalpaaaa,85,3046,-21954,1624,1748,3046,20.0,250,408,38,150068
ABalpaaaa:86,ABalpaaaa,86,2566,-22434,1073,1134,2566,21.0,240,404,38,142740
ABalpaaaa:87,ABalpaaaa,87,3445,-21555,2027,2066,3445,22.0,226,410,38,154521
ABalpaaaa:88,ABalpaaaa,88,4180,-20820,2473,2606,4180,24.0,214,410,38,180864
ABalpaaaa:89,ABalpaaaa,89,4072,-20928,2450,2652,4072,25.0,208,420,38,198054
ABalpaaaa:90,ABalpaaaa,90,4890,-20110,3269,3512,4890,25.0,206,418,38,210244
ABalpaaaa:91,ABalpaaaa,91,4706,-20294,3097,3185,4706,25.0,208,422,38,199140
ABalpaaaa:92,ABalpaaaa,92,4632,-20368,3068,3086,4632,25.0,210,412,38,194037
ABalpaaaa:93,ABalpaaaa,93,4027,-20973,2399,2405,4027,24.0,208,414,38,183706
ABalpaaaa:94,ABalpaaaa,94,4252,-20748,2572,2606,4252,25.0,210,424,38,192419
ABalpaaaa:95,ABalpaaaa,95,4691,-20309,2891,2996,4691,26.0,204,420,38,198923
ABalpaaaa:96,ABalpaaaa,96,4812,-20188,2754,2929,4812,26.0,204,428,38,207735
ABalpaaaa:97,ABalpaaaa,97,5444,-19556,3493,3833,5444,27.0,190,426,38,252700
ABalpaaaa:98,ABalpaaaa,98,5629,-19371,3708,3753,5629,27.0,190,430,38,250612
ABalpaaaa:99,ABalpaaaa,99,5658,-19342,3467,3599,5658,27.0,194,434,38,250505
ABalpaaaa:100,ABalpaaaa,100,5222,-19778,3320,3327,5222,25.0,204,432,38,231329
ABalpaaaa:101,ABalpaaaa,101,4771,-20229,2805,2859,4771,24.0,208,436,42,288845
ABalpaaaa:102,ABalpaaaa,102,5404,-19596,3422,3446,5404,28.0,188,438,38,272429
ABalpaaaa:103,ABalpaaaa,103,7016,-17984,4928,4959,7016,28.0,190,434,38,283109
ABalpaaaa:104,ABalpaaaa,104,6644,-18356,4552,4576,6644,27.0,196,444,38,299761
ABalpaaaa:105,ABalpaaaa,105,7071,-17929,4808,4879,7071,29.0,182,426,38,300195
ABalpaaaa:106,ABalpaaaa,106,6557,-18443,4069,4252,6557,27.0,188,420,38,310676
ABalpaaaa:107,ABalpaaaa,107,6984,-18016,4533,4668,6984,28.0,184,412,38,297790
ABalpaaaa:108,ABalpaaaa,108,6575,-18425,4054,4095,6575,29.0,186,406,38,288970
ABalpaaaa:109,ABalpaaaa,109,6672,-18328,4276,4342,6672,27.0,194,412,38,310699
ABalpaaaa:110,ABalpaaaa,110,5636,-19364,2968,3181,5636,26.0,208,414,38,250732
ABalpaaaa:111,ABalpaaaa,111,3634,-21366,964,1035,3634,26.0,212,403,40,142895
ABalpaaaa:112,ABalpaaaa,112,3907,-21093,1196,1206,3907,26.0,216,416,34,233517
ABalpaaaaa:113,ABalpaaaaa,113,4164,-20836,1136,1293,4164,27.0,204,396,30,139619
ABalpaaaaa:114,ABalpaaaaa,114,4752,-20248,1889,2148,4752,27.0,206,404,34,171763
ABalpaaaaa:115,ABalpaaaaa,115,5229,-19771,2586,2756,5229,25.0,204,400,34,178400
ABalpaaaaa:116,ABalpaaaaa,116,6353,-18647,3554,3626,6353,24.0,208,406,34,197046
ABalpaaaaa:117,ABalpaaaaa,117,6704,-18296,3948,4083,6704,25.0,208,402,34,197372
ABalpaaaaa:118,ABalpaaaaa,118,6464,-18536,3838,3959,6464,24.0,208,402,34,194106
ABalpaaaaa:119,ABalpaaaaa,119,7033,-17967,4415,4426,7033,24.0,210,400,34,205576
ABalpaaaaa:120,ABalpaaaaa,120,7137,-17863,4456,4489,7137,24.0,214,392,34,212109
ABalpaaaaa:121,ABalpaaaaa,121,7788,-17212,4885,4943,7788,24.0,220,384,34,231053
ABalpaaaaa:122,ABalpaaaaa,122,8571,-16429,5194,5484,8571,26.0,216,380,34,224641
ABalpaaaaa:123,ABalpaaaaa,123,7573,-17427,4618,4847,7573,24.0,212,390,34,218676
ABalpaaaaa:124,ABalpaaaaa,124,7634,-17366,4776,4894,7634,24.0,218,386,34,221803
ABalpaaaaa:125,ABalpaaaaa,125,7860,-17140,5023,5146,7860,24.0,212,390,34,224568
ABalpaaaaa:126,ABalpaaaaa,126,9059,-15941,5766,5995,9059,24.0,214,394,34,236734
ABalpaaaaa:127,ABalpaaaaa,127,9823,-15177,6514,6689,9823,25.0,212,392,34,259763
ABalpaaaaa:128,ABalpaaaaa,128,8858,-16142,5708,5941,8858,25.0,212,386,34,252738
ABalpaaaaa:129,ABalpaaaaa,129,9507,-15493,5623,5638,9507,26.0,214,388,30,192876
ABalpaaaaa:130,ABalpaaaaa,130,7819,-17181,4843,5008,7819,25.0,216,384,34,239150
ABalpaaaaa:131,ABalpaaaaa,131,8176,-16824,5352,5532,8176,25.0,216,376,34,231851
ABalpaaaaa:132,ABalpaaaaa,132,10298,-14702,6334,6425,10298,27.0,218,376,30,190850
ABalpaaaaa:133,ABalpaaaaa,133,7368,-17632,4304,4531,7368,26.0,216,376,34,228493
ABalpaaaaa:134,ABalpaaaaa,134,8459,-16541,4799,5482,8459,25.0,222,376,34,247154
ABalpaaaaa:135,ABalpaaaaa,135,7271,-17729,3869,4670,7271,26.0,222,390,38,328510
ABalpaaaaa:136,ABalpaaaaa,136,7321,-17679,3355,4190,7321,27.0,230,382,38,324663
ABalpaaaaa:137,ABalpaaaaa,137,8314,-16686,4010,4367,8314,27.0,228,380,34,230448
ABalpaaaaa:138,ABalpaaaaa,138,7785,-17215,3685,4162,7785,27.0,230,376,34,231189
ABalpaaaaa:139,ABalpaaaaa,139,8490,-16510,3814,4991,8490,28.0,236,374,38,347568
ABalpaaaaa:140,ABalpaaaaa,140,9362,-15638,4188,5094,9362,28.0,234,380,34,280731
ABalpaaaap:113,ABalpaaaap,113,3716,-21284,933,1364,3716,23.0,242,426,30,146893
ABalpaaaap:114,ABalpaaaap,114,3769,-21231,683,1214,3769,24.0,242,436,30,144274
ABalpaaaap:115,ABalpaaaap,115,4709,-20291,2000,2293,4709,23.0,238,436,30,131778
ABalpaaaap:116,ABalpaaaap,116,5564,-19436,2431,2603,5564,22.0,244,444,30,148127
ABalpaaaap:117,ABalpaaaap,117,5580,-19420,2307,2528,5580,22.0,236,442,30,149242
ABalpaaaap:118,ABalpaaaap,118,6082,-18918,3155,3225,6082,22.0,236,438,30,146902
ABalpaaaap:119,ABalpaaaap,119,6812,-18188,3976,4082,6812,22.0,232,436,30,150605
ABalpaaaap:120,ABalpaaaap,120,6590,-18410,3709,3748,6590,22.0,230,432,30,160733
ABalpaaaap:121,ABalpaaaap,121,8064,-16936,4828,4955,8064,23.0,224,426,30,177647
ABalpaaaap:122,ABalpaaaap,122,7652,-17348,4115,4263,7652,25.0,222,422,30,165306
ABalpaaaap:123,ABalpaaaap,123,7798,-17202,4325,4427,7798,23.0,222,428,30,165918
ABalpaaaap:124,ABalpaaaap,124,8858,-16142,5549,5537,8858,24.0,222,426,30,180871
ABalpaaaap:125,ABalpaaaap,125,8410,-16590,4894,5074,8410,24.0,220,430,30,193441
ABalpaaaap:126,ABalpaaaap,126,8134,-16866,4701,5051,8134,22.0,230,426,30,188106
ABalpaaaap:127,ABalpaaaap,127,7428,-17572,3442,3742,7428,24.0,224,428,30,195765
ABalpaaaap:128,ABalpaaaap,128,9245,-15755,5780,5947,9245,24.0,226,422,30,197244
ABalpaaaap:129,ABalpaaaap,129,8564,-16436,4708,4822,8564,25.0,234,424,30,192005
ABalpaaaap:130,ABalpaaaap,130,9558,-15442,6043,6084,9558,25.0,240,416,30,201402
ABalpaaaap:131,ABalpaaaap,131,8410,-16590,4548,4876,8410,24.0,236,408,30,198409
ABalpaaaap:132,ABalpaaaap,132,9041,-15959,5090,5249,9041,24.0,232,408,30,204299
ABalpaaaap:133,ABalpaaaap,133,8173,-16827,4000,4171,8173,24.0,232,410,30,203611
ABalpaaaap:134,ABalpaaaap,134,8787,-16213,4574,5458,8787,24.0,244,400,34,280179
ABalpaaaap:135,ABalpaaaap,135,7271,-17729,2794,3961,7271,25.0,248,410,34,268139
ABalpaaaap:136,ABalpaaaap,136,6713,-18287,2505,3431,6713,24.0,234,410,34,248575
ABalpaaaap:137,ABalpaaaap,137,7135,-17865,3557,3996,7135,22.0,236,406,34,228939
ABalpaaaap:138,ABalpaaaap,138,8036,-16964,3911,4352,8036,23.0,238,406,34,242582
ABalpaaaap:139,ABalpaaaap,139,8041,-16959,3784,4540,8041,23.0,240,398,34,259564
ABalpaaaap:140,ABalpaaaap,140,8394,-16606,3794,4263,8394,23.0,248,398,34,282356
ABalpaaap:80,ABalpaaap,80,1694,-23306,-12,-14,1694,29.0,220,376,34,108343
ABalpaaap:81,ABalpaaap,81,1764,-23236,188,198,1764,30.0,246,356,30,93352
ABalpaaap:82,ABalpaaap,82,2426,-22574,1127,1121,2426,28.0,280,360,34,92403
ABalpaaap:83,ABalpaaap,83,2259,-22741,1046,1070,2259,28.0,298,366,38,122781
ABalpaaap:84,ABalpaaap,84,2411,-22589,1194,1214,2411,29.0,310,370,38,121712
ABalpaaap:85,ABalpaaap,85,2476,-22524,1380,1383,2476,30.0,308,372,38,121211
ABalpaaap:86,ABalpaaap,86,2734,-22266,1455,1441,2734,31.0,304,374,34,99293
ABalpaaap:87,ABalpaaap,87,2568,-22432,1118,1139,2568,30.0,288,378,34,98051
ABalpaaap:88,ABalpaaap,88,3178,-21822,1693,1808,3178,29.0,270,378,38,163306
ABalpaaap:89,ABalpaaap,89,3364,-21636,1946,1991,3364,30.0,258,382,38,146685
ABalpaaap:90,ABalpaaap,90,3653,-21347,1994,2068,3653,30.0,252,382,34,112809
ABalpaaap:91,ABalpaaap,91,3323,-21677,1531,1599,3323,31.0,238,382,34,117351
ABalpaaap:92,ABalpaaap,92,3403,-21597,1751,1839,3403,30.0,240,372,38,164151
ABalpaaap:93,ABalpaaap,93,3529,-21471,1871,2050,3529,29.0,240,368,38,178444
ABalpaaap:94,ABalpaaap,94,3149,-21851,1409,1539,3149,28.0,242,384,42,221940
ABalpaaap:95,ABalpaaap,95,4163,-20837,2301,2514,4163,27.0,244,388,38,190674
ABalpaaap:96,ABalpaaap,96,3930,-21070,2124,2280,3930,25.0,242,392,38,195983
ABalpaaap:97,ABalpaaap,97,4541,-20459,2523,2688,4541,26.0,236,396,34,162698
ABalpaaap:98,ABalpaaap,98,4771,-20229,2796,2864,4771,25.0,236,408,38,219624
ABalpaaap:99,ABalpaaap,99,4920,-20080,2520,2591,4920,26.0,242,416,34,159551
ABalpaaap:100,ABalpaaap,100,4507,-20493,2418,2406,4507,27.0,246,404,34,158680
ABalpaaap:101,ABalpaaap,101,4317,-20683,2270,2261,4317,28.0,252,412,34,146694
ABalpaaap:102,ABalpaaap,102,4588,-20412,2381,2396,4588,31.0,254,408,38,222150
ABalpaaap:103,ABalpaaap,103,4154,-20846,1958,2078,4154,30.0,246,404,38,240257
ABalpaaap:104,ABalpaaap,104,4513,-20487,2322,2471,4513,30.0,248,410,42,304332
ABalpaaap:105,ABalpaaap,105,4310,-20690,2180,2333,4310,30.0,240,412,42,330596
ABalpaaap:106,ABalpaaap,106,5189,-19811,2804,3006,5189,31.0,246,412,38,263913
ABalpaaap:107,ABalpaaap,107,4043,-20957,1880,2105,4043,32.0,254,402,42,288593
ABalpaaap:108,ABalpaaap,108,3964,-21036,1835,2150,3964,32.0,268,390,38,243289
ABalpaaap:109,ABalpaaap,109,3338,-21662,958,1133,3338,32.0,268,392,38,265877
ABalpaaap:110,ABalpaaap,110,3749,-21251,1229,1226,3749,32.0,270,392,30,168694
ABalpaaapa:111,ABalpaaapa,111,4077,-20923,1769,1857,4077,30.0,246,386,30,153692
ABalpaaapa:112,ABalpaaapa,112,4068,-20932,1701,1679,4068,31.0,250,394,30,135618
ABalpaaapa:113,ABalpaaapa,113,4342,-20658,2079,2099,4342,31.0,254,394,30,131651
ABalpaaapa:114,ABalpaaapa,114,3628,-21372,1464,1475,3628,30.0,256,406,30,115928
ABalpaaapa:115,ABalpaaapa,115,4322,-20678,2183,2174,4322,30.0,254,404,30,122447
ABalpaaapa:116,ABalpaaapa,116,4534,-20466,2324,2429,4534,30.0,258,404,30,120626
ABalpaaapa:117,ABalpaaapa,117,5133,-19867,2864,2833,5133,29.0,254,400,30,142723
ABalpaaapa:118,ABalpaaapa,118,5717,-19283,3317,3347,5717,28.0,254,402,30,152585
ABalpaaapa:119,ABalpaaapa,119,5218,-19782,2635,2672,5218,28.0,254,396,30,166636
ABalpaaapa:120,ABalpaaapa,120,5472,-19528,2799,2829,5472,27.0,258,394,30,165107
ABalpaaapa:121,ABalpaaapa,121,6304,-18696,3482,3355,6304,27.0,260,386,30,177885
ABalpaaapa:122,ABalpaaapa,122,6574,-18426,3894,4067,6574,28.0,256,384,30,189342
ABalpaaapa:123,ABalpaaapa,123,6160,-18840,3483,3778,6160,28.0,256,380,30,175140
ABalpaaapa:124,ABalpaaapa,124,6445,-18555,3542,3661,6445,29.0,258,378,30,166216
ABalpaaapa:125,ABalpaaapa,125,5177,-19823,2339,2221,5177,27.0,254,386,30,187659
ABalpaaapa:126,ABalpaaapa,126,5613,-19387,2670,2804,5613,27.0,258,384,30,180405
ABalpaaapa:127,ABalpaaapa,127,6311,-18689,2742,2842,6311,27.0,252,384,30,177711
ABalpaaapa:128,ABalpaaapa,128,6702,-18298,3389,3416,6702,27.0,254,384,30,186543
ABalpaaapa:129,ABalpaaapa,129,6802,-18198,3069,3415,6802,29.0,262,386,30,186218
ABalpaaapa:130,ABalpaaapa,130,6849,-18151,3294,3814,6849,30.0,264,378,30,177372
ABalpaaapa:131,ABalpaaapa,131,7482,-17518,3770,4717,7482,30.0,262,378,34,246358
ABalpaaapa:132,ABalpaaapa,132,7353,-17647,3561,3852,7353,30.0,260,382,34,245572
ABalpaaapa:133,ABalpaaapa,133,8142,-16858,4579,4793,8142,29.0,262,384,34,272216
ABalpaaapa:134,ABalpaaapa,134,7714,-17286,3572,4091,7714,31.0,258,382,34,259033
ABalpaaapa:135,ABalpaaapa,135,7923,-17077,3518,3864,7923,32.0,250,394,34,259356
ABalpaaapa:136,ABalpaaapa,136,7904,-17096,3141,3701,7904,32.0,248,392,34,256719
ABalpaaapa:137,ABalpaaapa,137,8392,-16608,3757,4357,8392,32.0,252,386,34,255601
ABalpaaapa:138,ABalpaaapa,138,8343,-16657,3219,3838,8343,32.0,254,394,34,267322
ABalpaaapa:139,ABalpaaapa,139,8210,-16790,2852,3750,8210,32.0,262,386,34,274187
ABalpaaapa:140,ABalpaaapa,140,8984,-16016,3675,4574,8984,31.0,266,386,34,279251
ABalpaaapp:111,ABalpaaapp,111,3014,-21986,695,727,3014,31.0,296,398,30,111268
ABalpaaapp:112,ABalpaaapp,112,3517,-21483,1312,1324,3517,32.0,296,402,30,102928
ABalpaaapp:113,ABalpaaapp,113,4115,-20885,1476,1556,4115,34.0,298,398,30,107706
ABalpaaapp:114,ABalpaaapp,114,4120,-20880,1672,1926,4120,34.0,304,402,34,154477
ABalpaaapp:115,ABalpaaapp,115,4124,-20876,1565,1862,4124,33.0,298,396,34,161968
ABalpaaapp:116,ABalpaaapp,116,4023,-20977,1599,2021,4023,32.0,300,396,34,147692
ABalpaaapp:117,ABalpaaapp,117,5044,-19956,2249,2612,5044,32.0,294,394,30,132485
ABalpaaapp:118,ABalpaaapp,118,5271,-19729,2277,2614,5271,32.0,294,396,30,143006
ABalpaaapp:119,ABalpaaapp,119,5584,-19416,2419,3145,5584,32.0,288,392,30,156441
ABalpaaapp:120,ABalpaaapp,120,6365,-18635,3341,3945,6365,32.0,292,388,30,160258
ABalpaaapp:121,ABalpaaapp,121,6559,-18441,3069,3826,6559,32.0,294,382,30,167938
ABalpaaapp:122,ABalpaaapp,122,5581,-19419,2204,2783,5581,31.0,292,382,30,165494
ABalpaaapp:123,ABalpaaapp,123,5558,-19442,2126,2930,5558,31.0,286,380,34,228038
ABalpaaapp:124,ABalpaaapp,124,4753,-20247,1639,2500,4753,32.0,290,378,34,208491
ABalpaaapp:125,ABalpaaapp,125,5113,-19887,2257,3015,5113,32.0,290,378,34,208491
ABalpaaapp:126,ABalpaaapp,126,5903,-19097,2827,3067,5903,31.0,290,382,30,168623
ABalpaaapp:127,ABalpaaapp,127,6193,-18807,2747,3235,6193,30.0,284,388,30,164982
ABalpaaapp:128,ABalpaaapp,128,6648,-18352,3162,3900,6648,31.0,286,386,30,184030
ABalpaaapp:129,ABalpaaapp,129,8049,-16951,3976,5135,8049,32.0,288,396,30,194317
ABalpaaapp:130,ABalpaaapp,130,6887,-18113,3671,4430,6887,31.0,290,390,30,192540
ABalpaaapp:131,ABalpaaapp,131,7007,-17993,3612,4390,7007,32.0,292,388,34,237032
ABalpaaapp:132,ABalpaaapp,132,6417,-18583,2306,3284,6417,32.0,286,390,34,241057
ABalpaaapp:133,ABalpaaapp,133,6316,-18684,1800,3129,6316,33.0,284,390,34,258898
ABalpaaapp:134,ABalpaaapp,134,6758,-18242,2342,3327,6758,34.0,288,390,34,255285
ABalpaaapp:135,ABalpaaapp,135,7096,-17904,2562,3039,7096,34.0,288,398,30,193009
ABalpaaapp:136,ABalpaaapp,136,7758,-17242,3227,3717,7758,33.0,286,396,30,186739
ABalpaaapp:137,ABalpaaapp,137,7121,-17879,2025,2571,7121,34.0,288,396,30,178387
ABalpaaapp:138,ABalpaaapp,138,6614,-18386,1882,2799,6614,34.0,288,394,30,174888
ABalpaaapp:139,ABalpaaapp,139,6302,-18698,1251,1738,6302,35.0,288,396,26,128751
ABalpaaapp:140,ABalpaaapp,140,7687,-17313,2488,3133,7687,35.0,292,402,30,198270
ABalpaap:56,ABalpaap,56,1190,-23810,-55,-55,1190,42.0,188,320,38,125785
ABalpaap:57,ABalpaap,57,1580,-23420,364,360,1580,42.0,186,316,42,127694
ABalpaap:58,ABalpaap,58,1600,-23400,347,338,1600,42.0,186,318,42,129406
ABalpaap:59,ABalpaap,59,1838,-23162,648,608,1838,43.0,196,322,46,147954
ABalpaap:60,ABalpaap,60,2201,-22799,1021,1007,2201,44.0,200,324,46,160465
ABalpaap:61,ABalpaap,61,2190,-22810,945,951,2190,44.0,204,330,46,162022
ABalpaap:62,ABalpaap,62,2341,-22659,1209,1203,2341,45.0,198,332,46,162541
ABalpaap:63,ABalpaap,63,2406,-22594,1279,1270,2406,45.0,188,338,46,162957
ABalpaap:64,ABalpaap,64,2348,-22652,1172,1155,2348,44.0,182,344,46,165706
ABalpaap:65,ABalpaap,65,2543,-22457,1260,1254,2543,44.0,188,346,46,167678
ABalpaap:66,ABalpaap,66,2739,-22261,1404,1400,2739,44.0,186,350,46,170992
ABalpaap:67,ABalpaap,67,2604,-22396,1377,1357,2604,44.0,178,342,46,182358
ABalpaap:68,ABalpaap,68,3078,-21922,1769,1771,3078,43.0,184,348,46,174857
ABalpaap:69,ABalpaap,69,2894,-22106,1716,1702,2894,44.0,172,348,50,235317
ABalpaap:70,ABalpaap,70,3214,-21786,2050,2045,3214,43.0,168,344,50,235191
ABalpaap:71,ABalpaap,71,3530,-21470,2271,2265,3530,45.0,162,342,46,196580
ABalpaap:72,ABalpaap,72,3610,-21390,2289,2287,3610,43.0,166,352,46,231369
ABalpaap:73,ABalpaap,73,3759,-21241,2254,2260,3759,42.0,170,350,46,243658
ABalpaap:74,ABalpaap,74,2904,-22096,1489,1488,2904,43.0,172,364,46,207361
ABalpaap:75,ABalpaap,75,2634,-22366,1006,1007,2634,40.0,174,370,46,226646
ABalpaap:76,ABalpaap,76,1777,-23223,205,205,1777,42.0,182,370,42,198543
ABalpaapa:77,ABalpaapa,77,1834,-23166,17,17,1834,39.0,152,390,34,104509
ABalpaapa:78,ABalpaapa,78,2814,-22186,1176,1176,2814,40.0,154,388,38,111438
ABalpaapa:79,ABalpaapa,79,2570,-22430,1182,1182,2570,40.0,152,384,42,141329
ABalpaapa:80,ABalpaapa,80,3910,-21090,2608,2604,3910,39.0,146,378,42,145874
ABalpaapa:81,ABalpaapa,81,3712,-21288,2416,2416,3712,37.0,146,384,38,133741
ABalpaapa:82,ABalpaapa,82,3271,-21729,2142,2141,3271,35.0,154,384,42,154785
ABalpaapa:83,ABalpaapa,83,3073,-21927,1902,1893,3073,33.0,166,370,42,146751
ABalpaapa:84,ABalpaapa,84,3164,-21836,2020,2001,3164,32.0,178,374,42,139645
ABalpaapa:85,ABalpaapa,85,2969,-22031,1641,1632,2969,31.0,180,374,38,116320
ABalpaapa:86,ABalpaapa,86,3129,-21871,1892,1892,3129,31.0,182,374,42,155466
ABalpaapa:87,ABalpaapa,87,3065,-21935,1704,1654,3065,32.0,190,374,42,160985
ABalpaapa:88,ABalpaapa,88,3265,-21735,1850,1834,3265,32.0,186,378,42,173347
ABalpaapa:89,ABalpaapa,89,3342,-21658,1990,1994,3342,32.0,186,372,42,172621
ABalpaapa:90,ABalpaapa,90,2822,-22178,1487,1471,2822,33.0,194,364,42,162506
ABalpaapa:91,ABalpaapa,91,2510,-22490,940,1096,2510,33.0,194,364,42,162506
ABalpaapa:92,ABalpaapa,92,3672,-21328,2171,2163,3672,32.0,180,380,42,203120
ABalpaapa:93,ABalpaapa,93,3424,-21576,2190,2205,3424,33.0,174,372,46,252143
ABalpaapa:94,ABalpaapa,94,3972,-21028,2478,2467,3972,34.0,176,388,42,238247
ABalpaapa:95,ABalpaapa,95,4388,-20612,2779,2850,4388,31.0,178,384,42,236906
ABalpaapa:96,ABalpaapa,96,4949,-20051,3351,3358,4949,32.0,174,380,42,272675
ABalpaapa:97,ABalpaapa,97,4274,-20726,2677,2722,4274,32.0,176,374,42,289863
ABalpaapa:98,ABalpaapa,98,4387,-20613,2605,2626,4387,34.0,182,386,42,295423
ABalpaapa:99,ABalpaapa,99,4252,-20748,2049,2168,4252,34.0,186,402,42,317082
ABalpaapa:100,ABalpaapa,100,2828,-22172,572,648,2828,34.0,182,398,42,322171
ABalpaapaa:101,ABalpaapaa,101,3014,-21986,968,933,3014,38.0,168,410,30,129167
ABalpaapaa:102,ABalpaapaa,102,3637,-21363,1633,1726,3637,39.0,158,408,34,178195
ABalpaapaa:103,ABalpaapaa,103,4425,-20575,2511,2618,4425,38.0,158,404,34,166526
ABalpaapaa:104,ABalpaapaa,104,5700,-19300,3597,3676,5700,37.0,152,412,30,135181
ABalpaapaa:105,ABalpaapaa,105,4807,-20193,3212,3229,4807,38.0,140,392,34,161304
ABalpaapaa:106,ABalpaapaa,106,6363,-18637,4570,4677,6363,38.0,140,398,34,171800
ABalpaapaa:107,ABalpaapaa,107,5947,-19053,3679,4066,5947,38.0,142,396,34,210876
ABalpaapaa:108,ABalpaapaa,108,7542,-17458,5246,5585,7542,36.0,148,384,34,218274
ABalpaapaa:109,ABalpaapaa,109,7137,-17863,4896,5034,7137,35.0,152,386,34,216785
ABalpaapaa:110,ABalpaapaa,110,6179,-18821,3692,4185,6179,35.0,154,390,34,194669
ABalpaapaa:111,ABalpaapaa,111,7087,-17913,4017,4357,7087,37.0,158,386,30,139736
ABalpaapaa:112,ABalpaapaa,112,6348,-18652,4008,4483,6348,35.0,156,396,34,160363
ABalpaapaa:113,ABalpaapaa,113,6166,-18834,3450,3878,6166,35.0,160,392,34,190424
ABalpaapaa:114,ABalpaapaa,114,8732,-16268,5631,6165,8732,34.0,170,384,34,245238
ABalpaapaa:115,ABalpaapaa,115,7723,-17277,4397,4982,7723,33.0,168,386,34,250717
ABalpaapaa:116,ABalpaapaa,116,9384,-15616,6308,6732,9384,33.0,168,388,34,254778
ABalpaapaa:117,ABalpaapaa,117,10878,-14122,7209,7390,10878,34.0,176,374,30,205874
ABalpaapaa:118,ABalpaapaa,118,10707,-14293,6684,6596,10707,36.0,184,382,30,197702
ABalpaapaa:119,ABalpaapaa,119,10801,-14199,6525,6769,10801,37.0,182,384,30,194555
ABalpaapaa:120,ABalpaapaa,120,11280,-13720,7001,7323,11280,36.0,182,382,30,201701
ABalpaapaa:121,ABalpaapaa,121,10753,-14247,6448,6656,10753,36.0,184,376,30,206150
ABalpaapaa:122,ABalpaapaa,122,11414,-13586,7216,7491,11414,37.0,182,376,30,209038
ABalpaapaa:123,ABalpaapaa,123,10635,-14365,6641,6929,10635,36.0,176,380,30,201047
ABalpaapaa:124,ABalpaapaa,124,11100,-13900,6798,6937,11100,37.0,178,384,30,211493
ABalpaapaa:125,ABalpaapaa,125,11285,-13715,7491,7559,11285,37.0,172,382,30,232671
ABalpaapaa:126,ABalpaapaa,126,9585,-15415,5130,5857,9585,36.0,180,384,34,297054
ABalpaapaa:127,ABalpaapaa,127,10372,-14628,6110,6236,10372,35.0,182,388,30,208798
ABalpaapaa:128,ABalpaapaa,128,11170,-13830,6385,6671,11170,37.0,184,384,30,224230
ABalpaapaa:129,ABalpaapaa,129,10510,-14490,6015,6240,10510,35.0,182,390,30,224182
ABalpaapaa:130,ABalpaapaa,130,10891,-14109,6630,6940,10891,35.0,184,386,30,228296
ABalpaapaa:131,ABalpaapaa,131,11384,-13616,7109,7637,11384,37.0,186,374,34,311671
ABalpaapaa:132,ABalpaapaa,132,11086,-13914,6370,7091,11086,37.0,182,382,34,312561
ABalpaapaa:133,ABalpaapaa,133,10967,-14033,6178,6787,10967,38.0,180,376,34,325529
ABalpaapaa:134,ABalpaapaa,134,11209,-13791,6190,6833,11209,39.0,182,376,34,323079
ABalpaapaa:135,ABalpaapaa,135,9957,-15043,5138,6454,9957,39.0,180,370,38,440389
ABalpaapaa:136,ABalpaapaa,136,10764,-14236,5940,6414,10764,39.0,178,368,34,319680
ABalpaapaa:137,ABalpaapaa,137,10727,-14273,5407,7120,10727,38.0,184,376,38,440836
ABalpaapaa:138,ABalpaapaa,138,10391,-14609,4674,5887,10391,38.0,186,374,34,312554
